threadId,duration
530,248
942,248
239,245
571,245
432,248
1006,245
232,245
578,244
183,246
755,245
253,244
60,245
845,244
127,245
184,244
693,246
819,243
434,246
372,497
776,244
986,246
609,494
209,247
144,245
728,247
889,247
900,250
847,246
832,248
65,247
387,247
539,248
545,246
824,246
348,246
1005,491
339,246
991,246
768,248
1018,252
930,250
980,251
803,250
926,251
154,251
603,250
976,251
781,253
935,251
218,246
206,248
561,247
621,248
812,247
423,250
240,246
358,246
895,253
978,249
589,245
769,254
1003,252
246,247
681,250
460,244
284,249
320,247
1017,245
825,253
645,249
487,247
573,244
635,244
316,250
525,250
890,246
234,252
378,245
66,247
148,246
801,244
178,257
527,256
957,252
818,249
264,252
102,250
245,248
915,246
782,245
831,245
651,249
526,247
192,245
667,246
390,245
490,245
171,245
903,246
912,245
163,246
138,245
31,245
722,245
653,244
207,246
695,248
864,245
743,246
707,245
797,246
948,245
630,246
570,246
267,249
581,248
221,246
680,244
193,245
208,247
979,247
270,246
544,245
785,244
861,245
720,245
97,246
928,246
532,246
826,247
238,246
68,247
122,246
698,245
104,245
929,247
252,245
481,245
121,248
147,248
25,246
272,247
157,247
837,247
131,247
484,246
248,246
205,248
802,247
152,249
488,245
396,248
564,245
172,247
679,246
362,246
271,248
393,246
254,245
274,245
228,246
415,247
644,245
528,246
474,245
174,245
116,244
166,245
748,246
758,244
508,245
167,245
377,246
878,245
702,244
647,244
235,244
605,246
242,246
482,245
179,244
402,245
312,245
332,245
256,244
20,245
198,244
180,245
936,245
466,245
868,247
503,244
22,245
119,244
212,245
479,246
974,245
165,244
449,243
373,245
173,245
958,244
158,245
515,243
155,243
162,245
146,244
211,244
352,244
399,245
282,246
775,244
224,245
374,246
70,245
168,246
646,244
420,246
181,245
750,245
666,245
597,244
356,244
846,243
185,247
959,244
773,249
413,248
35,246
799,243
632,247
456,249
806,250
24,249
472,249
438,250
511,247
223,244
27,245
357,247
21,246
418,251
429,252
382,249
910,248
344,249
360,247
791,248
744,251
191,244
32,244
688,244
213,243
229,245
363,244
602,248
994,244
475,245
969,245
689,246
763,246
42,246
896,246
637,245
217,247
309,245
509,247
1001,247
572,246
161,246
671,246
30,246
626,246
787,247
395,245
57,246
469,246
922,246
465,246
752,246
492,246
622,247
186,247
200,245
410,247
107,246
385,247
202,247
78,246
780,248
643,249
175,244
137,247
380,246
422,246
457,246
94,246
595,246
383,248
455,246
430,245
48,246
401,246
471,246
738,249
149,248
251,246
816,247
156,246
388,246
291,246
222,246
145,246
230,255
241,244
480,244
588,245
403,246
203,247
451,252
747,257
123,248
412,247
476,248
164,248
989,246
214,248
233,246
662,245
311,258
612,245
810,245
409,249
296,245
196,246
398,248
341,247
459,247
386,248
169,245
189,245
176,245
697,246
265,245
384,246
237,258
28,245
562,245
250,247
774,257
485,246
658,246
226,247
751,246
273,248
304,247
506,252
496,257
381,257
210,244
406,248
629,257
194,247
347,246
334,246
231,257
489,246
524,257
190,249
452,246
201,245
188,256
517,245
366,246
867,244
263,248
876,256
132,245
354,246
216,244
261,246
741,248
150,245
283,246
128,245
151,246
442,247
714,245
584,248
43,246
761,248
29,247
26,248
447,248
566,247
906,247
493,247
159,246
408,247
331,248
301,245
874,246
938,247
854,246
236,246
368,245
318,245
340,245
33,244
295,245
343,244
100,244
134,245
346,244
247,244
350,245
324,244
74,243
255,243
317,245
113,244
656,244
365,244
114,244
335,244
54,244
305,245
342,245
749,244
375,244
313,246
136,243
80,244
336,245
34,244
45,244
690,244
808,244
567,245
909,245
648,245
559,246
140,245
55,246
36,245
716,246
314,245
269,247
905,246
141,247
946,245
330,246
652,245
732,245
321,248
557,245
47,246
650,246
963,244
638,245
704,247
964,246
670,246
856,245
804,245
617,244
437,245
275,244
414,244
142,244
614,245
921,244
441,245
464,245
277,244
93,245
355,245
310,246
75,245
435,245
491,245
303,245
717,245
860,245
501,246
788,247
504,247
440,246
516,245
502,245
805,245
500,245
308,246
568,247
499,245
259,244
507,246
682,247
772,245
735,246
436,245
962,248
579,248
445,492
533,493
505,247
886,246
468,492
1012,248
739,246
498,494
426,246
444,493
463,493
519,493
961,245
640,247
754,247
428,247
764,497
591,494
943,246
448,496
888,493
917,247
627,493
692,248
892,492
618,492
730,495
558,247
767,495
999,495
871,245
529,244
424,499
462,499
582,494
547,494
416,245
443,245
833,248
497,246
990,496
636,495
904,497
391,247
685,244
433,247
882,494
660,495
576,246
950,246
709,497
215,244
873,245
940,497
510,247
587,496
513,246
701,495
902,248
827,245
956,245
851,244
993,246
76,246
601,247
696,247
953,246
483,245
766,246
596,499
723,244
623,246
1013,246
965,246
607,246
678,245
1000,247
619,247
615,245
293,248
649,247
421,246
514,246
753,247
450,248
841,246
379,248
708,248
939,247
924,244
883,246
914,246
220,247
834,247
919,247
520,246
783,246
966,246
779,251
817,247
814,246
673,246
746,245
593,245
541,247
664,246
700,245
829,244
555,245
790,246
364,245
792,243
543,245
453,243
884,246
945,245
815,247
187,247
537,246
195,245
786,245
419,245
862,245
820,244
88,246
836,244
977,246
838,245
546,244
204,244
590,243
951,246
182,245
197,245
899,245
684,244
549,244
736,247
674,246
639,245
553,245
759,245
610,244
715,245
997,245
901,245
960,245
944,245
835,246
461,244
1009,245
809,244
51,244
794,245
734,244
869,244
721,246
821,245
918,245
706,246
932,245
1007,245
710,245
580,245
389,245
894,244
967,244
404,245
657,244
729,245
795,246
239,245
1006,245
755,244
571,245
942,245
253,245
530,245
845,245
609,245
434,244
986,244
232,246
819,243
209,246
539,245
728,246
387,245
432,245
849,246
832,246
768,245
578,245
183,244
339,245
348,245
991,245
824,245
1005,245
184,247
900,245
65,245
144,246
889,245
847,245
545,244
372,245
693,246
776,245
60,246
127,246
980,244
1018,245
930,245
803,244
926,244
976,244
154,245
603,245
218,244
935,244
561,244
781,245
621,245
206,245
769,243
358,244
978,244
812,246
895,244
423,245
240,244
1003,245
320,244
589,245
681,246
246,246
1017,245
284,246
460,246
825,245
316,243
635,243
645,245
573,245
890,244
487,246
148,244
957,244
66,244
234,245
102,244
525,246
264,245
527,245
178,245
801,245
831,245
782,245
651,245
135,489
915,246
390,246
171,245
245,246
192,246
653,245
526,246
207,245
934,491
898,490
31,247
258,492
138,248
864,246
221,244
722,248
163,248
581,244
988,491
695,246
743,246
570,245
778,490
797,244
707,245
680,245
785,245
270,245
948,246
630,246
720,244
979,245
97,245
544,246
193,246
208,246
139,492
861,247
122,246
826,246
928,248
68,250
532,250
104,247
481,248
267,253
698,248
929,248
252,248
147,246
121,246
219,491
101,491
249,492
484,244
272,246
248,245
25,246
131,245
837,246
157,246
227,492
271,245
205,248
362,246
679,246
644,245
228,246
274,246
254,246
802,249
393,247
396,248
564,248
488,248
415,246
172,248
152,248
528,246
116,245
174,245
166,245
474,246
748,245
377,244
508,245
702,244
235,244
878,245
758,246
167,246
179,244
647,246
332,244
312,244
605,246
402,245
936,244
180,244
20,245
198,244
256,245
466,244
482,246
242,247
868,245
974,243
22,244
165,244
373,243
119,244
503,245
173,243
449,245
212,245
479,245
162,244
158,245
515,245
155,245
262,490
211,244
399,244
146,245
958,247
352,245
666,244
597,245
168,244
646,245
224,246
282,246
70,245
420,245
750,245
374,246
185,246
775,247
356,244
959,245
181,246
846,246
632,244
773,245
456,245
24,245
799,245
223,244
806,245
791,243
27,245
413,246
357,244
35,245
429,243
744,245
344,245
438,246
382,245
475,245
910,245
360,245
418,246
472,247
191,245
21,246
213,245
602,246
229,245
363,245
688,244
511,246
969,246
994,246
32,247
896,244
42,244
217,243
309,243
637,245
763,245
689,245
922,244
509,245
469,244
57,244
1001,245
671,244
626,244
30,244
492,244
395,244
572,245
787,244
161,244
752,245
622,245
465,245
512,491
175,244
643,244
200,245
202,245
470,492
78,245
170,490
385,245
107,245
410,246
458,490
199,492
186,247
94,247
780,249
160,492
595,252
745,497
123,248
133,497
383,252
278,495
662,247
422,253
431,496
129,497
430,252
48,252
471,251
477,497
380,253
737,496
457,252
137,253
130,497
125,497
280,498
241,249
244,493
480,250
222,250
412,248
214,248
494,498
177,499
823,495
401,251
291,250
189,246
338,497
738,251
989,248
816,251
233,252
425,495
476,248
276,496
409,252
793,497
535,497
451,249
341,252
381,250
260,497
405,495
747,248
388,250
683,498
156,250
588,249
251,250
145,249
149,250
455,252
334,249
367,495
1019,497
485,251
386,252
28,251
250,251
176,252
196,253
226,251
243,497
810,251
523,497
624,496
751,250
169,251
562,250
273,250
496,249
237,251
629,248
774,250
658,250
697,251
304,249
398,252
612,252
265,251
296,252
975,497
403,253
459,250
164,252
311,251
230,254
203,253
210,256
867,254
190,255
188,254
194,255
506,256
524,255
283,253
384,258
347,255
225,502
408,252
406,256
876,254
354,254
489,255
231,255
128,255
26,255
714,256
151,256
854,254
938,254
132,256
43,255
201,256
331,254
29,255
159,255
761,255
452,256
442,255
741,255
366,257
236,254
874,254
301,254
318,256
216,265
447,265
566,265
906,264
584,265
517,266
261,266
263,266
368,258
150,265
493,265
100,245
74,243
324,243
134,246
33,246
340,246
295,246
350,245
317,244
247,245
255,244
346,244
343,246
113,245
305,244
54,245
365,246
656,247
335,245
114,246
342,245
313,244
690,244
567,245
909,245
80,245
34,245
136,245
375,246
336,245
648,244
45,244
749,246
140,244
559,245
808,245
55,244
577,489
716,244
314,243
711,488
36,245
269,244
946,244
557,243
652,244
321,245
141,244
911,488
732,245
330,244
47,244
638,245
670,244
964,244
650,245
586,491
687,490
963,245
583,490
628,491
704,244
856,245
414,244
905,248
275,244
142,244
594,489
464,244
921,244
441,243
804,245
75,244
437,247
310,245
617,245
435,244
355,245
614,245
501,251
717,251
93,252
860,251
277,252
491,251
303,251
788,247
504,247
500,243
502,243
516,244
440,244
805,244
499,244
308,245
568,245
259,247
436,246
962,246
682,247
772,246
468,244
739,244
507,247
735,246
445,246
533,245
886,245
426,244
505,244
519,246
444,246
579,247
1012,246
640,245
498,246
961,246
463,246
754,246
591,245
692,244
764,246
917,244
618,245
888,244
892,244
730,244
448,246
943,245
428,245
999,244
767,245
627,246
558,245
547,244
529,244
424,245
582,245
636,243
871,246
443,245
462,246
904,244
497,245
882,245
709,243
391,245
990,245
833,246
416,246
433,245
685,246
950,245
731,489
873,244
940,245
215,245
984,490
513,245
798,490
931,489
701,245
956,244
660,245
576,245
827,245
766,243
953,244
902,245
993,244
601,244
851,244
587,245
510,245
757,490
723,245
875,490
623,244
534,491
596,245
668,491
483,247
844,490
850,490
1013,248
947,492
542,492
473,493
885,494
965,249
608,495
518,494
613,494
777,495
955,494
887,493
495,495
1000,248
678,250
607,251
740,493
619,248
907,496
615,248
893,494
392,494
1015,494
616,493
913,496
407,498
23,498
813,498
394,499
560,499
400,501
417,499
924,246
987,501
592,501
41,500
649,255
421,255
450,249
439,503
841,252
814,246
753,252
712,501
446,501
427,501
783,248
966,248
293,254
552,502
654,501
411,501
478,499
686,505
673,246
220,248
454,503
379,252
713,501
872,504
945,246
537,244
815,245
790,247
829,247
664,248
746,249
779,249
593,247
543,244
977,244
836,245
364,244
762,502
834,250
556,502
817,247
919,248
822,503
708,247
939,248
971,500
514,255
467,504
742,505
992,501
546,245
883,248
520,247
914,248
672,499
590,244
820,245
486,505
792,247
838,244
555,248
700,248
195,245
88,244
862,245
786,245
884,245
541,247
718,503
419,244
182,245
553,244
951,245
197,244
899,244
549,244
204,246
684,244
960,244
759,245
901,245
715,245
639,245
610,244
997,245
461,244
734,244
794,244
944,246
809,245
835,246
821,244
1009,245
51,245
869,244
932,245
721,246
580,244
1007,244
706,245
918,246
710,244
894,243
795,242
967,245
404,244
389,246
657,245
729,245
239,244
571,243
1006,244
755,245
942,244
253,244
609,244
530,245
845,244
434,244
232,245
209,244
986,245
387,244
539,244
819,244
432,243
728,245
339,244
832,245
1005,244
824,244
183,244
768,245
849,245
578,244
900,245
348,245
991,245
184,245
127,245
372,245
693,245
65,245
60,245
144,245
776,245
889,245
545,246
154,244
847,246
980,245
603,244
930,245
1018,245
926,245
976,244
803,244
769,243
206,244
561,244
621,245
895,243
935,245
423,244
781,245
978,243
240,243
218,245
358,244
320,243
812,244
681,245
284,245
635,244
1017,245
246,245
645,244
1003,246
316,244
890,244
460,245
589,246
66,244
573,244
825,245
102,245
957,245
234,245
818,489
487,246
378,491
527,245
490,488
148,246
831,244
651,245
782,245
667,490
178,246
264,246
912,489
135,244
801,246
192,244
903,490
245,244
653,244
390,244
915,244
525,246
171,243
934,244
207,244
898,244
526,245
258,245
864,245
221,244
722,244
31,245
680,244
778,243
163,245
270,244
695,245
581,245
138,246
988,245
707,245
570,246
720,244
630,244
797,245
979,244
785,245
122,243
948,246
826,244
743,248
193,246
208,246
544,246
97,246
238,492
139,249
861,248
928,245
929,245
68,246
252,245
698,245
104,246
481,245
267,245
249,243
121,245
532,247
248,244
484,244
219,245
101,247
147,248
272,247
837,247
25,247
131,247
362,245
157,247
271,246
205,245
644,246
228,245
679,246
174,244
227,248
748,244
802,246
488,246
254,246
172,245
116,245
152,245
415,245
235,244
393,247
377,245
474,245
508,246
166,246
647,244
396,247
528,246
179,243
274,247
564,247
167,245
758,245
878,245
702,245
312,244
180,243
402,245
605,245
936,244
332,245
373,245
22,245
974,246
119,245
165,245
466,248
173,245
198,248
256,248
449,245
482,248
503,246
212,245
20,248
242,248
868,248
515,246
158,246
162,246
479,247
155,246
399,243
211,245
262,245
958,244
352,245
146,245
597,243
666,245
168,245
224,244
282,244
420,244
356,244
70,245
185,244
750,245
775,244
181,244
959,244
646,246
846,243
374,244
456,244
773,245
799,244
632,245
24,245
357,244
223,245
413,244
806,245
344,245
27,245
791,246
910,244
35,246
382,244
744,246
21,243
360,244
475,244
438,245
472,245
602,244
213,244
429,247
191,245
418,245
32,244
994,244
363,245
229,245
688,245
763,244
969,246
689,244
637,244
217,244
511,246
309,245
42,245
626,244
30,244
57,244
572,244
492,244
896,246
395,245
469,245
787,243
1001,244
922,246
671,245
509,245
161,244
622,246
465,246
752,247
385,244
200,245
458,244
202,244
186,244
170,244
512,245
78,245
199,245
107,245
175,246
470,245
643,246
410,245
94,246
780,248
745,245
595,245
160,247
123,246
383,246
130,246
244,246
737,246
471,248
338,246
280,248
125,246
137,248
48,249
380,250
412,248
494,246
430,248
401,246
222,247
214,246
129,248
278,248
241,247
291,246
823,246
457,247
422,248
431,250
409,249
177,248
405,250
133,250
683,249
480,249
662,250
189,247
477,249
747,250
149,250
367,249
455,249
156,249
588,249
388,249
334,249
251,249
145,249
381,249
260,249
989,251
476,251
1019,247
276,250
535,249
341,248
451,248
425,250
793,249
738,250
816,249
233,249
196,254
273,253
751,254
28,255
188,251
243,255
250,255
386,256
296,254
774,255
624,254
506,251
151,252
442,251
236,250
876,254
194,254
132,253
128,253
301,252
176,258
658,257
867,254
629,257
489,253
459,256
265,256
190,254
230,254
612,256
210,253
398,255
354,252
524,253
403,256
406,253
237,256
225,252
408,252
164,255
311,255
523,256
975,255
203,254
169,256
283,253
304,255
485,257
384,251
697,255
810,256
496,255
347,251
226,256
562,255
29,253
938,254
231,254
741,253
714,253
452,252
874,251
761,252
331,252
26,253
150,251
159,252
201,252
43,252
366,252
854,253
566,252
368,251
906,252
493,251
263,252
447,252
261,252
517,252
584,252
318,252
216,250
324,244
74,245
295,243
134,244
100,245
33,244
340,244
247,244
255,244
305,244
350,245
317,245
113,245
346,246
343,245
365,246
656,246
114,246
313,246
342,245
54,246
80,244
335,246
375,245
336,244
559,244
749,245
45,243
34,244
808,244
567,245
36,244
909,245
648,244
690,244
47,243
732,243
321,244
330,243
711,245
687,243
55,245
577,245
314,244
716,244
140,245
136,245
638,246
275,244
905,244
964,245
583,244
628,246
586,245
704,245
650,245
75,244
963,243
670,244
911,245
652,245
557,245
946,246
141,244
269,245
804,244
441,244
435,244
921,245
856,246
464,245
594,245
414,245
142,245
617,244
437,246
310,246
355,246
860,243
501,245
491,244
93,245
303,246
717,246
277,246
504,244
788,244
500,244
502,244
440,243
516,244
499,243
805,245
568,245
308,245
682,244
772,244
962,245
259,246
436,246
468,245
739,245
507,245
445,245
533,245
886,244
735,245
505,245
519,245
426,245
444,245
640,244
579,245
1012,245
591,246
754,247
767,244
428,245
892,245
917,246
692,246
730,245
448,246
764,246
888,246
627,245
999,245
943,245
618,247
558,246
529,245
582,244
424,244
547,246
871,244
636,245
696,487
833,246
731,246
984,245
462,249
798,245
873,246
391,248
950,247
416,248
513,244
685,247
215,245
443,248
931,246
990,248
709,247
882,247
956,246
940,246
76,489
576,246
534,243
993,246
844,244
623,245
483,244
904,249
851,246
953,246
827,245
902,246
601,246
723,245
766,246
660,245
587,244
701,246
433,248
497,249
850,244
596,244
668,244
875,245
885,243
542,245
473,244
1013,245
608,244
947,245
965,245
613,246
777,245
955,245
913,243
907,244
893,245
678,245
518,246
392,244
1000,245
887,245
495,245
740,244
619,245
615,245
607,245
1015,244
616,243
407,245
813,246
23,247
560,246
924,245
417,246
987,246
712,245
394,248
41,245
592,246
439,245
421,245
400,247
427,244
649,246
450,245
814,245
446,244
966,245
841,246
454,244
293,246
945,243
872,244
220,246
783,247
654,247
713,246
673,246
686,246
537,245
790,245
187,490
478,247
411,247
552,248
753,249
453,491
543,245
779,245
556,244
742,243
977,246
593,246
971,245
817,245
672,244
664,247
939,246
674,487
815,247
514,246
820,245
364,246
486,244
520,245
555,244
883,245
590,245
467,244
919,245
792,244
829,247
992,244
708,245
822,245
838,243
718,245
762,245
834,245
546,244
746,246
836,246
379,248
541,245
197,244
553,245
715,243
88,246
700,246
884,245
786,245
862,246
736,490
419,245
195,246
182,245
951,243
914,245
960,246
759,246
997,245
684,246
901,245
610,245
639,243
549,244
899,244
204,244
794,244
461,244
734,244
944,244
809,244
51,243
869,245
1009,245
835,246
1007,244
821,246
932,244
706,244
894,243
580,245
918,244
