threadId,duration
1877,490
816,248
1623,491
84,493
444,492
1799,492
456,492
208,248
1798,492
107,246
268,495
215,251
54,247
22,249
435,494
1456,494
654,492
385,248
451,490
1779,489
464,491
1246,496
135,495
347,491
277,246
450,492
457,492
442,490
893,489
445,492
704,493
1780,491
1448,494
493,493
1549,491
860,245
154,490
462,491
264,490
1796,491
1553,490
532,492
319,247
1794,491
996,492
447,490
1202,494
1423,492
349,494
1792,490
1571,492
1006,490
427,492
305,496
369,493
510,248
536,492
250,245
1458,492
954,247
1889,490
258,246
660,245
1017,246
823,246
307,247
214,244
1298,248
151,248
328,246
436,248
308,249
1776,492
1315,247
768,245
260,245
157,248
251,247
271,245
889,497
306,494
136,247
333,496
1791,496
1513,244
980,490
1306,491
270,248
437,491
262,244
934,492
88,492
758,246
234,246
1274,248
298,492
318,491
78,494
529,245
1132,491
1305,490
152,497
453,494
1176,487
1332,488
138,244
224,496
460,496
1777,489
386,488
1772,492
585,490
439,491
490,488
438,489
75,495
1430,245
1789,245
99,244
1528,245
454,244
1530,489
491,243
558,246
904,247
425,245
261,246
182,247
573,245
350,245
363,243
1822,244
176,246
563,246
658,245
709,246
673,245
657,246
1646,2475
397,245
1300,245
1705,244
293,246
766,245
560,246
1818,244
553,245
1803,245
739,245
598,244
643,244
1638,2478
1607,2483
189,2753
1257,248
1664,2485
1566,2492
355,2762
348,2764
275,246
947,246
21,246
1953,246
284,245
51,2765
233,248
65,246
523,246
1676,244
253,245
1536,245
724,247
1784,245
36,245
210,247
276,247
211,246
196,2773
61,2789
1628,2496
72,2786
1878,2482
1898,2480
1515,2499
1677,2491
1580,2493
198,2764
359,491
913,245
1234,248
664,249
700,2768
862,243
1071,258
327,488
455,245
928,244
95,488
479,244
514,244
649,247
470,245
1876,245
480,245
311,489
525,247
20,245
820,245
1948,244
252,244
498,2780
259,245
1867,245
545,244
255,245
57,245
1325,247
192,490
53,489
426,489
607,2779
100,487
1193,488
310,488
1230,489
888,490
1387,490
474,2788
63,489
518,490
1621,492
109,492
68,490
1378,490
1543,2527
129,492
93,492
76,244
127,244
119,245
1283,245
446,246
1684,245
273,247
519,490
94,245
567,246
524,246
864,245
497,2795
1866,247
1351,244
1439,492
1698,247
1142,245
239,247
540,2795
191,244
312,490
1118,246
428,488
1766,244
662,245
1730,489
200,246
507,246
531,246
684,245
60,246
302,488
1567,2538
1018,246
285,247
1861,518
188,246
254,519
29,516
914,518
212,518
663,2827
37,247
1871,519
512,247
1320,519
287,514
874,245
74,514
281,518
1168,516
286,517
115,518
1507,246
114,515
1089,248
204,247
1843,517
1805,520
1852,519
1228,518
1853,517
909,248
1288,521
1015,249
398,518
1481,516
1359,514
98,524
463,518
263,515
185,517
794,516
414,247
452,248
546,247
1253,513
309,519
955,247
217,519
280,252
106,250
430,522
290,250
303,245
503,246
1152,247
1166,247
164,516
183,251
197,523
73,251
96,244
190,246
432,514
194,249
624,245
1087,518
102,246
352,246
351,246
205,493
1336,249
1148,249
1400,253
1024,249
1768,247
272,519
984,521
1438,251
636,252
315,491
1710,245
855,246
1945,249
246,250
39,251
736,491
1643,245
316,247
142,245
150,245
415,2855
155,246
71,246
156,245
159,246
504,246
361,2854
199,247
86,254
1847,246
1754,248
608,246
364,500
1429,247
1545,247
153,251
48,252
343,246
1487,251
134,490
338,246
58,245
336,245
1486,246
1474,498
120,492
1410,490
1409,490
1943,491
342,244
362,2871
469,2866
440,488
1888,244
1443,495
346,491
650,2859
341,246
626,489
1923,490
34,490
506,490
299,489
1418,490
1405,489
593,489
337,489
1323,490
345,491
1412,487
1860,490
340,489
1944,490
1564,2615
559,2858
764,491
49,490
1209,488
1947,490
1753,490
505,488
365,2862
1886,491
147,487
533,2855
46,486
599,245
789,245
144,247
1425,246
575,2879
1462,246
521,247
1765,245
499,245
1707,244
146,245
97,244
1565,2585
389,244
922,247
289,492
1541,2620
815,490
1627,244
1598,488
1195,247
420,247
1706,493
511,487
1857,489
32,490
840,492
1890,246
802,246
467,2889
501,489
160,490
1424,491
702,2883
1812,245
1844,246
1048,245
1851,244
1577,489
1949,491
735,246
1192,490
965,246
1460,488
1733,244
1817,245
1606,245
169,492
829,244
161,489
1521,2633
1864,246
1782,490
1134,492
528,2873
485,2899
181,248
1063,491
301,490
550,2872
1559,245
1846,488
1856,487
583,491
466,488
595,491
1732,245
1523,491
1954,490
661,245
1321,490
1848,490
1563,245
1000,245
1971,492
1903,2590
761,491
1454,246
1902,490
377,491
552,247
175,491
589,491
419,489
516,246
1461,2609
622,2864
487,490
216,248
1525,246
1787,493
721,493
1533,492
1544,2645
126,245
603,2903
82,245
538,244
669,244
1534,244
1562,244
1826,489
458,247
448,247
1196,248
1189,244
80,244
1547,246
795,490
1837,487
1896,489
486,2905
1466,491
1067,250
163,247
294,247
719,491
1548,2640
1154,491
604,248
166,490
123,245
680,488
592,246
628,246
548,490
201,488
1800,493
1804,2622
535,492
165,248
1512,247
235,245
1447,246
1801,2660
1546,2635
1802,2661
1836,491
586,246
238,244
495,246
283,489
923,489
482,488
1781,489
195,247
656,244
677,490
91,245
555,489
676,492
1845,490
554,491
25,246
202,491
1708,492
1539,245
1322,248
250,245
450,262
1568,2703
1549,260
1571,256
1423,257
580,2965
1865,246
966,249
1794,258
690,249
1719,244
1990,2674
445,262
1796,260
349,258
447,258
1470,2709
1992,2676
1553,259
860,260
493,261
264,259
319,258
481,2968
178,2971
1779,252
1246,251
107,255
451,252
22,254
758,244
135,251
1274,245
89,3003
277,250
453,243
435,254
457,249
444,257
654,253
1877,263
668,510
1305,245
529,246
208,256
816,262
75,245
456,256
215,255
1799,256
1798,256
1623,258
84,257
118,511
1572,2690
268,255
66,510
121,264
54,254
704,249
1783,2660
907,247
534,2935
1778,245
407,244
1346,490
1285,245
1986,246
838,246
645,248
643,245
167,2950
158,249
1156,247
1607,245
128,492
189,244
117,3020
902,247
1257,244
1239,2940
526,2932
1191,2947
355,245
509,248
630,248
353,248
778,249
244,249
496,250
50,249
655,250
1786,2657
186,248
170,249
1169,493
727,497
173,495
1788,249
1760,252
360,2936
1226,2951
1757,495
1605,497
674,247
1761,251
275,245
1833,496
33,247
947,245
21,245
1434,246
1402,495
971,2981
1769,492
133,494
233,245
47,248
1953,246
434,250
51,247
1965,496
65,246
28,494
1025,494
513,503
1790,247
461,495
1060,492
253,247
211,244
646,2920
1550,2661
517,247
1713,248
1146,248
850,249
70,245
1204,2965
23,245
179,245
67,245
209,490
143,244
928,245
429,244
69,244
940,246
449,245
1413,493
713,248
300,246
459,2919
1230,246
139,245
222,491
282,487
171,251
1433,247
508,248
1364,245
594,247
41,247
500,249
441,249
92,247
137,245
489,249
1557,2651
571,246
620,2910
515,490
225,248
339,248
775,252
1726,248
962,249
1188,488
443,249
257,490
1328,491
465,491
42,493
243,492
792,490
267,490
1960,2673
228,489
1047,494
1133,3013
1216,3004
848,3046
274,3060
1389,489
83,488
1724,488
527,488
302,245
200,246
1279,2985
428,246
1118,246
662,245
507,243
1730,244
1946,2781
1098,3000
540,246
254,243
1766,244
285,245
1866,247
191,245
239,245
688,3035
1698,246
312,244
1439,246
1142,244
1351,245
864,246
497,245
273,247
85,492
94,246
433,491
281,245
567,246
524,245
127,247
1367,489
1168,245
1283,246
119,246
1684,245
446,245
1422,2780
519,244
1228,246
76,244
401,3037
1842,2808
106,244
217,244
280,244
463,247
518,246
68,244
1253,246
197,245
1152,244
503,246
164,245
546,246
183,246
309,246
109,245
129,244
1372,488
1336,244
1387,247
1451,2834
1543,244
888,247
1621,245
1378,244
315,246
474,245
63,245
320,3040
310,245
100,246
1599,2764
607,247
1193,245
1996,2803
20,247
145,491
192,245
53,245
470,248
343,245
895,491
1867,246
431,490
1325,245
255,245
498,246
134,245
426,244
259,245
820,246
479,247
1948,245
514,246
1876,246
57,244
338,246
1797,2749
311,245
480,245
56,488
327,246
95,245
525,244
649,244
252,243
455,245
1071,245
410,3025
664,246
1234,245
700,244
198,245
913,245
1878,246
1580,245
359,244
1120,2974
72,245
1628,245
61,246
276,247
196,244
387,3020
1347,2950
898,2989
1518,2747
348,244
747,2992
1566,245
606,498
1664,245
986,2964
1638,247
1793,492
897,2971
933,489
782,2983
739,245
598,245
553,247
1245,489
1818,246
366,489
703,490
1964,491
760,491
835,2975
560,246
1803,244
293,245
1300,246
657,246
520,492
1646,246
673,245
709,246
176,246
766,244
1822,246
563,246
397,245
658,246
350,247
341,247
1705,244
363,247
869,490
1809,488
573,245
785,2976
261,246
491,247
1119,489
1789,247
425,245
1530,246
1944,245
876,489
454,246
490,247
558,244
1430,246
182,244
1772,247
1528,245
585,246
1777,247
438,246
1511,2722
389,247
439,245
99,244
318,245
152,245
1176,244
460,245
1132,246
672,2975
224,244
138,243
88,246
298,244
934,245
234,244
347,275
1598,249
1517,2718
437,246
464,275
385,275
893,272
1456,277
262,245
1780,270
270,244
442,271
328,251
161,245
889,245
1521,244
1448,269
271,247
652,2970
260,248
157,246
251,246
808,2963
306,244
768,247
528,245
637,2970
151,249
1298,250
660,251
485,247
305,256
1889,252
214,249
536,253
1856,245
307,250
1315,247
1776,247
954,252
1202,263
1529,2712
308,247
510,254
436,247
1806,2695
258,248
1999,2676
1830,2694
1006,257
369,253
1450,2712
1981,2677
1732,245
473,2972
532,261
1792,257
1458,249
1824,2694
1827,2693
154,261
427,255
761,244
462,260
996,258
1829,2692
2012,2673
1903,244
1902,244
1971,244
1563,244
1000,244
1954,245
1321,244
595,246
466,246
661,244
1848,243
583,246
1523,245
1063,247
301,246
550,245
1846,244
1559,244
181,245
1782,246
1134,245
1864,245
1890,250
1460,246
1817,245
169,246
1733,246
1606,246
802,250
160,249
501,248
669,246
965,245
735,246
1812,247
467,248
1424,247
1844,247
829,244
840,248
1192,245
1851,246
1195,248
1837,244
702,245
1547,245
1706,248
1048,245
1627,249
32,247
1466,244
719,243
511,248
420,248
1154,244
1949,244
1857,248
1577,245
289,246
1541,246
815,246
922,246
1462,247
1765,245
97,245
521,247
1860,250
1707,245
1425,246
1565,244
575,246
535,244
499,245
146,245
144,245
1886,246
147,246
533,245
599,244
789,244
505,245
1753,245
340,246
1947,245
365,245
1412,246
559,245
764,245
49,244
1564,244
1323,245
34,247
337,245
1405,245
299,246
345,244
1418,245
626,248
1923,246
593,244
506,245
346,249
1443,248
650,248
1888,248
362,245
1943,246
469,244
440,245
1409,245
342,244
120,246
1410,246
1486,245
1474,244
336,244
58,246
48,246
1487,245
1754,246
1429,245
608,246
364,245
153,244
199,246
1545,244
86,245
361,245
39,248
155,246
159,246
156,245
1847,244
504,245
316,245
71,245
1024,248
142,245
322,489
1643,245
104,489
415,244
1731,490
150,245
1945,247
1841,2817
1768,247
102,248
295,490
1710,246
1400,247
855,246
636,246
272,246
984,246
736,244
246,244
1087,247
351,246
352,246
1148,245
205,245
1438,244
624,245
194,246
96,247
432,245
430,247
73,246
190,245
290,246
1719,248
966,248
452,246
303,245
493,246
823,495
481,245
1306,488
136,490
1791,490
333,490
1246,245
135,243
1855,2808
386,488
955,245
794,245
263,245
1852,248
1805,248
1897,2804
78,491
1877,246
668,246
185,244
1359,245
414,243
654,247
98,244
1481,245
816,245
1799,245
1288,245
904,489
1015,245
114,246
204,246
215,246
909,245
456,247
444,249
529,248
118,245
84,245
398,244
1853,245
1507,245
1089,245
1843,244
115,246
1623,246
286,246
874,246
1320,246
66,248
268,248
74,245
1871,246
29,246
37,246
1778,243
287,244
663,246
212,246
1861,246
512,244
188,246
914,245
907,245
1872,2799
1783,246
54,248
1018,244
1816,2797
1064,3032
1656,2798
38,3078
522,496
226,494
112,492
1337,492
566,3053
256,494
240,491
93,265
502,492
221,491
174,490
838,246
26,493
1770,492
62,492
167,245
111,493
344,494
667,491
916,492
158,245
1156,246
530,491
125,491
1771,493
1250,493
1567,249
994,3019
124,493
809,490
247,490
187,494
645,246
1285,247
1986,245
1346,246
704,247
407,245
534,244
121,247
1572,245
117,246
75,247
1798,245
208,246
1305,245
457,244
89,245
1239,244
22,246
277,245
1274,245
435,244
453,244
758,245
451,245
107,246
1332,487
1513,490
1779,244
980,489
178,244
264,246
1553,247
319,244
1017,496
860,245
1796,248
580,250
1992,247
445,248
690,248
1470,245
447,246
349,246
1794,246
1990,245
1865,247
1571,246
450,246
250,246
1568,246
1423,245
1549,245
1539,246
25,246
1708,246
1845,245
283,247
923,247
677,246
91,246
676,246
482,246
1781,246
555,245
656,245
202,244
238,245
195,243
586,244
495,243
1836,244
1802,263
1546,245
1447,246
1801,246
1512,245
1804,246
165,245
235,243
548,246
628,245
1800,244
201,244
592,245
604,246
123,246
680,245
166,246
1548,246
1067,245
1896,246
294,244
486,246
186,247
163,244
795,245
1189,245
1196,246
80,244
448,246
33,246
458,246
1562,248
603,248
1534,246
1826,244
538,246
82,247
721,246
1544,245
216,245
126,244
622,245
552,246
516,245
175,246
1525,244
377,246
1461,244
1454,246
1790,250
1677,491
1550,248
1769,252
36,494
210,494
850,245
28,250
1784,495
517,247
253,249
1025,250
1060,249
434,251
461,249
724,495
1676,496
47,251
233,251
513,249
523,495
133,250
21,246
1434,246
1833,247
360,248
674,246
947,246
1760,248
1226,247
1761,246
1786,249
1605,246
1169,248
630,253
170,248
244,251
1788,247
526,254
655,248
509,253
1191,254
727,246
355,253
1257,245
128,247
189,246
643,248
1607,246
902,245
67,246
209,246
70,247
179,246
862,490
1898,492
69,249
545,497
429,250
459,245
1413,247
23,245
1953,252
300,247
1204,245
1146,247
1713,247
284,499
646,249
211,250
51,252
1536,497
1515,492
171,247
1230,249
1364,245
441,246
713,250
508,246
222,247
282,247
1433,245
139,246
449,248
143,254
940,247
928,254
571,246
489,246
1557,245
92,245
137,246
41,247
500,247
594,248
620,249
60,492
339,247
775,246
225,248
531,491
515,247
684,491
962,248
257,245
1726,250
1188,248
1328,245
792,244
465,245
443,247
243,245
267,245
228,248
42,252
1216,244
1047,250
1960,251
1133,246
848,245
302,246
83,246
1724,246
1389,246
200,245
428,245
1279,247
1946,245
1118,249
507,248
1098,246
1730,248
662,250
540,247
1351,244
1439,245
239,245
1766,246
524,245
273,246
1866,247
85,246
94,246
1142,246
191,246
1283,245
281,246
254,248
433,245
567,246
285,247
127,245
864,246
1367,244
497,246
688,246
1422,249
1684,250
446,249
1168,251
1842,246
119,249
106,247
519,249
280,247
463,247
1166,490
1228,248
518,247
76,249
1387,245
1152,249
197,249
546,248
183,249
1253,251
309,249
1336,247
68,251
109,247
503,249
217,252
1934,2954
164,248
129,251
1372,247
1071,244
1835,2958
252,245
514,247
1948,247
311,245
338,245
480,245
1797,245
1543,251
739,247
1876,246
57,246
1955,3069
320,249
343,246
1839,2983
63,250
1867,246
145,246
498,245
192,246
1119,252
1951,3084
1209,497
1630,2985
318,246
1132,245
672,244
1996,248
1451,251
470,247
888,253
1600,2956
1325,247
1928,2961
426,246
134,246
298,246
1527,2990
437,245
234,246
464,246
385,245
820,245
255,246
100,248
310,249
1193,247
1621,250
1957,3052
259,245
1821,2954
607,247
442,246
401,260
474,250
53,246
20,247
1378,250
315,250
895,245
1599,248
431,246
305,247
436,244
485,247
258,244
1521,252
528,249
1963,3007
151,249
1999,244
427,245
1889,246
652,252
1927,3104
1298,247
1448,251
768,248
306,249
808,250
637,248
308,244
1776,244
214,245
1315,245
660,246
536,244
934,253
157,245
1780,247
1517,250
347,251
893,249
328,247
1901,2995
270,247
271,246
161,247
1456,248
262,248
889,247
260,246
1598,249
32,245
138,246
224,246
88,244
460,245
573,256
99,246
152,245
1511,246
439,246
703,265
46,496
1176,245
389,245
341,257
1528,247
585,247
1772,249
1777,246
1959,2991
438,245
1809,249
876,250
1530,251
657,253
1789,252
785,253
261,252
1541,245
869,254
1705,255
563,257
1822,257
1929,2985
1430,246
1869,2982
182,245
558,246
490,244
454,245
425,245
1765,244
1944,245
491,246
363,245
350,246
560,252
1964,252
366,252
1707,243
397,245
766,245
176,246
520,248
709,245
1565,247
1803,246
1300,247
1646,245
789,244
293,247
835,247
673,244
553,246
599,246
933,248
1838,2968
1818,246
1638,248
1245,246
598,246
782,247
898,250
1793,247
1834,2966
747,249
276,250
387,250
1347,249
348,249
1628,250
897,247
1664,248
700,252
345,243
198,252
913,251
479,254
455,251
606,247
664,250
359,250
327,251
1518,248
1878,250
1840,2964
1234,250
56,248
1412,246
559,244
340,246
1947,246
365,244
144,246
147,246
533,245
146,246
575,245
535,245
1410,246
499,245
521,246
1425,243
58,245
48,246
364,245
1860,244
97,245
1462,245
922,245
815,244
159,244
289,245
1577,245
1857,246
1949,244
1154,245
420,245
719,245
511,243
1466,244
1627,245
702,245
1706,244
1547,244
1195,244
1837,244
840,244
1844,244
467,246
1192,244
735,247
829,245
1841,244
1424,245
1851,243
802,245
160,245
965,245
669,245
501,246
1606,246
1460,248
1827,250
1450,254
1981,253
1533,490
2012,249
169,245
1732,253
1846,245
761,250
1134,244
1787,491
1903,248
1829,248
1792,250
996,248
462,249
1458,250
550,244
419,491
1848,246
487,490
301,245
1559,244
1824,250
1000,247
1063,245
583,245
1523,245
661,244
1971,247
589,491
466,246
154,245
532,246
369,245
473,244
1006,244
1830,245
1806,245
322,245
39,245
86,246
1024,246
71,246
1322,490
554,490
1643,244
104,244
142,245
156,247
316,246
155,244
1545,246
608,246
1429,245
1754,245
120,246
1486,244
469,245
362,245
1409,245
1443,245
1888,244
1923,245
346,244
102,259
1945,260
415,261
1768,261
150,262
1731,261
1400,258
290,251
1719,253
190,254
430,254
352,257
966,253
194,255
96,255
794,245
205,256
303,253
432,257
624,256
636,259
73,254
1438,255
823,253
1246,250
1148,256
1087,257
263,247
955,247
1805,247
1791,251
1855,246
1288,246
456,245
904,245
1306,251
398,246
136,250
333,250
185,244
1852,246
493,252
452,252
386,245
481,251
1623,249
29,245
286,246
1778,244
1018,245
529,247
84,247
118,247
215,245
174,246
98,247
1507,244
114,246
1015,245
530,247
158,247
1250,247
667,248
1567,247
124,248
1305,245
1986,248
208,247
645,248
1346,248
1274,246
277,246
457,247
75,249
178,246
319,246
22,248
1332,247
451,248
89,249
107,248
264,248
250,245
778,490
1017,248
1470,247
1481,246
78,247
414,246
1897,247
1359,246
816,246
135,249
677,248
1423,248
482,249
495,248
502,248
1572,247
121,247
534,247
1798,248
1779,245
1804,248
604,248
1239,248
163,246
486,247
294,247
1896,247
548,247
1067,246
680,246
166,246
453,249
1568,245
860,248
1571,247
592,247
275,492
1513,249
353,491
50,488
195,244
538,245
126,245
1796,248
1544,245
216,245
552,245
1965,493
65,494
580,249
690,248
1794,248
1525,246
668,250
496,490
909,247
1865,248
1992,249
349,248
447,248
445,249
91,245
758,250
1677,245
450,245
980,246
809,250
247,249
167,249
111,248
874,252
344,247
26,247
62,247
994,245
522,248
221,247
38,249
1337,248
566,248
838,246
93,247
112,247
256,247
1770,246
1064,247
240,246
1799,248
1089,246
512,246
1872,246
188,246
914,246
1853,246
244,245
1320,246
655,246
1191,245
66,246
1760,247
1169,246
189,245
630,245
1786,244
674,244
360,244
233,246
461,245
1676,245
1025,246
434,244
1790,248
459,248
284,245
300,248
1536,245
429,250
23,250
171,245
1515,245
51,246
1060,245
28,244
1784,244
1146,249
253,243
222,244
1769,245
1413,251
1550,246
36,245
69,252
850,244
210,245
517,243
282,245
139,245
1454,246
377,246
1461,244
622,244
721,244
143,245
82,245
458,246
33,246
1562,245
1826,244
1402,492
1534,244
1189,247
603,244
1196,246
448,245
971,490
1757,492
80,245
173,493
571,244
795,245
1802,248
628,247
165,247
186,245
1512,248
1548,245
123,245
1836,247
656,248
1800,246
489,244
1557,245
41,245
137,246
1433,247
449,246
713,245
508,244
441,244
1713,249
1230,245
60,247
1364,244
646,246
515,247
211,246
1204,249
947,255
1257,251
1953,244
862,245
1607,247
