threadId,duration,endTimeStamp,iteration
240,281,5591,3
111,282,5591,3
238,281,5591,3
117,281,5591,3
110,281,5592,3
135,281,5592,3
490,266,5595,3
505,266,5595,7
408,275,5649,7
84,259,5655,10
139,260,5656,11
128,258,5656,11
658,271,5656,3
140,260,5656,11
144,254,5656,10
216,260,5656,11
143,260,5656,10
224,260,5656,10
149,260,5656,10
830,258,5656,7
271,270,5657,10
212,260,5657,11
125,258,5660,11
150,257,5660,11
146,257,5660,11
217,257,5660,11
129,257,5660,11
556,258,5660,7
126,258,5660,11
597,255,5660,11
138,258,5660,11
220,256,5665,11
159,258,5666,18
176,258,5666,18
218,258,5666,10
137,259,5666,11
219,258,5666,11
133,258,5666,11
21,258,5667,11
145,258,5667,11
136,259,5667,11
127,255,5671,11
157,256,5671,16
178,256,5672,18
141,256,5672,11
170,256,5672,18
195,255,5688,18
182,258,5691,18
175,258,5691,17
211,258,5691,17
186,258,5691,19
213,258,5692,16
206,258,5692,17
492,258,5692,15
203,259,5697,15
158,258,5702,17
153,258,5702,17
189,260,5704,18
197,261,5704,18
156,260,5704,16
152,260,5705,17
173,260,5705,18
190,261,5705,17
192,262,5706,19
174,253,5707,17
168,254,5708,18
223,257,5710,17
201,259,5719,18
184,259,5719,19
330,259,5722,15
166,259,5722,19
172,259,5722,19
188,257,5726,18
194,259,5726,18
204,260,5726,18
215,260,5726,18
165,259,5726,18
1019,260,5726,21
171,254,5727,17
180,259,5727,18
154,260,5727,16
210,259,5727,17
147,260,5727,16
209,260,5727,18
205,254,5729,17
207,257,5729,17
179,257,5729,18
161,257,5730,16
155,256,5730,18
177,257,5730,18
199,253,5731,18
162,253,5735,18
185,253,5736,18
164,256,5738,18
151,256,5739,17
202,256,5739,17
200,257,5739,16
163,259,5743,18
160,258,5743,17
191,259,5743,18
181,259,5743,18
288,259,5744,17
193,259,5744,19
183,258,5744,17
196,259,5744,19
148,258,5744,18
169,258,5744,17
1013,258,5744,17
208,258,5745,18
167,260,5745,18
198,259,5745,17
221,259,5783,4
229,253,5789,4
121,252,5791,4
134,253,5800,4
214,257,5803,4
120,257,5803,4
228,255,5803,4
142,256,5839,4
233,258,5841,4
227,257,5846,4
222,261,5846,4
236,261,5847,4
122,257,5847,4
103,261,5847,4
237,261,5847,4
234,262,5847,4
225,540,5847,3
135,260,5852,4
240,261,5852,4
117,260,5852,4
505,257,5852,8
232,546,5852,3
111,261,5853,4
238,261,5853,4
115,261,5853,4
110,260,5853,4
241,262,5853,4
490,258,5853,4
254,261,5853,4
408,255,5905,8
84,257,5913,11
212,256,5914,12
830,257,5914,8
224,257,5914,11
658,257,5914,4
149,257,5914,11
271,256,5914,11
144,258,5914,11
143,257,5915,11
139,257,5915,12
216,257,5915,12
140,257,5915,12
128,259,5915,12
146,259,5919,12
125,259,5919,12
138,259,5919,12
217,259,5920,12
597,259,5920,12
150,259,5920,12
129,259,5920,12
556,259,5920,8
126,259,5920,12
220,260,5925,12
137,259,5925,12
145,258,5925,12
127,255,5926,12
21,259,5926,12
176,262,5928,19
218,262,5928,11
219,264,5930,12
141,258,5931,12
157,259,5931,17
136,263,5931,12
159,264,5931,19
133,263,5931,12
178,260,5933,19
170,260,5933,19
195,257,5945,19
182,260,5951,19
175,260,5952,18
206,259,5952,18
492,259,5952,16
186,259,5952,20
211,260,5952,18
213,259,5952,17
203,261,5959,16
158,261,5963,18
152,260,5965,18
173,260,5965,19
197,261,5965,19
153,263,5965,18
189,261,5966,19
190,260,5966,18
156,261,5966,17
192,259,5966,20
174,261,5969,18
168,262,5970,19
223,262,5972,18
184,256,5975,20
201,256,5975,19
172,258,5982,20
330,259,5982,16
166,259,5982,20
207,260,5989,18
154,262,5989,17
204,263,5989,19
210,262,5989,18
165,263,5989,19
209,262,5990,19
194,264,5990,19
171,262,5990,18
179,261,5990,19
155,260,5990,19
161,260,5990,17
1019,264,5990,22
180,262,5990,19
188,263,5991,19
177,260,5991,19
215,264,5991,19
199,259,5991,19
205,261,5991,18
147,263,5991,17
162,259,5995,19
185,260,5996,19
164,257,5996,19
148,260,6004,19
196,260,6004,20
167,259,6004,19
193,260,6004,20
202,265,6004,18
208,259,6004,19
1013,260,6005,18
151,265,6005,18
198,259,6005,18
288,260,6005,18
160,261,6005,18
191,261,6005,19
183,260,6005,18
200,265,6005,17
163,261,6005,19
181,261,6005,19
169,261,6005,18
221,263,6046,5
229,257,6046,5
121,261,6052,5
134,258,6058,5
517,5903,6066,1
120,263,6066,5
228,263,6066,5
214,263,6066,5
472,5908,6069,1
142,256,6095,5
233,261,6102,5
227,262,6108,5
234,261,6108,5
122,261,6108,5
103,261,6108,5
236,261,6109,5
237,261,6109,5
225,261,6109,4
222,261,6109,5
490,262,6115,5
232,263,6115,4
115,262,6115,5
240,263,6115,5
241,262,6116,5
238,262,6116,5
111,262,6116,5
505,263,6116,9
117,263,6116,5
254,262,6116,5
135,263,6116,5
28,5991,6116,1
110,262,6116,5
615,5982,6147,1
408,256,6161,9
84,259,6172,12
224,258,6172,12
271,258,6172,12
144,258,6172,12
149,258,6172,12
212,258,6172,13
830,258,6173,9
658,258,6173,5
556,258,6178,9
597,258,6178,13
140,263,6179,13
129,258,6179,13
217,258,6179,13
138,259,6179,13
150,258,6179,13
139,263,6179,13
126,258,6179,13
128,263,6179,13
216,263,6179,13
146,259,6179,13
143,265,6180,12
125,261,6180,13
21,258,6185,13
220,259,6185,13
145,259,6185,13
137,259,6185,13
127,258,6185,13
141,261,6192,13
170,259,6192,20
219,261,6192,13
176,264,6192,20
178,259,6192,20
157,261,6192,18
910,6015,6192,1
136,261,6192,13
133,261,6193,13
159,261,6193,20
218,264,6193,12
195,257,6202,20
492,256,6208,17
175,256,6208,19
206,256,6208,19
182,257,6210,20
211,257,6210,19
213,257,6210,18
186,257,6210,21
203,257,6216,17
158,257,6221,19
152,257,6222,19
173,257,6223,20
189,260,6226,20
153,261,6226,19
168,256,6226,20
174,257,6227,19
190,260,6227,19
192,260,6227,21
156,260,6227,18
197,261,6227,20
184,258,6233,21
201,258,6233,20
223,263,6235,19
172,255,6238,21
330,258,6240,17
166,258,6240,21
179,256,6246,20
207,257,6247,19
154,257,6247,18
210,257,6247,19
204,257,6247,20
165,257,6247,20
194,256,6247,20
171,256,6247,19
209,256,6247,20
147,262,6253,18
177,262,6253,20
180,262,6253,20
1019,263,6254,23
205,262,6254,19
161,263,6254,18
155,263,6254,20
188,262,6254,20
215,262,6254,20
199,262,6254,20
164,264,6261,20
185,264,6261,20
162,265,6261,20
208,262,6266,20
167,262,6267,20
288,261,6267,19
183,261,6267,19
181,261,6267,20
198,261,6267,19
169,260,6267,19
200,261,6267,18
193,262,6267,21
160,261,6267,19
163,261,6267,20
191,261,6268,20
196,263,6268,21
151,262,6268,19
1013,263,6268,19
202,264,6269,19
148,264,6269,20
221,258,6304,6
229,261,6307,6
121,259,6312,6
134,261,6319,6
120,260,6327,6
517,260,6327,2
228,260,6327,6
214,260,6327,6
472,263,6332,2
142,258,6353,6
233,259,6361,6
122,260,6368,6
234,260,6368,6
222,259,6368,6
227,260,6368,6
225,259,6368,5
237,259,6368,6
103,260,6368,6
236,259,6368,6
115,259,6374,6
110,258,6374,6
505,258,6374,10
28,258,6375,2
254,258,6375,6
232,259,6375,5
240,259,6375,6
490,259,6375,6
117,258,6375,6
135,258,6375,6
241,261,6377,6
111,261,6377,6
238,261,6377,6
615,257,6404,2
408,258,6419,10
149,259,6431,13
224,259,6431,13
212,258,6431,14
830,261,6434,10
144,262,6434,13
84,262,6434,13
597,257,6436,14
139,257,6436,14
556,258,6436,10
217,257,6436,14
658,263,6436,6
216,257,6436,14
271,264,6436,13
129,257,6436,14
138,257,6436,14
128,260,6439,14
140,260,6439,14
125,259,6439,14
146,260,6439,14
126,260,6439,14
143,259,6439,13
150,260,6440,14
127,257,6442,14
21,257,6442,14
137,257,6442,14
145,257,6442,14
220,257,6442,14
133,256,6449,14
219,257,6449,14
910,257,6449,2
218,256,6449,13
136,256,6449,14
157,257,6449,19
176,257,6449,21
159,256,6449,21
178,259,6451,21
141,259,6451,14
170,259,6451,21
195,260,6462,21
186,258,6469,22
203,252,6469,18
182,258,6469,21
213,258,6469,19
492,260,6469,18
175,261,6469,20
211,259,6469,20
206,260,6469,20
158,254,6475,20
173,252,6475,21
152,252,6475,20
189,260,6486,21
190,259,6486,20
168,259,6486,21
197,259,6486,21
153,260,6486,20
192,259,6486,22
156,259,6486,19
174,261,6488,20
201,261,6494,21
223,259,6495,20
184,261,6495,22
330,263,6503,18
210,256,6504,20
179,256,6504,21
166,263,6504,22
194,257,6504,21
171,257,6504,20
154,257,6504,19
172,265,6504,22
207,256,6504,20
209,257,6505,21
204,257,6505,21
165,257,6505,21
161,257,6511,19
155,257,6511,21
215,257,6511,21
199,257,6511,21
188,257,6511,21
147,258,6511,19
180,257,6511,21
1019,257,6511,24
205,257,6512,20
177,258,6512,21
162,261,6522,21
164,261,6522,21
185,261,6522,21
151,261,6529,20
167,262,6529,21
288,262,6529,20
148,260,6529,21
183,262,6529,20
198,262,6529,20
196,261,6529,22
163,262,6529,21
191,261,6530,21
181,262,6530,21
160,262,6530,20
169,262,6530,20
208,265,6531,21
200,264,6531,19
1013,262,6531,20
193,264,6531,22
202,262,6531,20
656,6391,6557,1
221,259,6563,7
229,262,6569,7
121,263,6575,7
134,263,6582,7
517,259,6586,3
214,259,6586,7
228,261,6588,7
120,261,6588,7
472,259,6592,3
142,251,6604,7
233,256,6618,7
236,258,6626,7
227,258,6626,7
225,258,6626,6
122,258,6626,7
222,258,6626,7
103,258,6627,7
234,258,6627,7
237,258,6627,7
254,258,6633,7
490,258,6633,7
240,258,6633,7
110,259,6633,7
505,259,6633,11
117,258,6633,7
115,259,6633,7
28,258,6634,3
232,258,6634,6
135,261,6636,7
238,261,6639,7
241,262,6639,7
111,262,6639,7
615,259,6663,3
408,254,6673,11
149,257,6688,14
224,257,6688,14
212,257,6688,15
597,258,6694,15
144,260,6694,14
830,260,6694,11
217,258,6694,15
271,258,6694,14
138,258,6694,15
129,258,6694,15
556,259,6695,11
139,259,6695,15
84,260,6695,14
658,259,6695,7
216,259,6695,15
127,257,6699,15
21,259,6702,15
150,261,6702,15
220,259,6702,15
140,263,6702,15
143,262,6702,14
125,262,6702,15
126,263,6702,15
137,260,6702,15
128,262,6702,15
145,259,6703,15
146,262,6703,15
159,257,6706,22
157,257,6706,20
218,257,6706,14
219,257,6706,15
133,257,6706,15
136,257,6706,15
176,259,6708,22
910,259,6708,3
178,261,6712,22
141,261,6712,15
170,262,6713,22
195,256,6719,22
186,258,6727,23
182,265,6734,22
213,265,6734,20
211,265,6734,21
175,265,6734,21
492,265,6734,19
203,265,6734,19
206,265,6734,21
152,262,6737,21
168,251,6737,22
153,253,6740,21
192,253,6740,23
197,253,6740,22
156,253,6740,20
190,253,6740,21
158,264,6740,21
174,251,6740,21
189,253,6740,22
173,265,6740,22
184,261,6756,23
201,264,6758,22
223,263,6759,21
204,258,6763,22
179,259,6763,22
209,258,6763,22
166,259,6763,23
207,261,6766,21
171,261,6766,21
210,261,6766,21
194,261,6766,22
165,260,6766,22
172,261,6766,23
154,261,6766,20
330,261,6766,19
155,259,6770,22
161,259,6770,20
215,259,6770,22
205,258,6770,21
180,259,6770,22
188,259,6770,22
1019,258,6770,25
147,259,6770,20
199,261,6772,22
177,260,6772,22
162,259,6781,22
185,259,6781,22
164,260,6782,22
169,259,6789,21
167,260,6789,22
181,259,6789,22
288,260,6789,21
183,260,6789,21
151,260,6790,21
163,259,6790,22
208,258,6790,22
148,260,6790,22
160,259,6790,21
191,259,6790,22
198,260,6790,21
200,264,6795,20
196,266,6795,23
202,264,6795,21
193,264,6795,23
1013,264,6795,21
656,259,6816,2
221,259,6823,8
229,260,6829,8
121,260,6835,8
134,261,6843,8
517,260,6846,4
214,262,6849,8
228,260,6849,8
120,260,6849,8
472,261,6853,4
142,255,6860,8
233,256,6874,8
222,258,6885,8
237,258,6885,8
225,259,6885,7
103,258,6885,8
227,259,6885,8
236,259,6885,8
234,258,6885,8
122,259,6885,8
490,257,6890,8
115,257,6891,8
505,257,6891,12
232,256,6891,7
28,256,6891,4
254,257,6891,8
240,257,6891,8
117,257,6891,8
110,257,6891,8
135,261,6897,8
238,265,6904,8
241,265,6904,8
111,265,6904,8
615,260,6924,4
408,256,6929,12
224,255,6943,15
149,255,6943,15
212,255,6943,16
830,262,6956,12
129,262,6956,16
658,261,6956,8
217,262,6957,16
597,262,6957,16
216,261,6957,16
144,262,6957,15
138,262,6957,16
271,262,6957,15
139,261,6957,16
556,261,6957,12
84,263,6958,15
145,258,6961,16
127,262,6961,16
220,259,6961,16
126,259,6961,16
128,259,6961,16
21,259,6961,16
150,259,6961,16
125,259,6962,16
143,260,6962,15
146,260,6963,16
137,261,6963,16
159,257,6963,23
140,261,6964,16
157,261,6968,21
133,261,6968,16
219,262,6968,16
136,262,6968,16
176,259,6968,23
910,259,6968,4
218,261,6968,15
195,253,6972,23
178,263,6975,23
141,263,6975,16
170,262,6975,23
186,257,6984,24
182,258,6992,23
213,258,6992,21
206,258,6992,22
211,258,6992,22
175,258,6992,22
492,258,6993,20
203,258,6993,20
174,258,6998,22
190,258,6998,22
153,258,6998,22
152,261,6998,22
192,258,6998,24
173,258,6998,23
168,261,6998,23
156,258,6998,21
158,258,6998,22
197,260,7000,23
189,260,7000,23
184,259,7015,24
204,255,7019,23
223,262,7021,22
201,262,7021,23
166,265,7028,24
171,262,7028,22
207,262,7028,22
194,262,7028,23
165,262,7029,23
154,262,7029,21
209,265,7029,23
179,265,7029,23
330,264,7030,20
172,264,7030,24
210,264,7030,22
215,262,7032,23
155,262,7032,23
188,264,7034,23
180,264,7035,23
205,264,7035,22
161,264,7035,21
147,264,7035,21
177,262,7035,23
199,262,7035,23
1019,264,7035,26
185,259,7040,23
164,258,7040,23
162,259,7040,23
208,254,7044,23
163,257,7048,23
151,258,7048,22
148,257,7048,23
183,258,7048,22
169,258,7048,22
167,259,7048,23
191,257,7048,23
198,257,7048,22
160,258,7048,22
288,259,7048,22
181,261,7050,23
200,260,7055,21
1013,260,7055,22
196,260,7055,24
202,260,7055,22
193,260,7055,24
221,253,7076,9
656,260,7076,3
229,262,7091,9
121,260,7097,9
134,260,7103,9
517,262,7108,5
214,259,7108,9
228,259,7108,9
120,259,7108,9
472,263,7116,5
142,259,7119,9
233,256,7130,9
237,253,7138,9
227,253,7138,9
236,253,7138,9
222,253,7139,9
103,253,7139,9
225,255,7140,8
232,255,7146,8
28,255,7146,5
254,255,7146,9
490,256,7146,9
240,255,7146,9
505,255,7146,13
122,261,7147,9
234,261,7147,9
115,255,7147,9
110,257,7148,9
117,257,7148,9
135,257,7154,9
241,263,7167,9
111,263,7167,9
238,263,7167,9
615,257,7181,5
408,259,7188,13
149,260,7203,16
212,260,7203,17
224,260,7204,16
129,250,7206,17
830,250,7207,13
658,249,7207,9
139,258,7215,17
144,258,7215,16
137,252,7215,17
271,258,7215,16
127,254,7215,17
128,254,7215,17
140,251,7216,17
150,253,7216,17
146,252,7216,17
159,252,7216,24
138,258,7216,17
597,258,7216,17
217,258,7216,17
220,254,7216,17
126,254,7216,17
143,253,7217,16
21,254,7217,17
556,258,7217,13
84,258,7217,16
145,255,7217,17
216,258,7217,17
125,253,7217,17
219,252,7220,17
136,252,7220,17
910,252,7220,5
96,7095,7222,1
176,254,7222,24
133,254,7222,17
157,254,7222,22
218,259,7227,16
141,258,7233,17
82,7107,7233,1
170,258,7233,24
178,258,7233,24
195,261,7234,24
79,7114,7240,1
186,262,7246,25
213,260,7253,22
206,260,7253,23
175,260,7253,23
211,260,7253,23
182,260,7253,24
203,259,7253,21
492,259,7253,21
192,258,7256,25
173,258,7256,24
168,261,7259,24
156,261,7259,22
152,261,7259,23
190,261,7259,23
174,261,7260,23
153,261,7260,23
158,261,7260,23
197,263,7264,24
278,7123,7264,1
189,265,7265,24
204,254,7273,24
201,252,7273,24
223,252,7273,23
184,258,7273,25
165,250,7279,24
209,250,7279,24
194,251,7280,24
179,250,7280,24
207,251,7280,23
171,251,7280,23
154,251,7280,22
166,254,7283,25
330,256,7286,21
155,254,7286,24
172,256,7288,25
180,251,7288,24
210,256,7288,23
188,252,7288,24
215,254,7288,24
1019,258,7293,27
205,258,7293,23
177,258,7294,24
147,258,7294,22
161,258,7294,22
199,258,7294,24
164,260,7300,24
100,7173,7300,1
185,260,7300,24
162,260,7300,24
208,263,7307,24
183,268,7316,23
191,268,7316,24
169,268,7316,23
181,266,7316,24
1013,261,7317,23
148,268,7317,24
198,268,7317,23
202,261,7317,23
193,261,7317,25
163,268,7317,24
160,268,7317,23
167,268,7318,24
288,267,7318,23
151,268,7318,23
196,267,7322,25
200,267,7322,22
93,7210,7336,1
283,7195,7336,1
656,272,7348,4
121,251,7348,10
221,272,7348,10
229,257,7348,10
120,264,7372,10
228,264,7378,10
214,264,7379,10
517,264,7379,6
134,269,7379,10
142,265,7384,10
472,268,7384,6
237,258,7396,10
236,258,7396,10
103,257,7396,10
233,266,7396,10
227,258,7396,10
222,257,7396,10
254,263,7409,10
505,262,7409,14
240,263,7409,10
232,263,7409,9
115,262,7409,10
110,261,7409,10
135,255,7409,10
117,261,7409,10
234,262,7409,10
490,263,7409,10
122,262,7410,10
28,263,7410,6
225,269,7410,9
238,258,7425,10
111,258,7425,10
241,258,7425,10
615,257,7438,6
408,260,7448,14
149,257,7460,17
224,256,7460,17
212,258,7461,18
129,261,7468,18
658,261,7468,10
830,261,7468,14
220,258,7474,18
127,259,7474,18
143,257,7474,17
157,252,7474,23
140,258,7474,18
84,257,7474,17
139,259,7474,18
144,259,7474,17
556,257,7474,14
271,259,7474,17
219,254,7474,18
128,259,7474,18
21,257,7474,18
597,258,7474,18
145,257,7475,18
138,259,7475,18
125,257,7475,18
217,258,7475,18
176,253,7475,25
126,259,7475,18
910,255,7475,6
159,259,7475,25
133,253,7475,18
216,257,7475,18
137,260,7476,18
146,258,7476,18
136,254,7476,18
96,252,7476,2
150,259,7476,18
218,262,7490,17
178,260,7493,25
141,260,7493,18
195,259,7493,25
170,262,7495,25
82,262,7495,2
79,261,7501,2
186,263,7509,26
213,261,7514,23
175,261,7515,24
206,261,7515,24
492,261,7515,22
203,261,7515,22
182,261,7515,25
211,261,7515,24
192,265,7522,26
158,261,7522,24
174,261,7522,24
197,257,7522,25
152,262,7522,24
153,262,7522,24
173,266,7522,25
278,258,7522,2
189,256,7522,25
156,263,7522,23
168,263,7522,25
190,263,7522,24
201,254,7527,25
223,254,7527,24
204,256,7529,25
184,259,7532,26
207,258,7538,24
209,258,7538,25
194,258,7538,25
179,258,7538,25
154,258,7538,23
166,255,7539,26
171,258,7539,24
165,261,7540,25
172,262,7551,26
215,262,7551,25
210,262,7551,24
188,262,7551,25
330,264,7551,22
180,262,7551,25
155,264,7552,25
205,264,7557,24
177,263,7557,25
100,257,7557,2
147,263,7558,23
199,263,7558,25
161,263,7558,23
1019,264,7558,28
185,257,7558,25
164,257,7558,25
162,256,7558,25
208,265,7572,25
193,287,7604,26
198,287,7604,24
148,287,7604,25
163,287,7604,25
181,287,7605,25
202,287,7605,24
167,286,7605,25
1013,287,7605,24
160,286,7605,24
151,286,7605,24
288,286,7605,24
183,288,7605,24
169,288,7605,24
200,286,7608,23
191,292,7608,25
196,289,7611,26
93,278,7614,2
283,278,7615,2
121,279,7627,11
229,279,7627,11
221,279,7627,11
656,279,7627,5
120,279,7651,11
142,278,7662,11
472,279,7663,7
115,260,7669,11
227,273,7669,11
135,260,7669,11
236,273,7669,11
505,260,7669,15
103,273,7669,11
240,260,7669,11
232,260,7669,10
222,273,7669,11
233,273,7669,11
110,260,7670,11
122,261,7671,11
225,261,7671,10
117,262,7671,11
234,262,7671,11
28,261,7671,7
237,275,7671,11
490,261,7671,11
254,262,7672,11
238,253,7678,11
111,253,7678,11
241,254,7679,11
615,260,7698,7
408,259,7707,15
149,257,7717,18
224,259,7720,18
212,258,7720,19
658,258,7726,11
830,258,7726,15
129,258,7726,19
219,259,7733,19
556,259,7733,15
126,258,7733,19
597,258,7733,19
217,258,7733,19
84,259,7733,18
133,258,7733,19
127,259,7733,19
128,259,7733,19
125,259,7735,19
910,260,7735,7
21,260,7735,19
216,259,7735,19
146,259,7735,19
220,261,7735,19
144,261,7735,18
150,259,7735,19
140,260,7735,19
139,261,7735,19
271,261,7735,18
136,258,7735,19
159,260,7736,26
176,260,7736,26
137,259,7736,19
145,260,7736,19
96,259,7736,3
138,260,7736,19
157,260,7736,24
143,260,7736,18
218,251,7742,18
141,257,7750,19
178,257,7750,26
170,255,7750,26
195,257,7750,26
82,259,7755,3
79,253,7755,3
186,256,7765,27
213,259,7774,24
175,259,7774,25
211,259,7774,25
182,259,7774,26
492,259,7774,23
203,259,7775,23
206,259,7775,25
189,257,7779,26
174,257,7780,25
197,257,7780,26
156,257,7780,24
192,257,7780,27
173,257,7780,26
152,257,7780,25
278,258,7780,3
158,258,7780,25
153,258,7780,25
190,264,7786,25
168,264,7786,26
201,259,7786,26
184,254,7786,27
204,257,7786,26
223,259,7787,25
171,252,7792,25
166,252,7792,27
209,253,7792,26
207,253,7792,25
179,255,7793,26
194,255,7793,26
154,254,7793,24
165,259,7800,26
172,251,7803,27
188,251,7803,26
215,251,7803,26
155,250,7803,26
180,255,7806,26
210,255,7806,25
330,255,7806,23
100,251,7809,3
199,251,7810,26
1019,251,7810,29
164,251,7810,26
147,251,7810,24
177,252,7810,26
205,254,7811,25
161,253,7811,24
162,253,7811,26
185,253,7812,26
208,265,7837,26
193,258,7862,27
198,258,7862,25
148,258,7862,26
163,258,7862,26
288,262,7867,25
151,262,7867,25
169,262,7867,25
283,252,7867,3
160,262,7867,25
167,262,7867,26
181,262,7867,26
196,256,7867,27
183,262,7867,25
1013,262,7868,25
202,262,7868,25
93,254,7869,3
191,261,7869,26
200,265,7873,24
121,253,7880,12
656,253,7880,6
229,253,7880,12
221,253,7880,12
134,528,7907,11
214,528,7907,11
120,257,7909,12
228,530,7909,11
517,530,7910,7
472,257,7920,8
142,258,7921,12
240,260,7929,12
135,260,7929,12
222,260,7929,12
110,259,7929,12
115,260,7929,12
233,260,7930,12
232,260,7930,11
227,260,7930,12
103,260,7930,12
505,260,7930,16
236,260,7930,12
237,264,7936,12
28,264,7936,8
490,264,7936,12
234,264,7936,12
238,258,7936,12
111,258,7936,12
241,257,7936,12
225,264,7936,11
122,265,7936,12
117,264,7936,12
254,263,7937,12
615,261,7959,8
408,254,7961,16
149,259,7976,19
212,262,7982,20
224,262,7983,19
830,260,7986,16
658,260,7986,12
129,262,7988,20
140,258,7993,20
910,258,7993,8
216,258,7993,20
128,260,7993,20
159,257,7993,27
133,260,7993,20
176,257,7994,27
597,260,7994,20
271,258,7994,19
220,258,7994,20
125,258,7994,20
84,260,7994,19
127,260,7994,20
136,258,7994,20
219,260,7994,20
139,258,7994,20
21,260,7995,20
138,259,7995,20
217,262,7995,20
143,259,7995,19
137,259,7995,20
556,262,7995,16
150,260,7995,20
157,259,7995,25
96,259,7995,4
126,262,7995,20
146,260,7996,20
144,260,7996,19
145,259,7996,20
218,257,7999,19
141,258,8008,20
170,258,8008,27
195,258,8008,27
178,258,8008,27
82,258,8013,4
79,258,8014,4
186,259,8024,28
492,256,8031,24
182,257,8031,27
213,257,8031,25
206,256,8032,26
175,257,8032,26
203,256,8032,24
189,252,8032,27
211,259,8033,26
174,256,8036,26
156,260,8043,25
197,260,8043,27
152,260,8044,26
153,260,8044,26
173,260,8044,27
278,260,8044,4
158,260,8044,26
192,260,8044,28
223,260,8047,26
184,261,8047,28
102,7920,8047,1
201,261,8047,27
190,261,8047,26
168,261,8047,27
204,260,8047,27
154,260,8053,25
207,261,8054,26
166,261,8054,28
171,261,8054,26
179,260,8054,27
194,260,8054,27
209,261,8054,27
105,7926,8054,1
106,7936,8063,1
165,263,8063,27
132,7936,8063,1
130,7936,8063,1
230,7928,8063,1
108,7936,8064,1
1019,256,8066,30
188,265,8068,27
155,265,8068,27
100,259,8068,4
98,7941,8069,1
