threadId,duration,endTimeStamp,iteration
175,256,5012,5
162,259,5014,5
135,4929,5014,1
163,258,5014,5
103,4931,5015,1
29,258,5015,5
158,259,5015,5
154,258,5015,5
106,4930,5015,1
101,4931,5015,1
166,259,5015,5
144,4928,5016,1
157,260,5016,5
97,4933,5016,1
125,4933,5018,1
104,4934,5018,1
128,4933,5018,1
114,4934,5019,1
131,4933,5019,1
63,4936,5019,1
112,4934,5019,1
60,4944,5025,1
182,4938,5025,1
136,4942,5027,1
118,258,5040,5
167,258,5040,5
314,4947,5041,1
40,257,5041,15
563,258,5046,9
559,258,5046,9
54,259,5046,9
91,259,5046,9
139,261,5050,9
65,263,5050,9
170,265,5050,5
141,266,5050,5
150,266,5050,5
183,265,5050,5
489,262,5050,9
155,265,5050,5
498,260,5050,9
94,261,5050,9
121,261,5051,9
467,4965,5064,1
117,259,5078,9
99,260,5090,9
531,261,5090,9
502,260,5090,9
127,261,5090,9
123,260,5090,9
145,261,5091,9
517,260,5091,9
546,260,5091,9
102,260,5091,9
126,260,5091,9
59,261,5091,9
88,262,5096,9
148,266,5103,9
410,263,5107,9
89,258,5127,15
24,260,5129,16
153,258,5148,16
474,258,5148,14
428,253,5155,16
30,258,5155,17
81,253,5155,16
23,260,5155,15
49,258,5155,16
164,259,5155,16
184,259,5155,12
143,260,5155,12
189,262,5158,12
78,255,5161,11
289,262,5165,15
80,261,5175,15
191,261,5175,13
249,265,5175,14
84,265,5175,15
291,265,5175,15
71,265,5175,17
471,265,5176,15
193,265,5176,13
46,269,5176,16
26,265,5176,15
86,265,5176,16
178,256,5180,13
265,259,5180,17
405,256,5180,15
124,251,5180,15
486,258,5180,15
418,258,5180,15
134,259,5183,16
35,259,5184,16
338,262,5184,17
181,261,5184,13
172,261,5184,12
325,259,5184,17
20,259,5188,17
96,258,5188,16
21,259,5188,17
358,259,5188,17
109,259,5188,16
176,259,5188,12
313,258,5189,16
73,259,5189,16
421,259,5189,16
76,259,5189,16
28,259,5189,16
174,258,5189,17
283,259,5189,12
412,259,5190,15
171,260,5193,12
142,261,5193,16
333,261,5193,15
31,262,5194,17
441,261,5194,15
47,260,5194,16
179,260,5194,13
85,262,5194,15
397,258,5194,17
90,262,5194,15
180,263,5194,12
194,262,5195,13
58,257,5195,17
69,260,5195,12
51,260,5195,16
56,265,5197,16
165,261,5197,12
138,262,5197,16
188,265,5197,13
52,264,5197,16
243,265,5197,16
328,263,5197,17
79,263,5197,15
461,261,5197,15
192,261,5198,12
132,262,5198,12
190,265,5198,12
316,264,5198,15
48,261,5198,17
505,265,5198,15
168,266,5198,11
187,266,5199,13
37,266,5199,15
299,266,5199,16
75,264,5199,19
66,259,5227,15
435,262,5251,15
173,265,5256,6
64,257,5262,2
116,262,5262,2
120,262,5262,2
161,263,5275,6
101,260,5275,2
166,260,5275,6
41,263,5275,6
135,261,5275,2
100,267,5275,2
158,260,5275,6
97,259,5275,2
104,257,5276,2
157,259,5276,6
163,261,5276,6
137,263,5276,2
108,263,5276,2
105,263,5276,2
119,263,5276,2
106,260,5276,2
144,259,5276,2
130,267,5277,2
175,263,5277,6
154,260,5277,6
29,260,5277,6
111,267,5277,2
160,263,5277,6
162,261,5277,6
186,263,5277,6
103,260,5277,2
125,267,5285,2
136,258,5285,2
63,266,5285,2
114,266,5286,2
60,260,5286,2
131,266,5286,2
128,266,5286,2
112,266,5286,2
182,267,5292,2
40,256,5297,16
314,256,5297,2
167,257,5297,6
118,259,5299,6
559,259,5305,10
91,259,5305,10
54,259,5305,10
563,259,5305,10
121,263,5315,10
141,264,5315,6
155,264,5315,6
150,264,5315,6
489,264,5315,10
139,264,5315,10
65,264,5315,10
170,264,5315,6
94,263,5315,10
498,265,5315,10
183,264,5316,6
467,263,5327,2
117,255,5333,10
546,258,5349,10
59,258,5349,10
126,258,5349,10
145,258,5349,10
502,259,5349,10
531,259,5349,10
102,258,5350,10
517,258,5350,10
99,259,5350,10
127,259,5350,10
123,259,5350,10
88,259,5355,10
148,260,5364,10
410,263,5370,10
89,256,5384,16
24,261,5390,17
153,257,5405,17
474,260,5408,15
81,258,5413,17
23,258,5413,16
30,258,5413,18
428,260,5416,17
78,259,5420,12
184,265,5420,13
143,265,5420,13
49,265,5420,17
164,266,5421,17
189,263,5421,13
289,265,5430,16
26,259,5435,16
46,259,5435,17
291,260,5435,16
193,259,5435,14
84,260,5435,16
249,260,5435,15
80,260,5436,16
471,259,5436,16
71,259,5436,18
191,261,5436,14
486,263,5443,16
405,263,5443,16
265,263,5443,18
124,263,5443,16
178,263,5443,14
86,267,5443,17
418,263,5444,16
20,261,5449,18
73,261,5450,17
174,261,5450,18
21,262,5450,18
35,265,5450,17
412,259,5450,16
176,261,5450,13
76,260,5450,17
96,261,5450,17
313,261,5450,17
358,261,5451,18
421,260,5451,17
181,266,5451,14
338,266,5451,18
28,261,5451,17
172,266,5451,13
109,262,5451,17
134,267,5451,17
325,266,5451,18
283,261,5451,13
58,259,5454,18
51,259,5454,17
441,260,5454,16
397,260,5454,18
142,261,5455,17
194,259,5455,14
333,261,5455,16
79,258,5455,16
180,261,5456,13
190,257,5456,13
138,259,5456,17
69,260,5456,13
243,259,5456,17
188,258,5456,14
52,258,5456,17
85,261,5456,16
31,262,5457,18
47,262,5457,17
56,258,5457,17
132,257,5457,13
165,259,5457,13
171,263,5457,13
328,259,5457,18
90,262,5457,16
179,265,5459,14
192,262,5460,13
299,261,5461,17
316,262,5461,16
75,261,5461,20
168,262,5461,12
37,261,5461,16
505,265,5463,16
461,265,5463,16
187,264,5463,14
48,265,5463,18
66,259,5486,16
173,253,5511,7
435,261,5513,16
64,258,5520,3
116,258,5520,3
120,258,5520,3
101,269,5544,3
106,269,5545,3
130,271,5548,3
97,272,5548,3
29,273,5550,7
111,273,5550,3
41,275,5550,7
157,274,5550,7
104,274,5550,3
162,273,5550,7
161,275,5551,7
100,275,5551,3
144,274,5551,3
163,274,5551,7
103,273,5551,3
105,274,5551,3
108,274,5551,3
135,275,5551,3
119,274,5551,3
186,273,5551,7
175,273,5552,7
158,275,5552,7
160,273,5552,7
137,274,5552,3
166,277,5552,7
154,275,5552,7
167,257,5555,7
131,268,5555,3
182,262,5555,3
63,269,5555,3
112,268,5555,3
136,269,5555,3
60,268,5555,3
114,268,5555,3
125,269,5555,3
128,268,5555,3
118,260,5560,7
40,263,5560,17
314,266,5563,3
559,264,5569,11
54,264,5569,11
563,264,5569,11
91,264,5569,11
170,262,5577,7
65,262,5578,11
150,262,5578,7
139,262,5578,11
489,262,5578,11
94,262,5578,11
121,262,5578,11
155,262,5578,7
498,261,5578,11
183,263,5579,7
141,264,5579,7
467,259,5586,3
117,260,5594,11
145,256,5605,11
502,256,5605,11
126,258,5607,11
546,258,5607,11
59,258,5608,11
531,262,5612,11
123,261,5612,11
102,264,5614,11
127,264,5614,11
99,264,5614,11
517,264,5614,11
88,265,5620,11
148,264,5629,11
410,264,5634,11
89,257,5642,17
24,258,5648,18
153,258,5663,18
474,265,5673,16
81,260,5673,18
30,260,5674,19
23,263,5676,17
428,260,5676,18
49,262,5682,18
143,262,5683,14
184,262,5683,14
189,261,5683,14
164,261,5683,18
78,262,5683,13
289,259,5689,17
291,258,5694,17
471,257,5694,17
249,257,5694,16
26,258,5694,17
80,258,5694,17
71,257,5694,19
46,259,5694,18
193,258,5694,15
84,261,5696,17
191,269,5706,15
418,264,5708,17
20,258,5709,19
124,266,5709,17
176,259,5709,14
174,258,5709,19
358,257,5709,19
313,258,5709,18
178,265,5709,15
86,265,5709,18
35,258,5709,18
486,265,5709,17
412,258,5710,17
21,259,5710,19
96,258,5710,18
73,259,5710,18
265,266,5710,19
76,260,5710,18
405,267,5710,17
441,260,5714,17
28,263,5715,18
338,263,5715,19
58,260,5715,19
172,266,5717,14
190,261,5717,14
51,263,5717,18
52,261,5717,18
333,262,5717,17
421,266,5717,18
47,260,5718,18
397,263,5718,19
325,266,5718,19
69,261,5718,14
109,266,5718,18
85,261,5718,17
243,261,5718,18
283,266,5718,14
31,260,5718,19
194,262,5718,15
188,261,5718,15
79,261,5718,17
181,266,5719,15
138,261,5719,18
134,266,5719,18
56,260,5719,18
142,262,5719,18
180,261,5719,14
316,261,5722,17
75,261,5722,21
171,265,5723,14
165,265,5723,14
505,259,5723,17
48,259,5723,19
192,262,5723,14
90,265,5723,17
187,259,5723,15
299,261,5723,18
179,263,5723,15
132,265,5724,14
328,266,5724,19
168,261,5724,13
37,261,5724,17
461,261,5724,17
66,254,5740,17
173,260,5771,8
435,260,5773,17
64,260,5780,4
116,260,5780,4
120,260,5780,4
101,253,5797,4
130,251,5799,4
106,254,5799,4
97,253,5801,4
29,251,5801,8
135,254,5805,4
105,254,5805,4
157,259,5809,8
111,259,5809,4
162,258,5809,8
161,258,5809,8
119,258,5810,4
186,258,5810,8
103,258,5810,4
104,259,5810,4
41,259,5810,8
163,258,5810,8
100,258,5810,4
108,258,5811,4
144,258,5811,4
114,259,5814,4
167,262,5817,8
128,262,5817,4
154,265,5817,8
63,262,5818,4
125,262,5818,4
182,262,5818,4
137,265,5818,4
158,265,5818,8
160,265,5818,8
175,265,5818,8
166,265,5818,8
60,263,5818,4
112,263,5818,4
131,263,5818,4
136,262,5819,4
118,261,5821,8
314,260,5823,4
40,263,5823,18
563,260,5830,12
91,260,5830,12
54,260,5830,12
559,260,5830,12
121,258,5836,12
489,258,5836,12
150,258,5836,8
498,260,5838,12
139,260,5838,12
155,260,5838,8
183,259,5838,8
94,260,5838,12
65,260,5838,12
170,260,5838,8
141,259,5838,8
467,259,5846,4
117,258,5853,12
145,255,5860,12
502,258,5864,12
126,256,5864,12
546,258,5866,12
531,254,5866,12
59,258,5867,12
102,254,5868,12
123,256,5868,12
127,254,5868,12
99,255,5869,12
517,255,5869,12
88,258,5878,12
148,261,5890,12
410,260,5894,12
89,261,5903,18
24,260,5909,19
153,258,5921,19
81,255,5928,19
474,256,5929,17
30,255,5929,20
23,260,5937,18
428,260,5937,19
143,261,5944,15
189,261,5945,15
78,261,5945,14
184,261,5945,15
49,262,5945,19
164,261,5945,19
289,263,5952,18
80,264,5958,18
71,264,5959,20
26,264,5959,18
193,264,5959,16
84,262,5959,18
291,264,5959,18
46,264,5959,19
471,264,5959,18
249,264,5959,17
191,261,5967,16
21,260,5970,20
86,261,5971,19
412,260,5971,18
358,261,5971,20
96,260,5971,19
76,260,5971,19
35,261,5971,19
405,260,5971,18
486,260,5971,18
174,261,5971,20
265,260,5971,20
178,261,5972,16
73,260,5972,19
418,261,5972,18
124,261,5972,18
20,262,5972,20
313,262,5972,19
176,261,5972,15
338,264,5979,20
180,260,5979,15
51,262,5979,19
325,261,5979,20
441,264,5980,18
58,264,5980,20
85,261,5980,18
283,261,5980,15
56,260,5980,19
421,262,5980,19
243,261,5980,19
172,262,5980,15
28,264,5980,19
194,261,5980,16
69,261,5980,15
142,260,5981,19
79,260,5981,18
138,263,5982,19
188,264,5982,16
397,264,5982,20
31,264,5982,20
134,263,5982,19
181,263,5982,16
333,265,5982,18
109,264,5983,19
316,260,5983,18
52,265,5983,19
190,265,5983,15
47,268,5986,19
90,263,5987,18
179,264,5987,16
37,262,5987,18
75,263,5987,22
48,263,5987,20
299,263,5987,19
328,262,5987,20
165,263,5987,15
192,264,5987,15
171,264,5988,15
187,264,5988,16
505,263,5988,18
132,262,5988,15
168,263,5988,14
461,262,5988,18
66,257,5997,18
185,5910,5997,1
173,261,6032,9
435,262,6035,18
116,258,6038,5
64,258,6039,5
120,258,6039,5
378,5949,6044,1
246,5954,6044,1
357,5958,6053,1
226,5964,6053,1
370,5957,6053,1
22,5972,6054,1
229,5965,6054,1
220,5966,6054,1
237,5969,6058,1
130,259,6058,5
29,257,6058,9
106,259,6058,5
233,5971,6060,1
101,263,6061,5
97,259,6061,5
105,260,6065,5
157,256,6065,9
135,260,6065,5
111,262,6072,5
163,261,6072,9
144,260,6072,5
103,262,6072,5
104,261,6072,5
161,261,6072,9
186,261,6072,9
41,261,6072,9
162,262,6072,9
119,261,6073,5
108,262,6073,5
100,263,6074,5
166,260,6078,9
175,260,6078,9
128,261,6078,5
167,261,6078,9
60,260,6079,5
125,260,6079,5
154,261,6079,9
137,260,6079,5
112,260,6079,5
114,264,6079,5
160,260,6079,9
182,260,6079,5
131,260,6079,5
63,260,6079,5
345,5984,6080,1
279,5989,6080,1
158,262,6080,9
223,5992,6080,1
136,261,6080,5
40,258,6081,19
118,260,6081,9
314,260,6083,5
563,257,6087,13
91,259,6090,13
54,259,6090,13
559,259,6090,13
121,261,6097,13
498,259,6097,13
65,259,6097,13
489,261,6097,13
141,259,6098,9
183,260,6098,9
170,260,6098,9
155,260,6098,9
94,260,6098,13
150,262,6099,9
139,260,6099,13
467,260,6106,5
117,259,6112,13
145,261,6121,13
502,262,6126,13
99,257,6126,13
127,258,6127,13
531,260,6127,13
123,258,6127,13
546,260,6127,13
59,259,6127,13
126,262,6127,13
102,258,6127,13
517,264,6133,13
88,259,6137,13
148,260,6150,13
410,260,6154,13
89,258,6161,19
24,263,6172,20
153,257,6178,20
81,258,6186,20
30,257,6186,21
474,257,6186,18
23,258,6195,19
428,258,6196,20
143,257,6201,16
184,256,6201,16
49,256,6201,20
164,256,6201,20
78,256,6201,15
189,256,6201,16
289,259,6211,19
46,257,6216,20
84,257,6216,19
71,257,6216,21
26,257,6216,19
193,257,6216,17
80,258,6216,19
291,257,6216,19
471,257,6216,19
249,257,6217,18
191,261,6228,17
405,260,6231,19
412,260,6231,19
358,260,6231,21
96,262,6233,20
86,262,6233,20
20,261,6233,21
21,262,6234,21
76,262,6234,20
418,261,6234,19
124,261,6234,19
178,261,6234,17
486,262,6234,19
265,261,6234,21
35,262,6234,20
313,261,6234,20
176,261,6234,16
73,261,6234,20
174,262,6234,21
172,261,6241,16
51,262,6241,20
142,260,6241,20
85,261,6241,19
58,261,6241,21
243,261,6242,20
194,261,6242,17
441,261,6242,19
421,261,6242,20
338,262,6242,21
69,261,6242,16
28,261,6242,20
180,262,6242,16
79,260,6242,19
283,261,6242,16
325,261,6242,21
56,261,6242,20
171,257,6246,16
48,258,6246,21
47,259,6246,20
134,264,6246,20
165,259,6246,16
187,257,6246,17
192,258,6246,16
397,263,6246,21
31,263,6246,21
37,261,6248,19
132,260,6248,16
333,266,6248,19
328,261,6248,21
138,266,6248,20
179,261,6248,17
75,261,6248,23
188,266,6248,17
299,261,6248,20
461,260,6248,19
52,265,6248,20
90,261,6249,19
190,265,6249,16
505,260,6249,19
181,266,6249,17
109,265,6249,20
316,265,6249,19
168,260,6249,15
66,257,6254,19
185,257,6254,2
173,263,6295,10
120,259,6298,6
64,259,6298,6
378,254,6299,2
435,263,6299,19
116,259,6299,6
246,260,6304,2
370,259,6312,2
357,259,6312,2
226,259,6312,2
106,261,6319,6
130,261,6319,6
237,261,6319,2
220,265,6319,2
22,265,6319,2
29,261,6319,10
229,265,6319,2
101,262,6324,6
105,258,6324,6
135,258,6324,6
157,261,6326,10
97,265,6326,6
233,266,6326,2
111,257,6329,6
161,257,6329,10
163,257,6330,10
108,256,6330,6
104,257,6330,6
186,257,6330,10
144,257,6330,6
162,256,6330,10
103,260,6333,6
119,259,6333,6
41,260,6333,10
60,257,6336,6
166,258,6336,10
137,257,6336,6
114,257,6336,6
175,258,6336,10
160,257,6336,10
131,257,6336,6
100,262,6337,6
128,258,6337,6
167,257,6337,10
125,257,6337,6
154,259,6338,10
112,259,6338,6
158,262,6342,10
314,259,6342,6
223,262,6342,2
279,262,6343,2
63,262,6343,6
136,262,6343,6
182,263,6343,6
345,262,6343,2
118,261,6343,10
40,263,6344,20
498,251,6349,14
54,258,6349,14
563,261,6349,14
91,258,6349,14
559,258,6349,14
65,260,6357,14
183,259,6357,10
141,259,6357,10
121,260,6357,14
489,260,6357,14
170,259,6358,10
467,257,6363,6
155,267,6366,10
150,266,6366,10
94,267,6366,14
139,266,6366,14
117,259,6371,14
145,257,6378,14
59,258,6385,14
531,258,6385,14
102,258,6385,14
99,261,6387,14
126,260,6387,14
127,260,6387,14
502,261,6387,14
123,260,6387,14
546,260,6387,14
517,262,6395,14
88,265,6402,14
148,260,6410,14
410,261,6416,14
89,259,6420,20
24,258,6430,21
153,258,6436,21
30,259,6445,22
474,259,6445,19
81,259,6445,21
428,262,6458,21
23,263,6458,20
164,260,6461,21
189,260,6461,17
184,263,6464,17
143,263,6464,17
49,263,6464,21
78,263,6464,16
289,261,6473,20
80,261,6477,20
249,260,6477,19
46,261,6478,21
26,261,6478,20
84,261,6478,20
291,261,6478,20
71,261,6478,22
193,261,6478,18
471,261,6478,20
191,257,6485,18
405,261,6492,20
20,259,6492,22
176,258,6492,17
86,259,6492,21
35,258,6493,21
124,258,6493,20
486,258,6493,20
96,259,6493,21
418,258,6493,20
313,258,6493,21
21,259,6493,22
73,258,6493,21
265,258,6493,22
174,258,6493,22
178,258,6493,18
412,261,6493,20
358,261,6494,22
76,258,6494,21
194,258,6500,18
142,259,6501,21
338,258,6501,22
172,259,6501,17
69,258,6501,17
28,258,6501,21
421,258,6501,21
56,258,6501,21
243,258,6501,21
180,258,6501,17
85,260,6501,20
79,258,6501,20
58,259,6502,22
441,258,6502,20
283,259,6502,17
325,258,6502,22
51,261,6502,21
31,258,6504,22
187,258,6504,18
333,260,6508,20
37,260,6508,20
48,262,6508,22
90,259,6508,20
75,260,6509,24
134,262,6509,21
505,259,6509,20
171,262,6509,17
461,260,6509,20
165,262,6509,17
190,259,6509,17
299,260,6509,21
179,260,6509,18
138,260,6509,21
397,262,6509,22
328,260,6509,22
192,262,6510,17
132,260,6510,17
47,262,6510,21
52,259,6510,21
188,260,6510,18
109,261,6511,21
66,256,6511,20
185,259,6513,3
168,264,6513,16
316,264,6513,20
181,270,6519,18
173,258,6553,11
435,259,6558,20
64,260,6558,7
116,259,6558,7
378,261,6560,3
120,262,6560,7
246,262,6566,3
357,260,6572,3
370,260,6573,3
226,260,6573,3
106,255,6574,7
29,262,6581,11
220,262,6581,3
229,262,6581,3
237,262,6581,3
22,262,6581,3
130,262,6581,7
101,261,6585,7
105,261,6585,7
144,258,6588,7
111,259,6588,7
161,259,6588,11
162,258,6588,11
135,264,6588,7
157,262,6588,11
97,262,6588,7
163,258,6588,11
108,258,6589,7
186,258,6589,11
104,258,6589,7
233,262,6589,3
103,261,6594,7
41,261,6594,11
119,261,6594,7
166,262,6598,11
167,261,6598,11
60,262,6598,7
137,265,6601,7
100,264,6601,7
158,259,6602,11
154,263,6602,11
175,265,6602,11
128,264,6602,7
125,264,6602,7
112,263,6602,7
131,264,6602,7
114,265,6602,7
160,265,6602,11
136,264,6607,7
63,264,6607,7
314,265,6607,7
563,258,6607,15
223,264,6607,3
498,258,6607,15
279,264,6607,3
559,258,6607,15
91,258,6607,15
54,258,6608,15
182,264,6608,7
118,264,6608,11
345,264,6608,3
40,265,6609,21
170,257,6615,11
65,258,6615,15
489,258,6616,15
121,258,6616,15
183,258,6616,11
141,258,6616,11
467,259,6622,7
155,264,6630,11
94,264,6630,15
139,264,6630,15
150,264,6630,11
145,260,6638,15
117,267,6638,15
102,258,6643,15
59,258,6644,15
531,258,6644,15
546,263,6650,15
127,263,6650,15
502,263,6650,15
99,263,6650,15
126,263,6650,15
123,263,6650,15
517,259,6654,15
88,257,6659,15
148,258,6669,15
410,259,6675,15
89,264,6684,21
153,255,6691,22
24,261,6691,22
30,258,6704,23
81,258,6704,22
474,258,6704,20
23,258,6716,21
428,258,6716,22
189,261,6722,18
164,261,6722,22
78,266,6730,17
143,266,6730,18
49,266,6730,22
184,266,6730,18
289,262,6735,21
291,264,6742,21
46,264,6742,22
249,264,6742,20
84,264,6742,21
193,264,6742,19
80,265,6743,21
471,264,6743,21
71,264,6743,23
26,264,6743,21
191,265,6750,19
358,261,6755,23
313,262,6755,22
176,263,6755,18
76,261,6755,22
73,262,6755,22
418,262,6755,21
265,262,6755,23
412,262,6755,21
20,263,6755,23
405,263,6755,21
96,262,6755,22
178,262,6756,19
35,262,6756,22
486,262,6756,21
124,263,6756,21
86,264,6757,22
21,263,6757,23
174,263,6757,23
243,260,6761,22
69,260,6761,18
283,259,6761,18
180,260,6761,18
338,260,6761,23
142,260,6761,22
194,261,6761,19
28,260,6761,22
325,259,6761,23
51,259,6762,22
79,260,6762,21
56,260,6762,22
58,259,6762,23
421,260,6762,22
441,259,6762,21
172,260,6762,18
85,260,6762,21
31,261,6765,23
187,263,6767,19
397,264,6774,23
75,264,6774,25
132,263,6774,18
328,267,6776,23
134,267,6776,22
138,267,6776,22
90,268,6776,21
37,268,6776,21
188,266,6776,19
47,266,6776,22
333,268,6776,21
461,267,6776,21
109,265,6777,22
179,267,6777,19
165,267,6777,18
48,268,6777,23
52,266,6777,22
299,267,6777,22
192,266,6777,18
168,263,6777,17
66,265,6777,21
505,267,6777,21
190,267,6777,18
171,269,6778,18
185,265,6778,4
316,265,6778,21
181,266,6785,19
173,259,6813,12
64,260,6818,8
378,258,6818,4
116,260,6819,8
435,260,6819,21
120,258,6819,8
246,261,6827,4
370,258,6831,4
357,259,6831,4
226,259,6832,4
106,267,6841,8
233,257,6846,4
237,265,6846,4
220,265,6846,4
104,257,6846,8
162,258,6846,12
130,265,6846,8
163,257,6847,12
29,265,6847,12
229,265,6847,4
97,258,6847,8
101,261,6847,8
105,261,6847,8
108,258,6847,8
135,260,6848,8
186,259,6848,12
144,260,6848,8
157,260,6848,12
161,260,6848,12
111,260,6848,8
22,267,6849,4
119,258,6852,8
103,258,6852,8
41,258,6853,12
166,260,6859,12
167,260,6859,12
60,260,6859,8
158,266,6868,12
128,267,6869,8
137,268,6869,8
563,262,6869,16
279,262,6869,4
175,266,6869,12
131,266,6869,8
54,260,6869,16
136,261,6869,8
182,260,6870,8
223,261,6870,4
91,261,6870,16
314,262,6870,8
112,267,6870,8
345,261,6870,4
63,262,6870,8
100,268,6870,8
125,267,6870,8
498,262,6870,16
559,262,6870,16
118,261,6870,12
154,267,6870,12
114,267,6870,8
160,267,6871,12
40,264,6873,22
65,263,6878,16
121,262,6878,16
170,265,6880,12
183,264,6880,12
489,264,6880,16
141,264,6880,12
467,258,6880,8
155,264,6894,12
94,264,6894,16
150,264,6894,12
139,264,6894,16
117,262,6900,16
145,262,6900,16
531,264,6908,16
59,264,6908,16
102,265,6908,16
502,264,6914,16
123,264,6915,16
99,264,6915,16
127,264,6915,16
546,264,6915,16
126,264,6915,16
517,260,6915,16
88,258,6918,16
148,261,6930,16
410,258,6933,16
89,261,6945,22
153,260,6952,23
24,260,6952,23
30,258,6962,24
81,258,6962,23
474,259,6963,21
428,258,6974,23
23,258,6974,22
164,258,6980,23
189,258,6980,19
49,259,6989,23
143,259,6989,19
78,259,6989,18
184,259,6989,19
84,251,6993,22
46,253,6996,23
291,254,6996,22
289,260,6996,22
249,253,6996,21
471,259,7002,22
71,259,7002,24
193,260,7002,20
26,259,7002,22
80,259,7002,22
191,261,7011,20
313,257,7012,23
265,257,7012,24
76,257,7012,23
412,257,7013,22
358,257,7013,24
486,256,7013,22
176,257,7013,19
20,257,7013,24
418,257,7013,22
405,259,7015,22
73,259,7015,23
178,258,7015,20
35,258,7015,23
96,258,7015,23
325,257,7019,24
172,257,7019,19
421,257,7019,23
79,257,7019,22
58,257,7019,24
283,258,7020,19
56,257,7020,23
124,263,7020,22
180,258,7020,19
51,257,7020,23
338,258,7020,24
142,258,7020,23
194,258,7020,20
441,257,7020,22
69,258,7020,19
243,258,7020,23
86,263,7020,23
21,263,7020,24
85,259,7021,22
174,264,7021,24
28,260,7021,23
31,260,7025,24
187,258,7025,20
397,257,7031,24
132,257,7031,19
328,257,7033,24
192,261,7038,19
66,261,7038,22
165,261,7038,19
316,260,7038,22
168,261,7038,18
37,262,7038,22
333,262,7038,22
179,261,7038,20
299,261,7038,23
109,261,7038,23
190,261,7038,19
47,262,7039,23
188,262,7039,20
90,262,7039,22
48,261,7039,24
138,262,7039,23
134,262,7039,23
52,261,7039,23
185,262,7040,5
181,254,7040,20
171,262,7040,19
505,263,7040,22
461,263,7040,22
75,272,7046,26
173,257,7070,13
64,259,7077,9
435,258,7077,22
378,259,7077,5
116,258,7077,9
120,258,7077,9
246,257,7085,5
357,260,7091,5
370,260,7091,5
226,259,7091,5
106,259,7100,9
130,258,7104,9
101,257,7104,9
104,258,7104,9
229,257,7105,5
105,257,7105,9
220,258,7105,5
162,258,7105,13
97,257,7105,9
233,260,7106,5
29,259,7106,13
237,260,7107,5
163,259,7107,13
108,266,7113,9
161,265,7113,13
22,264,7113,5
41,260,7114,13
186,265,7114,13
135,265,7114,9
144,265,7114,9
119,261,7114,9
103,261,7114,9
157,267,7115,13
111,267,7115,9
167,261,7120,13
60,261,7120,9
166,261,7120,13
158,258,7126,13
128,257,7127,9
563,257,7127,17
54,257,7127,17
136,257,7127,9
279,257,7127,5
223,256,7127,5
137,257,7127,9
182,256,7127,9
175,257,7127,13
131,257,7128,9
112,261,7131,9
345,261,7131,5
154,261,7131,13
160,260,7131,13
100,261,7132,9
114,261,7132,9
559,261,7132,17
498,261,7132,17
40,259,7132,23
63,261,7132,9
314,261,7132,9
118,261,7132,13
91,261,7132,17
125,264,7134,9
183,260,7140,13
489,260,7140,17
121,262,7140,17
141,260,7140,13
65,262,7140,17
467,260,7140,9
170,260,7140,13
139,260,7154,17
94,260,7154,17
155,260,7154,13
