threadId,duration
439,261
229,262
458,261
210,261
541,263
273,259
57,263
234,262
257,262
205,262
39,265
276,262
405,265
539,263
393,263
103,263
729,263
511,8362
214,265
255,263
452,258
399,257
202,259
780,258
232,257
406,262
543,262
51,262
512,259
533,262
184,262
404,262
284,260
133,263
468,253
101,259
436,259
962,263
787,263
759,260
488,266
594,270
448,261
43,261
994,260
429,261
1000,261
96,261
238,267
464,261
131,261
870,267
638,267
379,265
215,261
929,8357
226,261
396,265
376,260
165,259
626,258
46,517
454,259
132,259
69,258
224,258
466,259
128,258
127,261
486,260
79,261
437,261
423,264
581,264
461,523
221,261
749,252
438,523
482,251
410,264
746,522
648,522
240,261
672,526
643,527
479,265
181,527
279,263
370,265
500,526
326,260
371,257
449,257
212,259
372,261
447,261
412,259
375,259
441,259
812,259
433,259
387,252
413,252
425,258
330,256
809,255
771,255
450,257
383,267
384,264
508,265
674,264
125,264
489,264
475,264
470,264
824,8457
443,8495
431,8496
484,8496
846,261
525,261
324,258
476,8498
1011,261
380,8501
926,261
509,264
27,8507
377,8505
474,8493
485,257
518,257
922,257
493,257
374,257
983,263
723,8488
873,265
546,261
259,261
823,261
537,262
481,262
967,264
211,264
527,264
932,264
545,263
901,263
418,261
218,257
487,261
305,262
1015,261
495,261
402,261
391,261
395,260
697,264
483,263
235,263
388,263
552,262
513,262
728,260
1019,262
264,256
893,262
378,256
392,261
549,257
68,263
544,261
540,263
1013,263
972,257
551,258
526,264
538,257
1007,262
895,254
176,259
300,261
686,255
382,254
1002,259
898,259
505,261
195,254
120,255
157,260
394,261
172,261
1017,261
945,260
1012,260
528,257
492,263
522,258
880,268
707,253
162,275
516,275
401,274
542,274
222,275
644,258
529,258
70,258
398,258
430,258
523,263
298,263
640,263
974,261
142,257
440,258
547,253
416,262
451,264
614,264
741,268
280,263
403,263
736,261
227,256
455,262
770,261
166,261
274,263
411,263
234,260
405,261
458,262
439,262
161,262
174,262
205,261
202,254
257,261
229,262
39,261
535,263
273,261
385,261
399,256
214,261
452,255
232,255
57,262
210,263
397,262
299,262
276,261
868,263
407,262
541,262
233,270
103,261
780,255
393,263
539,263
729,265
511,265
255,265
755,521
184,258
533,258
51,260
404,260
512,260
284,260
133,260
543,260
406,261
468,259
101,255
436,258
962,261
787,261
488,256
594,252
759,256
448,251
429,256
43,261
96,261
215,260
638,260
226,260
238,260
396,260
994,261
929,260
379,260
870,260
464,260
376,260
1000,261
131,260
46,257
128,256
626,257
466,257
69,257
132,257
454,257
224,257
165,257
437,261
79,261
486,261
127,261
581,261
482,261
423,262
746,261
479,261
240,264
279,261
500,261
672,261
181,261
648,264
643,261
221,264
749,264
438,264
370,261
461,264
410,264
326,258
449,260
371,260
212,258
372,258
447,258
412,256
441,256
433,256
812,256
375,256
387,260
413,260
422,8735
809,255
771,258
425,258
450,257
330,258
800,8702
383,255
557,8735
384,258
469,8745
471,8746
846,251
674,263
431,256
508,264
400,8753
116,8753
443,256
824,256
125,265
475,265
484,256
470,265
489,265
926,255
525,258
476,258
380,258
27,256
1011,258
324,258
485,251
509,257
518,251
922,251
377,258
474,258
374,256
493,260
983,259
723,264
537,258
481,258
873,263
546,259
259,259
823,260
967,256
932,258
216,8797
527,258
901,257
211,258
545,258
418,261
218,259
1015,261
395,261
487,261
402,261
391,261
495,261
305,261
388,264
264,261
513,261
1019,261
1007,259
68,260
540,260
552,261
392,260
544,260
549,260
551,260
526,259
972,259
1013,259
697,265
378,261
538,259
728,261
895,255
893,261
235,264
120,258
382,258
157,257
898,258
945,260
1012,260
1017,260
686,261
176,261
528,259
483,270
195,261
300,261
1002,261
172,260
505,261
394,260
542,258
707,258
162,258
516,258
401,258
880,260
492,264
522,264
222,263
644,260
398,260
70,260
430,260
529,260
523,262
298,260
640,262
974,263
142,261
440,263
614,261
547,263
416,263
451,261
609,8846
741,263
403,261
455,261
274,263
770,263
411,262
227,263
736,263
280,263
166,263
399,260
385,260
276,259
541,259
257,261
452,260
229,261
51,256
284,254
512,254
393,264
406,254
468,254
780,261
407,260
232,261
535,262
439,263
161,263
202,262
214,261
868,260
458,263
103,260
273,260
539,260
205,262
397,260
299,261
533,253
39,261
57,260
234,262
405,262
233,259
174,262
210,260
729,269
436,254
255,269
755,265
404,262
101,257
511,269
184,265
133,267
543,267
787,258
962,260
488,261
448,259
594,261
759,261
429,260
215,261
994,261
396,261
376,261
226,261
238,261
638,261
870,261
464,261
1000,261
43,262
131,260
929,261
379,261
96,261
128,258
132,259
466,259
626,258
454,259
165,258
224,259
69,258
46,258
486,260
127,260
79,260
437,260
746,260
482,260
581,262
479,260
370,264
461,264
648,264
500,264
672,264
643,264
181,264
749,264
423,267
410,264
279,265
326,256
438,264
240,267
221,270
212,258
371,261
449,262
433,256
372,262
441,263
447,269
413,252
412,263
387,252
812,269
422,257
330,257
450,257
375,273
771,258
809,261
425,258
800,261
383,261
674,257
557,263
384,262
824,256
508,257
443,256
471,261
116,257
926,253
400,257
125,255
469,265
27,256
525,256
380,256
476,256
1011,256
846,265
493,251
377,259
509,260
374,256
485,261
518,261
484,268
475,267
922,261
474,260
431,272
324,265
470,274
489,274
983,261
723,260
967,260
873,260
823,260
259,260
546,260
537,263
481,263
527,260
216,260
901,259
932,260
211,263
545,263
218,259
418,259
264,254
487,261
305,260
391,261
388,254
540,254
1007,254
538,259
895,259
526,261
972,262
120,259
157,258
513,263
1013,261
235,261
893,261
728,262
68,263
898,259
378,261
1019,264
549,263
544,263
551,263
552,264
392,263
697,263
382,260
1017,263
172,262
1002,262
1015,276
505,262
402,276
1012,263
394,262
395,276
945,264
300,263
528,264
686,264
483,263
195,263
522,258
492,258
542,265
70,251
529,251
516,264
707,265
401,264
176,269
495,281
162,267
880,270
644,257
430,257
398,259
222,266
298,255
523,265
640,258
974,261
142,261
440,259
451,260
416,260
547,260
614,260
609,260
741,261
770,258
455,260
166,257
403,260
736,258
280,258
411,258
227,258
274,258
399,261
205,257
229,259
452,259
385,260
276,260
257,260
868,264
541,265
393,265
406,265
512,266
255,261
184,260
511,260
407,265
729,261
57,264
404,261
755,261
51,266
458,265
436,261
101,260
787,256
133,263
962,260
543,269
759,261
448,262
488,262
429,255
594,267
215,261
132,252
994,261
131,260
96,260
464,261
396,261
43,260
128,252
238,261
466,252
1000,261
626,252
870,261
929,262
69,257
79,254
224,260
127,254
454,260
486,254
46,260
437,254
165,262
376,274
379,273
638,274
226,274
482,259
746,259
410,259
438,258
181,259
581,264
370,259
461,259
648,259
279,259
500,259
672,259
643,259
326,259
749,259
479,264
423,259
221,259
240,263
371,260
212,260
372,254
449,265
433,259
447,261
413,261
422,254
441,261
412,260
330,257
387,266
771,263
450,263
812,266
800,259
425,263
809,264
375,263
383,263
443,260
400,260
508,260
384,260
824,260
116,260
557,260
471,260
674,260
27,257
926,263
125,263
1011,261
476,261
377,256
493,256
380,261
525,261
485,261
509,263
475,261
474,261
484,261
469,271
518,261
922,261
431,260
374,262
846,267
324,259
489,260
470,260
983,261
723,258
873,262
259,262
823,262
967,262
546,262
527,261
481,265
901,261
216,261
537,265
932,261
218,260
545,263
418,260
211,263
305,257
388,257
1007,257
487,257
264,259
391,259
540,259
895,258
538,258
551,260
235,262
526,262
392,260
68,262
898,262
157,262
1013,262
544,261
728,262
972,263
552,261
893,263
513,263
378,261
120,262
382,260
1019,261
549,261
697,264
1002,262
492,261
516,256
1012,262
686,261
528,261
394,262
172,262
522,262
505,262
1017,262
483,261
1015,262
195,264
542,259
945,264
300,264
401,259
495,259
402,266
707,259
395,266
529,262
176,261
162,259
70,262
398,258
880,260
430,262
298,254
644,263
222,266
974,253
523,259
640,266
440,260
142,260
451,256
547,256
609,257
614,257
741,251
416,257
411,256
736,256
455,256
770,256
227,256
166,256
280,256
403,256
274,256
399,258
161,514
205,256
232,514
273,513
780,514
468,514
539,513
214,514
535,514
229,258
284,517
452,258
257,262
385,262
276,263
210,526
729,261
39,526
202,527
405,526
174,526
234,526
458,261
233,526
755,261
439,527
299,526
868,262
57,261
406,264
511,263
393,264
51,263
103,529
397,528
184,264
404,263
436,263
512,264
407,263
787,256
541,264
255,264
533,528
101,268
543,256
759,255
133,267
448,261
962,268
488,263
429,263
594,262
69,256
464,261
132,262
43,261
396,261
929,260
128,261
626,263
1000,263
466,263
870,263
131,264
215,264
96,264
238,263
994,264
79,261
437,261
454,261
224,261
165,259
486,263
46,263
127,263
638,260
746,255
379,261
376,261
226,268
181,256
482,269
479,263
643,263
410,263
370,263
326,263
438,262
279,263
749,262
423,263
581,262
461,263
672,263
500,263
648,263
221,262
372,258
212,258
371,261
240,269
243,9498
449,261
433,261
422,256
447,256
330,251
441,257
413,257
387,258
412,263
809,259
771,259
375,259
812,259
425,259
450,259
800,259
383,261
384,264
471,264
27,262
824,265
926,263
443,266
400,265
125,262
116,265
674,264
557,265
508,265
380,260
377,260
493,260
1011,260
476,260
525,263
324,260
475,260
922,260
509,261
484,261
846,260
374,261
469,261
431,261
474,261
485,261
518,262
470,259
489,261
983,259
723,263
259,257
967,257
873,260
546,260
823,260
527,255
932,258
901,259
537,258
216,258
481,261
545,260
218,260
418,260
211,260
1007,260
388,260
305,260
487,263
264,261
391,261
540,261
895,261
538,261
157,260
378,259
893,260
120,259
235,261
728,260
392,261
513,260
552,260
544,260
382,259
1019,262
1013,263
551,264
68,264
697,260
898,263
972,263
549,262
526,264
1015,260
492,261
516,261
1017,260
401,257
1012,262
1002,263
195,260
300,260
522,262
528,262
686,262
505,262
394,262
542,260
172,262
945,260
483,262
707,263
495,263
402,263
395,264
298,255
162,261
176,261
398,260
529,264
70,263
644,262
430,263
880,266
222,262
974,262
523,263
440,256
142,258
640,263
614,257
547,258
609,259
411,253
736,253
451,264
403,259
166,259
770,259
280,259
274,259
227,259
455,260
416,272
741,272
399,259
273,258
535,260
452,259
205,261
468,261
232,260
229,258
780,260
214,260
539,261
161,261
284,259
257,260
276,259
385,260
868,257
458,258
233,261
439,261
39,261
202,261
234,261
57,260
405,261
729,261
210,261
174,261
755,261
299,260
255,261
103,263
406,263
759,251
512,261
51,263
407,261
397,263
436,265
787,264
543,258
404,265
101,260
393,265
511,265
184,265
541,264
533,264
448,253
133,259
429,258
962,258
488,262
594,262
396,259
466,259
43,261
69,260
131,259
96,258
215,258
994,257
870,258
238,257
626,259
929,260
1000,259
464,261
132,260
128,260
224,260
437,260
79,260
46,259
165,261
127,258
454,260
486,258
746,262
638,262
226,254
379,262
482,254
376,268
410,260
461,260
279,260
370,260
672,259
749,260
438,260
479,260
500,259
423,260
643,260
181,267
648,259
326,260
581,263
221,261
372,263
240,260
371,260
243,260
946,9701
212,263
447,255
449,260
413,263
441,263
422,263
433,268
330,263
387,265
771,256
800,260
809,260
425,260
412,269
450,260
375,262
812,262
383,260
400,258
926,258
508,258
471,258
557,258
443,258
125,258
674,258
116,258
824,258
384,258
27,258
525,259
377,261
493,261
1011,261
476,261
380,261
518,259
324,261
431,261
922,261
846,261
509,261
475,261
485,261
469,261
484,261
474,261
374,261
489,261
470,263
983,266
967,258
259,258
723,262
546,261
216,255
932,256
901,256
823,261
873,261
537,257
527,262
481,262
350,9840
211,263
388,259
305,259
218,263
545,263
418,263
1007,261
540,262
487,262
391,262
264,262
895,258
538,258
893,258
513,258
728,258
392,258
235,258
378,258
552,257
120,258
157,258
972,261
898,261
1019,262
68,261
544,264
1015,259
382,264
526,262
401,260
549,262
551,262
1017,259
516,259
492,259
1013,262
697,261
495,258
162,257
707,258
402,258
298,257
195,265
394,265
686,266
542,265
172,265
528,266
522,265
176,261
505,266
1012,265
483,265
300,266
395,261
1002,266
945,265
529,263
70,263
398,263
974,254
430,265
523,253
644,265
440,251
880,270
614,255
547,255
640,259
451,257
411,257
609,260
403,257
222,287
166,257
280,263
770,263
736,270
239,9925
274,263
399,256
227,265
455,265
142,282
416,263
741,267
284,260
205,261
161,261
214,261
468,261
232,261
273,264
229,261
539,261
452,261
780,262
535,262
257,261
276,261
385,263
458,263
759,256
174,260
255,256
404,254
103,256
210,260
405,260
234,260
202,260
233,260
439,260
868,264
184,255
541,255
406,260
755,264
512,262
407,262
436,260
51,262
397,263
511,260
448,255
57,266
299,265
543,260
39,266
729,268
393,262
101,262
533,264
962,252
787,264
133,265
429,259
396,252
488,262
43,258
69,258
128,257
215,258
929,258
594,264
464,257
994,258
238,258
132,257
1000,257
131,258
870,258
96,258
626,258
466,258
79,258
224,258
437,258
165,258
127,258
454,258
46,258
486,259
746,258
379,257
638,258
226,258
482,259
410,253
438,257
749,258
672,258
648,257
500,257
181,257
279,258
376,264
423,257
479,257
461,260
643,259
370,260
581,256
240,254
326,268
372,270
221,275
449,263
946,269
441,256
243,269
371,269
212,269
422,259
447,266
413,259
771,251
330,259
433,266
809,254
800,258
387,262
412,258
812,257
425,260
450,265
400,252
926,252
508,258
375,268
116,257
384,257
27,257
557,257
471,258
824,257
125,257
674,257
443,257
383,267
525,260
518,252
380,259
493,259
1011,259
377,260
374,257
922,258
476,265
474,257
846,258
469,257
431,259
509,258
475,257
484,257
324,259
485,258
489,258
470,258
967,253
259,259
983,262
723,259
932,258
873,258
527,256
216,258
546,258
537,259
823,261
901,261
481,257
350,261
418,257
545,257
388,257
218,257
305,257
211,257
1007,262
487,260
264,259
895,259
540,259
538,260
391,260
552,259
392,259
893,260
728,259
157,259
513,260
120,259
235,259
378,259
1017,258
298,253
1013,258
972,259
495,255
516,258
1019,260
707,254
382,259
1015,259
68,259
686,251
551,259
898,260
401,259
542,251
162,254
402,255
172,251
492,259
394,250
544,258
697,258
526,258
549,258
1012,257
70,251
1002,256
300,258
505,258
398,251
483,257
528,257
945,256
176,257
522,258
395,256
195,260
529,254
430,259
440,255
974,259
523,259
644,264
614,251
640,259
547,259
880,267
451,258
411,258
609,258
166,260
222,260
770,254
280,262
239,262
736,262
274,262
399,262
403,270
161,254
416,265
227,265
284,254
205,254
214,260
229,260
539,259
468,260
452,259
385,252
276,254
780,258
232,260
535,258
273,262
257,256
455,277
142,277
741,273
210,260
404,260
439,260
184,260
202,260
759,260
174,260
103,260
234,260
405,260
233,260
541,260
458,260
868,260
255,260
436,262
448,261
39,261
406,263
51,261
729,260
755,263
512,262
511,261
397,261
543,261
101,260
787,258
407,262
57,261
299,261
533,264
393,266
133,257
962,267
488,252
43,255
429,268
238,259
69,260
131,259
870,259
132,259
96,259
215,259
626,261
79,256
594,262
994,262
464,262
1000,262
929,262
128,263
224,255
127,260
454,260
396,273
437,260
486,260
165,260
46,260
466,266
482,252
379,260
410,251
226,260
746,268
749,255
181,260
279,260
370,258
479,260
581,258
423,260
643,259
500,260
376,260
638,274
438,261
648,260
461,259
672,260
372,255
240,273
449,261
371,261
326,275
441,261
422,258
243,261
221,261
413,258
447,258
946,261
212,261
771,258
330,259
809,258
433,258
387,254
400,254
450,254
812,259
800,261
412,266
375,254
508,254
443,258
27,258
557,258
674,258
824,259
125,259
518,253
493,252
471,259
380,252
116,259
525,253
377,257
374,252
1011,257
475,250
469,253
922,253
846,257
474,257
324,256
383,269
484,256
926,277
431,257
425,281
384,272
476,259
967,252
489,261
509,266
485,265
470,266
259,259
983,259
723,263
527,259
932,259
546,258
216,258
873,259
537,261
481,257
901,262
823,263
388,257
211,256
305,257
218,257
418,258
350,261
545,258
487,256
1007,256
264,258
391,258
538,258
540,258
895,258
552,258
728,257
513,257
378,257
235,257
157,257
893,257
392,258
120,257
551,258
1017,259
686,258
382,258
1015,258
495,258
972,258
516,258
298,259
707,259
898,258
1019,259
1013,260
492,263
68,264
697,263
526,263
398,257
1012,258
401,263
542,263
544,263
549,262
172,263
505,257
70,258
300,259
394,265
162,265
402,265
483,259
528,259
195,257
1002,259
522,259
176,261
395,261
945,261
529,261
430,254
614,252
974,256
523,256
644,258
440,263
640,259
880,259
547,259
451,258
609,258
411,258
166,257
222,257
770,259
280,259
274,258
161,254
416,254
539,256
284,263
214,257
227,263
205,263
468,256
229,257
736,272
535,260
273,259
239,272
385,260
276,260
403,271
780,261
232,261
257,260
452,261
399,271
455,259
184,252
404,257
174,261
541,261
210,262
234,261
233,261
255,260
759,261
405,261
868,260
458,261
439,261
142,270
741,270
103,263
202,265
448,263
133,257
755,263
436,263
543,262
397,262
511,262
729,263
51,263
406,263
787,262
39,263
407,262
962,254
101,262
512,265
57,267
299,267
393,262
488,259
533,262
132,253
238,253
128,256
626,257
929,256
464,256
43,265
96,259
994,256
429,271
454,258
69,266
410,253
437,258
226,253
379,253
127,258
131,266
486,262
224,266
46,262
594,266
1000,266
79,267
466,262
870,270
215,269
482,259
165,264
396,264
438,251
643,252
376,257
423,258
648,257
500,257
181,258
41,10527
746,264
749,264
370,258
581,258
479,258
279,260
672,264
461,264
638,264
414,10526
372,252
946,255
212,255
240,259
447,255
387,249
422,255
433,249
441,258
326,258
371,258
413,258
449,258
330,256
771,263
221,264
809,258
243,264
800,257
400,257
375,252
812,259
508,258
412,258
450,263
443,260
518,259
471,259
116,259
824,259
493,259
674,260
557,260
27,260
380,259
125,259
525,258
377,261
475,260
922,258
469,259
374,261
1011,261
967,255
846,265
383,265
425,265
474,265
926,265
484,265
431,265
324,265
384,263
489,260
476,267
509,260
485,262
470,262
259,262
723,257
932,262
481,257
901,255
873,261
546,262
216,261
527,262
537,257
983,274
418,257
388,258
487,251
305,258
823,262
211,258
545,257
218,258
350,259
1007,258
264,261
391,261
538,261
540,261
895,261
552,260
157,260
235,260
893,260
728,260
513,260
