threadId,duration
1572,260
1588,260
2538,260
1577,260
569,260
1135,260
439,265
163,266
2015,8135
191,8207
562,8197
2029,8135
788,263
1496,263
1297,7975
2777,266
2807,266
2011,8136
1054,261
2340,260
408,264
2068,261
1729,260
786,261
53,259
1495,261
1127,261
244,261
537,259
2052,261
512,260
2893,261
1586,260
619,261
457,259
2152,260
135,259
850,261
440,261
560,261
1882,260
1582,260
1580,263
2638,261
1544,262
2923,264
792,262
316,262
370,261
329,263
1119,261
278,261
713,263
2028,262
2770,8138
2690,264
926,262
225,264
898,264
2014,254
939,264
1650,260
437,260
101,258
2162,258
386,258
378,260
1553,261
1000,260
384,258
450,260
257,258
502,258
79,258
900,260
1996,258
2066,266
563,270
1853,270
567,270
1117,270
570,270
1733,263
1909,263
2179,256
68,256
912,8274
201,256
2452,8244
978,259
1048,8282
438,261
952,8291
2069,259
443,259
585,258
382,261
456,259
969,261
446,261
908,260
447,261
441,261
466,261
929,261
2491,8279
985,257
405,260
240,257
657,260
2543,263
492,262
500,264
1051,263
509,263
1058,263
525,263
519,263
374,263
1065,263
379,263
2458,257
352,259
1835,259
721,266
2597,258
472,257
779,265
2059,264
431,266
2460,260
1501,259
683,260
1183,260
496,267
2599,8313
558,260
872,262
400,262
366,254
729,262
1077,262
410,262
1744,262
387,258
1455,258
2999,258
2598,258
2908,259
719,259
369,259
1937,259
488,260
435,259
372,259
2176,260
819,259
483,262
2751,258
1140,261
533,264
1933,261
2971,264
844,264
424,264
2465,264
997,264
1523,264
433,264
398,264
2586,261
2158,261
418,264
529,528
1286,255
2600,255
2727,8346
226,259
127,260
1507,262
835,261
1698,261
1510,259
1922,261
1517,260
822,263
1984,262
1318,262
546,263
1518,263
373,260
1699,260
1155,262
2591,260
420,262
422,262
2595,263
2944,262
428,260
376,263
841,261
193,263
1426,264
582,261
427,262
826,261
1161,259
430,263
426,261
143,263
1660,261
473,260
383,263
1308,261
1130,261
2608,263
2611,262
409,260
1604,262
1384,260
434,262
1555,260
415,262
564,260
399,265
1862,261
89,262
137,266
2665,264
381,265
371,263
2561,267
1122,263
658,262
2607,261
565,261
477,260
51,263
1993,261
814,261
474,260
445,262
1572,256
1135,256
2902,8355
569,256
2383,265
1588,256
2589,265
2053,263
2602,263
1190,262
133,264
42,262
2610,262
2464,263
1225,262
2538,257
1577,264
439,259
2011,254
1297,255
2777,257
191,257
163,257
1496,257
788,257
2807,257
2029,257
562,257
2015,257
1054,260
1882,258
1580,258
135,259
2068,260
53,260
1127,259
1729,260
2893,259
1582,258
408,261
1586,259
512,259
850,259
244,259
2152,260
619,260
2340,261
2052,260
537,260
786,261
1495,260
440,259
560,261
457,262
792,258
2028,257
1119,260
225,260
278,261
1544,261
316,261
2690,259
370,260
713,259
2923,260
926,259
939,259
329,260
2014,259
2638,260
898,260
2770,260
437,261
101,257
1650,261
79,259
384,260
378,260
257,259
900,259
450,261
386,261
1553,261
1000,261
502,260
2162,261
2056,8432
1454,8268
1996,257
1375,8316
2428,8469
2066,259
1853,256
563,257
567,256
1117,256
1733,257
570,262
1909,258
68,258
2179,267
201,266
912,269
2452,264
2085,8520
1048,259
438,259
978,260
2069,259
952,259
443,259
585,260
447,255
456,256
929,255
446,257
441,257
466,257
969,258
908,257
382,258
2491,258
1810,8371
405,258
657,258
240,258
985,258
2543,257
492,262
500,262
374,258
525,258
509,258
379,258
1051,258
1065,258
519,258
1058,258
2059,255
1835,255
431,255
779,255
721,257
352,257
2458,257
2597,257
472,257
496,261
1183,261
1501,261
2599,260
558,260
2460,263
683,263
1077,258
729,258
410,258
366,258
400,258
1744,258
872,258
2908,257
819,256
369,256
2176,256
2598,258
1937,256
719,257
435,257
488,256
2999,257
387,261
372,259
1455,260
483,258
997,258
2751,261
424,258
398,257
2465,258
433,258
844,259
2586,258
1140,259
1933,260
2158,259
533,259
2971,260
418,259
1523,260
1985,8432
2727,258
1286,258
529,258
2600,258
1698,257
1517,257
1507,258
127,258
835,258
226,258
1510,257
1922,257
1518,262
193,261
1699,262
1426,261
2595,262
546,263
1384,261
427,261
415,261
1225,258
2944,262
373,263
428,262
426,263
2607,261
565,261
51,259
1862,261
2608,261
143,261
473,261
1604,260
432,522
841,261
422,263
434,261
1130,261
1984,263
430,262
420,263
2611,262
371,261
1161,263
1122,261
582,262
409,261
1993,262
569,262
381,263
2610,261
2589,261
477,262
2665,263
137,263
89,264
1572,263
383,264
2383,263
822,267
2538,260
826,266
1135,263
1555,265
445,263
1660,265
2902,263
399,264
42,262
1155,267
1318,267
2591,267
814,263
376,266
1308,265
133,261
2053,261
564,264
474,262
2561,263
658,263
2464,261
1588,262
1190,261
388,526
1577,256
439,257
2029,257
2807,257
2011,260
2777,258
788,258
191,258
2015,257
562,257
1297,260
1496,260
163,260
1054,259
1882,262
786,260
53,263
457,260
2068,263
440,261
2152,261
2052,261
850,262
2893,262
619,260
1127,262
512,262
1586,261
244,261
1495,261
1580,263
135,263
408,262
2340,261
1729,262
537,261
560,260
1582,262
370,261
2014,260
939,261
2028,264
316,261
713,261
1119,261
2770,260
2923,261
329,260
484,8741
479,8741
278,261
101,253
2638,260
225,261
2690,261
926,261
1544,261
898,260
792,264
1650,259
79,257
437,259
386,260
900,261
378,261
450,261
384,262
1553,260
502,260
1000,260
257,261
2162,260
2056,262
1454,262
1996,259
2066,256
1375,257
2428,258
1117,257
421,8807
1853,257
901,8772
563,257
453,8806
567,257
455,8806
570,256
1733,256
894,8777
895,8777
107,8817
1909,258
68,259
469,8833
201,256
468,8833
2179,259
936,8798
462,8840
480,8839
962,8800
944,8801
463,8842
2452,259
912,263
1048,255
952,255
978,255
438,258
2085,262
2069,258
443,258
585,258
447,258
456,258
929,258
969,262
446,262
466,262
382,262
908,262
441,262
2491,262
1810,265
405,261
240,261
985,261
657,261
2543,262
500,256
492,259
1058,260
509,261
1065,260
525,261
374,261
519,260
379,261
1051,261
2458,261
431,263
2059,263
721,261
352,261
779,263
1835,263
2597,261
496,256
472,260
1183,262
558,262
2460,260
1501,262
2599,263
683,260
1744,257
366,258
729,261
872,261
410,261
1077,261
400,261
2999,260
2751,253
483,258
424,253
2176,260
719,260
372,258
387,257
997,254
1937,260
488,260
2598,260
369,260
1455,258
819,260
2908,260
435,260
1140,256
433,258
1523,256
844,256
2586,256
2465,258
1933,259
533,259
418,259
398,261
2971,259
2158,259
1985,260
2600,260
1286,260
2727,260
529,260
226,259
1510,259
1507,259
1922,259
835,259
1698,260
1517,260
127,259
193,261
2611,258
420,258
409,258
1984,258
473,259
565,259
428,259
582,258
841,258
415,260
1384,260
432,258
1604,259
546,260
1699,260
1426,260
51,259
2595,262
2610,259
427,262
1225,262
422,260
143,262
89,259
2589,259
477,258
1122,260
1161,260
2607,262
2608,262
1862,262
381,260
1130,261
371,261
1993,260
373,262
1518,264
426,261
434,260
2944,261
569,259
2602,520
430,260
2053,261
1135,261
474,262
2464,261
376,262
133,261
1660,261
2538,262
1577,260
445,261
42,262
1555,262
439,256
658,261
388,261
2665,263
1190,261
564,262
399,262
2383,262
1572,262
2591,264
2902,264
2561,263
826,265
1308,264
822,265
1588,263
1155,264
814,264
137,265
383,265
1318,264
2015,257
2011,258
1297,257
2807,258
2029,258
191,257
2777,258
1496,256
788,258
562,258
163,260
1054,259
457,261
53,261
1882,261
2052,261
440,261
619,260
2152,261
786,261
2068,261
850,261
2893,261
1495,266
1586,266
370,261
1729,266
479,260
2014,261
2770,260
898,260
560,265
2638,260
135,266
329,260
244,266
792,260
316,261
1127,266
2690,260
101,260
278,260
1582,265
1544,260
1580,266
939,261
926,260
408,266
2028,261
484,260
512,266
537,266
2340,266
713,261
2923,261
1650,256
1119,261
225,261
386,256
79,261
437,261
450,259
257,261
1000,261
1553,261
502,261
2162,261
900,261
378,261
384,261
2056,260
1454,260
1996,258
1375,257
2066,257
2428,262
1853,262
421,262
901,261
563,261
1117,262
1733,258
570,259
107,258
567,263
453,263
455,263
894,258
895,258
1909,259
68,257
469,258
468,260
201,260
936,261
2179,262
462,266
952,260
944,265
978,260
2452,264
1048,260
962,265
463,264
480,266
912,264
2085,263
2069,263
443,263
438,263
585,264
929,260
456,260
447,260
466,262
382,262
446,262
908,262
441,262
969,262
2491,262
1810,258
405,259
657,261
985,261
240,261
2543,262
500,259
492,259
374,257
1051,257
1058,258
1065,257
509,257
379,257
519,257
525,257
2597,257
352,257
496,257
431,258
2458,260
721,259
2059,259
779,259
472,259
1835,259
2460,260
2599,260
1501,260
1183,260
683,260
558,262
1744,262
410,259
872,259
366,262
400,259
1077,259
729,262
1937,260
483,261
2999,261
372,260
2908,259
424,261
819,259
1455,260
2598,260
435,259
719,261
2751,261
488,260
369,260
997,260
2176,261
387,260
533,260
418,260
2158,260
844,263
1933,260
2971,260
1140,263
433,263
2586,263
1523,263
2465,263
398,260
1985,260
1286,261
2600,261
529,260
2727,261
1698,260
1510,261
1507,261
835,260
127,260
226,261
1922,261
1517,260
1130,257
1604,259
565,259
193,260
1984,260
415,259
426,257
427,259
477,258
1426,260
409,261
432,260
1384,260
434,257
420,261
582,260
1699,260
1161,258
546,260
841,260
371,257
2944,258
1225,260
89,260
430,259
1122,260
2611,263
2602,259
2607,260
143,260
2589,259
2610,261
373,259
51,262
422,260
1993,259
381,259
1862,260
569,259
2595,261
473,262
2608,260
1518,259
428,261
1572,259
1555,260
445,260
42,260
2053,261
1660,260
474,260
376,260
2665,261
2902,259
133,261
1135,260
2538,260
439,260
1190,260
658,261
383,260
399,261
388,261
1308,259
2383,260
564,260
2015,255
826,260
2464,262
137,260
1318,259
822,260
2591,260
2561,260
814,260
1588,260
1155,262
2011,259
2777,258
2807,258
562,258
1297,258
1577,269
1496,261
191,261
2029,261
788,261
163,257
1054,261
619,257
2052,257
2068,256
440,257
2152,257
850,256
786,256
2893,256
457,257
1882,257
53,259
1729,258
1495,258
370,258
479,258
1586,258
244,263
2923,262
2638,263
2770,264
1119,261
926,262
1582,262
560,263
713,262
1650,262
1544,263
2014,265
898,263
939,262
437,258
278,263
2340,263
512,263
2690,264
135,264
316,264
537,263
484,263
2028,263
225,262
1580,264
329,265
1127,265
792,265
408,264
101,265
79,260
386,260
450,264
1553,262
1000,262
378,261
384,261
257,262
2162,261
900,261
502,262
1454,261
2056,261
1996,260
1375,254
2066,261
2428,255
894,260
453,260
455,260
1117,263
1733,261
107,261
901,264
1853,263
895,260
570,261
421,263
563,263
567,262
1909,257
68,259
469,259
468,256
201,256
936,258
2179,259
978,259
952,260
912,262
463,263
1048,264
2452,264
480,263
462,264
962,262
944,264
443,260
438,260
2069,260
2085,261
585,260
929,260
456,260
447,259
441,256
446,260
969,260
382,260
466,260
908,260
1810,257
2491,259
240,260
405,261
657,260
985,261
2543,259
500,260
374,256
492,260
519,261
379,262
1065,261
1051,261
525,261
509,262
1058,262
2059,258
496,263
2458,261
352,263
431,263
472,263
721,264
779,264
2597,266
1835,264
1501,261
2599,261
558,259
1183,261
683,261
2460,263
1077,262
872,262
410,262
729,259
366,262
1744,262
400,262
2598,260
719,259
2751,259
387,259
435,259
483,260
424,260
369,260
2908,261
997,260
819,261
488,260
1455,260
2999,261
2176,260
1937,261
372,263
2158,260
2971,260
418,260
2586,259
2465,259
433,260
1140,260
844,260
1523,259
398,259
1933,260
533,262
1985,262
2727,262
529,262
2600,262
1286,262
1698,265
226,264
1510,265
835,264
1517,264
1922,264
1507,264
127,264
434,263
1130,265
1984,267
432,265
841,265
420,265
415,267
2944,264
569,264
1862,264
1225,265
381,264
409,266
546,265
51,264
477,266
582,265
565,267
428,264
427,267
193,267
430,266
426,267
2610,265
1604,268
2608,264
1161,266
422,264
1426,267
2589,265
2595,264
1122,265
89,264
1993,263
1384,265
1518,266
143,267
2602,267
373,267
371,268
2607,267
2611,267
473,265
1699,267
42,265
376,264
445,265
133,264
1555,265
1135,264
2665,264
1572,266
2053,266
822,263
1190,265
439,265
826,263
2591,263
2464,263
2807,259
1297,259
1577,257
2011,260
399,265
814,264
562,260
564,265
474,266
1660,267
1318,266
1496,262
2538,270
1588,268
1308,269
2777,264
2029,262
2902,270
163,262
2561,268
191,263
388,269
788,262
1155,268
2383,270
2015,269
383,270
658,270
137,269
1054,260
850,259
2052,262
2068,263
457,261
440,263
1882,262
53,261
2152,262
2893,261
619,263
786,261
479,260
1729,260
1586,260
370,260
1495,262
537,260
2923,263
713,263
512,260
2770,263
1544,262
101,260
225,261
560,263
1119,263
926,263
1580,261
135,261
2014,262
2638,263
939,262
437,262
278,262
244,263
1650,262
2690,262
484,262
79,262
386,262
2340,264
898,264
1127,263
1582,265
792,263
329,263
316,263
408,267
2162,260
378,260
502,260
257,260
2028,267
450,261
1000,261
384,261
1553,261
900,261
2056,260
1454,260
1996,260
1375,257
2066,255
470,9580
489,9579
2428,262
1969,9335
485,9585
895,262
421,262
567,261
1733,262
570,262
107,262
563,262
455,262
453,263
1117,262
901,262
894,263
1853,262
1909,263
68,261
469,260
468,263
201,263
2179,259
936,261
978,257
952,259
912,259
944,260
2452,260
462,259
443,258
463,260
480,260
1048,261
2069,259
438,259
2085,262
585,260
456,258
929,258
447,259
441,260
446,265
382,263
969,264
2491,260
908,262
466,262
1810,262
657,257
985,256
240,259
405,259
2543,259
500,258
492,267
374,267
352,256
525,264
1051,264
431,258
2059,260
496,258
1065,264
2458,258
1058,263
509,264
519,264
379,264
779,263
721,263
2597,263
1835,262
472,263
1183,261
558,261
1501,262
683,261
2460,261
2599,264
410,262
1077,262
1744,262
366,264
400,264
872,264
729,264
2908,262
2751,263
424,262
719,263
1937,262
435,263
387,263
369,262
2598,265
488,264
2999,264
997,264
1455,264
372,263
483,265
819,265
2176,265
418,264
1523,263
2465,264
2158,264
1933,263
398,263
2971,264
433,263
1140,263
844,263
533,262
2586,264
1985,260
2600,262
1286,262
529,262
2727,262
1510,259
1922,259
1698,260
835,259
1517,259
127,259
1507,259
226,260
432,260
1130,262
569,259
1984,260
841,260
51,259
381,259
582,259
434,262
546,259
2944,261
420,262
1862,261
415,262
1225,261
409,261
1122,264
1699,262
565,265
430,264
193,264
473,262
426,264
1190,259
1161,264
2607,262
1297,259
2608,264
1572,260
2595,266
1135,263
376,263
2665,262
1604,266
1318,259
2807,261
422,267
2053,263
445,263
2602,265
826,262
1993,265
371,265
89,266
2591,262
562,261
1518,266
1555,263
428,268
814,261
1384,266
822,263
42,264
143,266
1577,262
399,261
427,268
474,261
2011,262
373,265
2611,265
2589,266
133,263
477,267
2464,261
439,261
1660,260
1426,266
564,260
2610,266
1588,262
1496,262
163,262
2777,262
2029,262
2538,262
658,260
2561,262
1308,263
2902,263
383,261
788,262
388,262
1155,262
2015,262
137,261
191,262
2383,264
1054,260
53,257
1882,257
2068,257
2152,257
850,260
2893,257
2052,257
457,257
619,257
786,257
440,258
1729,260
479,260
370,260
1586,260
1495,258
2923,258
1580,258
512,258
1544,258
135,258
537,258
560,258
2770,258
2638,257
225,258
101,258
1119,258
2014,257
939,257
713,258
926,260
437,259
244,266
2340,265
2690,266
792,265
502,261
1582,265
484,265
2028,261
1127,265
378,261
898,265
257,261
386,265
316,264
2162,261
408,261
329,264
79,265
1650,266
278,266
1454,261
1996,254
2056,261
1553,267
900,267
384,267
1000,268
450,268
2206,9747
1375,260
2066,260
470,262
489,262
1969,262
2428,262
485,262
455,261
421,262
901,261
567,262
1853,261
563,261
1733,262
1117,261
894,261
107,261
895,262
453,263
570,263
1909,263
68,256
469,259
468,261
2179,258
201,261
936,263
978,259
463,259
480,259
962,519
912,259
952,264
2452,259
462,259
443,259
944,259
2069,265
438,265
2085,260
1048,268
929,258
447,259
456,261
585,265
441,263
2491,259
446,259
969,259
466,259
908,259
1810,259
985,261
405,260
657,262
240,263
382,268
2543,261
500,263
492,259
352,257
374,259
509,263
2059,263
1065,263
525,263
519,263
431,263
496,263
2458,263
1058,263
379,263
1051,265
2597,261
1183,259
472,262
683,259
721,262
779,262
1835,262
1501,259
558,261
1744,258
1077,259
410,259
2460,265
2599,265
424,260
435,261
719,260
366,265
2908,261
1937,260
2751,260
387,260
872,264
400,265
729,264
369,260
1140,259
2999,265
1455,264
372,264
488,265
433,259
2158,260
2586,259
819,264
844,259
2598,265
1523,260
1933,260
2465,260
418,260
2176,264
2971,260
1985,255
997,264
483,265
398,260
533,264
1286,258
2727,258
2600,260
529,260
1510,258
1517,258
835,258
1698,258
226,258
1507,258
1922,258
127,258
432,260
582,259
434,259
546,259
1130,259
381,259
1984,259
841,259
569,259
51,259
2607,258
193,258
1122,259
1161,259
1297,258
420,263
415,262
445,256
430,259
1225,263
2944,263
422,257
2595,258
1699,259
1135,257
2053,258
473,261
2602,258
2608,260
826,258
376,259
1993,258
1604,259
2665,259
1190,261
1318,259
426,261
1572,260
1862,264
477,260
1555,263
373,262
399,262
1577,262
2589,262
2807,263
383,258
427,262
1660,261
1588,259
822,262
133,262
562,263
2611,262
1384,262
564,261
42,262
1518,263
2029,260
2538,260
143,262
2464,262
89,263
371,263
388,260
137,260
1308,260
2383,259
1155,260
191,260
1496,262
2902,261
1426,263
439,263
2610,263
2561,260
658,261
2015,261
409,271
2777,262
428,265
788,261
814,265
565,269
2011,264
474,264
163,261
1054,254
2591,270
2152,256
2068,256
53,256
2052,259
479,253
457,259
850,259
2893,259
786,259
619,259
1882,259
440,259
1495,257
1586,257
370,257
1729,257
135,259
926,257
2770,259
512,259
1119,258
939,258
2638,259
1580,259
537,259
1544,259
2923,259
713,258
225,258
437,257
560,259
101,262
2014,262
79,263
484,264
384,256
1582,264
2056,258
1650,263
408,263
898,263
316,263
450,256
1000,256
386,264
2162,263
792,264
1454,258
2340,264
378,264
1996,258
257,263
2690,264
278,271
2028,272
329,271
244,272
900,264
502,272
1553,264
1127,272
1375,252
2206,263
2066,255
470,251
489,258
1969,262
2428,262
485,261
567,259
563,259
455,263
1117,262
894,262
1853,262
895,262
901,263
570,262
421,263
1733,262
453,261
107,263
68,262
1909,265
469,262
468,265
201,265
2179,265
936,262
978,262
462,261
944,260
443,261
962,261
2452,261
480,261
952,261
463,263
912,263
929,257
2085,261
438,263
2069,262
1048,262
585,260
456,260
447,263
441,260
908,260
466,260
969,260
2491,261
446,260
1810,260
405,261
985,262
382,259
657,261
240,259
2543,259
500,261
492,260
352,261
374,261
379,257
496,258
1058,258
2458,260
525,260
2059,260
431,260
509,260
519,260
1065,260
721,258
1183,258
472,258
2597,258
683,258
558,256
1051,263
1501,258
779,260
1077,257
1744,258
1835,273
2460,265
2599,265
410,266
400,264
387,264
819,258
366,264
435,264
424,264
1933,257
1937,264
2751,265
2586,258
872,265
1523,257
2465,258
488,258
719,265
844,259
2158,259
2908,265
398,258
2598,258
2176,259
1455,260
1140,260
1985,259
418,260
369,267
433,261
2971,260
2999,261
372,261
729,267
483,263
533,259
997,263
2727,260
1286,260
2600,258
1510,257
1922,257
127,257
835,257
1517,257
1698,257
226,257
1507,259
529,264
381,255
2607,252
582,256
51,255
1984,255
1130,256
841,255
546,256
432,257
434,256
193,257
1297,256
2595,262
1135,262
2608,261
376,261
1122,263
2053,262
1225,262
2665,262
1161,262
422,262
1699,262
445,262
477,259
2602,261
1604,261
1993,261
1190,261
415,262
1572,262
1862,262
826,263
569,269
430,264
426,262
2944,264
420,264
1318,262
473,263
1577,262
42,262
814,259
822,261
373,262
1588,261
371,261
1496,260
2015,260
562,262
1518,262
474,259
383,263
2589,263
427,263
564,262
89,261
2611,262
133,262
191,261
2561,261
2538,263
2807,265
2464,263
137,263
658,262
2029,264
2610,262
409,262
2011,261
2383,263
399,265
565,261
