threadId,duration
368,267
857,267
642,270
529,264
829,264
1057,263
1329,262
294,263
53,260
384,260
1116,264
374,265
385,260
941,264
1476,269
644,264
523,268
554,268
76,271
388,273
1322,273
280,269
765,267
683,260
461,257
373,260
565,257
246,257
74,261
392,274
382,257
603,264
1049,257
372,262
370,263
49,274
22,274
189,274
341,257
240,261
378,274
377,264
175,264
1506,264
667,264
1177,263
1335,263
363,263
389,263
136,257
114,257
387,268
409,258
1428,271
411,260
443,260
90,261
664,261
585,260
1284,258
1056,262
1339,261
1253,261
712,261
731,262
235,261
1355,259
1112,258
104,264
132,258
406,259
194,263
106,259
145,259
391,259
390,259
748,262
92,262
1510,259
201,262
412,261
1013,262
1402,262
67,266
400,261
407,266
741,265
151,264
394,269
323,264
197,266
219,268
920,265
402,265
938,268
961,265
1278,265
177,267
399,268
366,265
783,267
1152,268
158,265
822,264
862,266
398,266
66,269
245,267
138,266
396,269
800,266
410,280
976,269
1022,271
170,271
637,272
546,271
947,271
777,272
726,271
1256,274
821,273
109,274
1018,273
968,264
544,274
150,274
146,273
140,267
684,267
34,268
936,267
397,271
790,275
48,275
401,273
814,276
313,273
463,259
1020,264
381,273
930,275
355,275
383,263
256,263
868,263
418,259
31,257
514,259
1059,257
266,261
464,257
892,263
271,251
943,263
977,254
287,254
414,258
380,259
358,256
1257,258
482,259
1281,271
110,261
70,8048
371,262
1229,262
438,262
488,261
134,262
386,257
670,257
428,254
365,8050
857,261
424,8046
368,261
642,260
529,257
829,257
294,256
25,8076
1057,260
53,258
1329,260
385,263
644,260
554,259
941,262
1476,260
1116,263
213,8081
367,8078
384,263
523,259
374,263
417,8077
425,8079
972,7975
216,8095
1322,259
369,8093
76,262
413,8085
231,8083
388,262
321,8106
427,8092
112,8108
332,8108
683,258
373,258
765,258
565,258
461,258
280,263
1039,7982
382,260
341,259
372,259
49,259
392,260
378,258
237,8116
240,259
603,260
74,260
246,261
22,259
189,259
419,8104
1049,264
370,264
433,8107
420,8109
971,8005
426,8108
1335,260
667,260
1506,260
1177,260
389,259
175,260
1105,7991
363,260
416,8116
377,261
136,261
1125,7999
409,265
387,265
1428,262
411,261
429,8124
1112,259
1284,262
104,259
1061,8007
1035,8016
1253,263
1045,8012
443,267
664,267
90,267
235,263
712,263
1056,264
585,267
1355,262
731,263
1339,263
145,263
390,263
1013,258
106,263
391,263
201,261
1510,262
1003,8030
1041,8022
748,262
132,266
412,261
194,266
92,262
1094,8016
406,266
970,8039
364,8153
114,283
1133,8024
1005,8041
437,8149
432,8152
422,8153
741,259
407,259
1402,260
400,259
67,259
591,521
151,257
394,257
323,266
783,265
177,266
1069,8045
822,265
1142,8039
1152,265
398,264
138,264
219,266
920,265
66,263
961,265
399,265
396,263
158,264
197,266
366,265
1278,266
862,265
1063,8045
245,264
938,266
402,266
258,8167
447,8169
445,8170
800,260
506,8165
352,8186
410,252
976,257
947,258
726,258
1022,260
777,259
637,260
546,260
170,260
1018,259
821,261
140,259
968,263
109,264
684,259
146,263
1256,264
34,259
150,263
397,256
544,263
936,259
350,8222
790,259
48,259
930,258
355,258
1020,258
401,259
313,259
463,259
381,258
814,261
383,262
868,263
256,263
601,8216
514,262
418,262
1059,261
31,264
464,264
266,265
767,8192
977,260
943,263
271,263
892,263
860,8184
287,259
414,263
358,262
1257,262
380,262
482,261
1281,260
110,263
70,260
134,259
488,259
438,259
371,260
1229,260
428,260
386,260
365,260
670,262
424,261
937,8211
368,261
857,261
642,258
294,260
529,261
829,260
1116,256
1057,265
644,260
523,259
1476,260
367,259
941,260
374,259
554,260
25,265
213,259
384,259
53,265
385,260
1329,265
417,261
369,260
216,260
413,260
231,260
425,265
76,260
1322,260
388,262
972,270
321,260
427,260
373,260
332,260
683,260
765,260
112,261
565,260
280,259
461,260
946,8260
1039,261
237,261
240,261
246,261
49,261
378,261
603,261
372,263
1049,257
382,261
419,259
74,261
392,261
22,261
189,261
341,267
433,261
370,263
420,261
426,260
971,261
1105,260
175,260
389,261
667,261
363,260
1335,261
1506,261
1177,261
416,260
377,260
136,260
969,8278
409,262
387,262
104,258
1112,258
1284,258
1428,264
1125,264
411,263
429,263
1061,260
443,261
1045,261
664,265
1355,264
585,263
731,264
1056,264
1035,266
712,263
1253,266
1339,264
235,264
90,265
145,265
412,262
406,261
201,262
92,261
391,264
194,261
1041,261
1013,265
390,265
1094,260
106,264
132,262
1510,262
1003,262
748,262
970,265
348,8420
364,265
1005,258
437,263
1133,264
407,258
432,262
422,261
67,261
1402,262
394,261
151,263
400,263
591,263
114,277
741,264
961,260
138,260
783,261
822,262
1142,261
920,260
1152,261
219,260
1069,261
396,259
399,259
177,262
323,262
398,260
197,259
66,260
158,261
862,264
1277,8298
800,258
456,8431
1063,265
258,262
245,265
1278,265
447,264
366,268
445,264
506,263
352,266
1270,8315
410,258
976,258
777,261
726,263
637,261
170,261
546,261
1022,262
947,264
1018,265
936,259
350,259
684,260
109,260
140,261
150,260
968,260
821,264
544,259
397,261
146,262
34,262
1256,262
381,254
401,254
48,255
790,256
1020,257
930,258
814,256
355,262
313,262
463,262
383,262
256,263
601,258
868,263
1059,262
939,8411
514,263
767,255
464,255
131,8522
758,8456
860,251
757,8456
576,8489
892,258
418,272
31,274
1028,8407
1396,8380
287,255
279,8543
266,274
977,272
358,259
380,259
482,258
271,278
1257,264
943,280
414,267
1281,265
488,257
365,251
438,257
371,257
428,254
110,264
670,251
386,253
1229,265
70,265
134,265
368,258
857,258
424,258
937,258
642,259
1116,254
294,258
829,258
529,258
1057,258
367,259
213,258
941,258
1329,257
554,258
644,259
1476,266
25,265
417,257
53,264
523,266
374,265
384,265
385,270
321,253
1322,262
425,262
388,258
369,262
231,262
76,262
413,269
972,265
216,269
427,260
49,256
683,264
280,263
240,256
373,264
378,256
946,262
372,256
603,256
419,256
565,269
370,256
461,269
765,270
341,257
420,258
1039,270
433,256
112,269
246,262
237,265
332,272
426,258
189,261
1049,266
667,254
175,255
389,258
363,257
1506,257
1335,258
104,251
1177,260
416,259
387,251
409,252
136,257
377,260
1112,251
969,258
1105,271
971,277
392,282
1284,260
382,282
22,281
74,282
1253,257
731,258
429,266
411,266
1355,258
712,257
1125,266
1041,258
106,257
1094,257
92,258
1013,258
390,257
391,258
194,258
412,261
201,261
1428,275
132,261
748,261
1510,261
437,250
1003,262
1045,274
970,260
1061,280
432,253
407,253
1035,271
443,276
585,272
664,272
1056,271
348,260
364,260
422,253
1005,260
1133,253
1339,277
145,272
406,272
235,277
90,277
394,260
67,261
114,258
400,259
1402,261
591,259
151,259
741,258
138,258
783,257
396,257
1069,257
961,258
177,256
1142,257
920,257
323,256
1152,259
219,259
399,259
1277,257
938,523
158,262
862,257
800,257
197,262
398,262
66,263
822,265
402,523
258,263
1063,264
447,262
506,259
366,262
456,264
445,262
245,263
352,257
1278,267
410,257
1270,257
976,259
1022,259
726,260
546,259
170,260
947,259
637,260
777,260
821,258
1018,259
150,258
350,259
936,259
968,258
34,259
146,259
544,260
1256,259
684,260
109,260
140,260
397,259
381,259
401,259
790,259
48,260
313,256
1020,264
355,259
463,259
930,264
814,264
383,261
256,260
601,260
868,260
1059,261
767,260
939,260
464,260
514,262
757,262
131,262
860,262
758,262
576,261
1396,261
393,8792
892,267
252,8781
31,264
978,8679
1055,8668
279,263
418,270
266,262
287,265
1028,269
977,259
358,262
482,261
380,262
271,259
1257,263
414,263
1281,257
943,263
428,256
670,256
371,256
438,260
365,260
110,260
488,260
386,260
134,260
70,260
1229,260
424,258
368,258
857,258
937,258
529,250
642,267
294,261
829,260
1116,261
1057,259
367,259
213,260
554,260
941,261
1329,263
644,262
384,260
374,261
417,261
53,261
1476,263
523,262
25,263
385,261
1322,263
425,263
76,262
321,263
369,262
231,262
388,263
49,254
427,260
683,254
280,254
413,267
378,260
372,259
240,261
603,259
419,259
946,260
373,260
216,267
972,269
765,257
237,257
389,253
565,261
246,258
341,259
1049,255
433,258
363,257
377,253
409,255
1177,256
1506,259
461,267
969,254
416,256
1335,259
136,255
387,255
370,267
104,256
1039,270
1112,260
426,269
667,267
332,269
112,270
175,267
420,271
971,258
22,257
392,257
1105,258
382,257
1284,257
74,257
1253,256
429,256
712,255
411,256
731,256
1125,255
1355,256
1013,257
106,257
1041,258
194,257
92,257
201,255
1094,257
390,257
1428,263
407,258
1003,260
970,259
437,260
1061,259
1510,261
1045,260
432,258
1133,260
748,264
443,261
664,261
585,261
1005,263
391,270
1056,263
422,263
348,263
1035,263
364,263
412,268
132,266
67,257
741,256
783,252
138,253
151,258
920,252
400,259
396,252
1402,259
961,252
114,259
1069,254
1142,254
1339,269
394,264
591,264
90,270
235,270
177,259
323,259
145,270
406,270
158,257
398,257
800,258
862,258
399,263
938,258
219,263
1152,263
66,260
197,260
366,257
456,257
445,257
822,262
402,262
1063,260
447,260
506,259
258,260
352,259
245,259
1278,264
1277,274
1270,260
410,260
976,261
546,258
1022,258
947,257
637,257
777,257
170,259
726,260
1256,257
34,258
146,258
544,257
1018,260
140,257
936,259
821,262
350,262
397,260
684,260
968,261
109,259
150,263
790,256
401,256
381,256
48,259
1020,254
313,264
778,8947
930,260
705,8966
355,260
814,262
463,262
383,258
868,257
601,260
256,260
464,260
767,260
939,260
1059,260
514,264
131,263
576,262
758,263
860,266
757,266
1055,258
1028,256
252,262
279,258
418,258
1396,264
31,264
393,264
978,264
892,264
266,262
358,255
380,255
287,268
977,268
271,261
482,261
371,256
1257,262
414,262
438,258
1281,268
488,258
365,258
386,262
428,267
110,262
670,267
943,273
134,262
529,252
937,258
70,262
857,258
1229,262
424,260
368,264
642,260
1057,252
367,252
829,260
213,259
294,269
554,265
384,258
53,258
644,263
417,258
1116,274
374,258
941,265
1329,263
523,264
1476,264
25,264
385,263
683,256
369,262
76,262
388,261
427,256
231,261
321,262
280,256
1322,264
49,259
425,264
765,257
237,254
603,260
413,261
419,262
373,262
372,263
240,264
969,253
387,253
1506,253
370,253
378,267
1049,260
1335,253
104,253
565,260
433,259
341,259
377,255
461,252
363,255
389,259
189,523
1039,254
972,271
246,259
409,253
136,252
946,264
420,255
1177,260
426,254
216,272
175,255
332,255
392,251
667,255
416,258
1112,254
112,251
22,255
971,255
1253,252
1355,252
1105,258
731,254
429,254
1125,254
712,254
411,257
74,263
1284,263
382,267
1041,258
1013,259
106,264
407,257
1003,257
432,256
1510,256
92,264
437,256
1061,256
1094,264
201,264
390,264
194,264
970,260
1045,259
1428,260
920,253
585,262
400,253
1402,253
67,256
443,262
1056,260
396,253
961,253
138,253
151,253
783,254
741,256
412,259
422,265
1133,267
391,266
114,259
348,266
1005,265
748,267
1069,256
1142,256
1035,264
664,267
145,258
364,271
158,254
800,254
398,254
862,259
1339,266
591,265
402,252
822,253
1152,258
456,253
66,259
197,260
938,260
132,279
394,268
445,256
399,261
219,261
90,267
1063,256
406,268
177,268
235,271
447,259
323,271
506,259
258,258
366,261
352,261
245,261
1278,257
1270,253
410,260
976,254
1277,270
546,256
637,255
1022,258
947,258
777,257
544,256
170,261
1018,256
726,261
1256,259
34,258
146,258
140,258
350,259
968,262
821,262
401,258
109,261
684,262
397,262
150,262
48,257
790,263
936,269
381,263
1020,258
814,255
705,256
313,257
930,256
463,254
868,252
778,262
601,257
355,269
256,263
383,270
767,262
939,262
464,262
1059,262
514,264
757,263
758,266
576,266
131,266
860,264
279,261
1396,260
31,259
418,261
1055,262
1028,262
393,259
978,259
892,259
266,256
252,267
380,263
358,262
414,256
72,9327
482,263
428,253
287,271
365,257
438,257
1281,257
670,258
271,276
1257,268
371,268
110,258
977,276
943,258
488,262
386,258
1229,254
70,258
937,258
424,256
134,258
529,258
857,264
368,264
642,259
829,260
367,260
1057,260
53,252
213,258
554,258
1329,257
644,258
941,257
374,258
384,258
1116,258
294,263
417,258
1476,257
523,257
25,257
385,260
76,258
427,258
388,258
321,257
369,260
231,260
280,259
683,260
425,264
1322,266
49,265
603,259
765,260
373,261
372,261
419,262
413,264
1232,9274
237,264
387,259
1049,257
370,258
969,262
341,259
1506,262
378,261
240,263
1335,260
426,260
946,260
420,260
136,262
1039,262
409,261
1177,260
972,261
1355,252
112,259
189,262
175,260
389,262
363,264
1253,253
246,262
216,263
1125,255
429,255
731,256
1105,265
411,260
712,263
1284,259
22,269
971,269
74,260
382,263
1013,262
1041,262
1061,259
92,260
390,259
1510,260
437,260
432,260
1094,259
1003,260
970,260
106,264
1045,260
1428,260
194,261
407,262
201,261
151,257
961,258
396,258
741,257
920,259
412,257
400,259
443,258
585,259
1056,258
67,258
783,258
1402,261
138,260
1035,258
1142,258
391,260
1069,258
1005,260
114,260
422,261
664,259
748,260
348,260
1133,261
364,260
145,260
591,254
398,260
800,262
402,258
862,261
394,258
399,258
132,259
90,257
445,258
1339,261
822,261
1152,260
447,254
158,267
258,254
1063,257
235,255
1270,250
219,264
352,257
938,265
245,256
456,266
197,265
1278,253
406,262
66,268
323,264
177,266
976,250
410,251
366,272
1277,265
637,261
947,258
506,272
1022,260
170,256
777,263
397,252
821,252
546,268
150,252
684,252
350,256
544,261
401,253
1256,261
1018,270
381,257
34,268
48,257
790,257
726,269
936,257
146,275
814,257
930,257
705,257
463,257
778,257
140,280
109,273
968,274
1020,269
313,267
868,262
355,255
601,263
767,257
256,264
383,268
939,262
1059,262
464,262
514,260
757,261
860,261
131,261
576,261
758,261
279,263
393,263
380,257
978,263
252,257
418,264
1055,263
1396,263
266,262
358,257
892,263
31,263
1028,263
482,257
72,257
414,257
1281,259
428,259
287,259
365,259
438,262
937,253
670,260
271,260
110,260
371,260
70,253
1229,256
1257,260
424,254
134,260
386,267
488,267
529,260
977,268
943,268
857,261
368,259
642,257
1057,259
367,259
829,260
213,257
53,260
554,258
644,258
1329,258
294,260
374,259
417,259
941,259
1116,259
384,260
1476,259
523,259
25,259
76,255
427,262
280,261
321,262
231,261
425,254
1322,253
683,261
388,262
369,261
603,253
49,256
765,256
372,257
373,257
385,278
461,515
413,260
237,260
1049,259
387,261
370,261
419,262
1232,262
433,518
332,518
416,518
112,258
667,517
136,257
409,257
946,259
341,262
377,522
1125,253
378,262
1112,517
1506,262
731,253
1355,257
1177,257
175,256
392,517
969,262
1039,257
1335,262
429,253
972,259
104,524
240,264
565,524
420,259
426,261
1253,262
389,262
363,262
216,261
189,262
246,262
1105,259
712,259
689,9650
74,258
411,259
1013,254
971,264
1061,250
390,250
382,260
22,265
1041,253
1284,265
92,253
1003,256
1094,256
1045,255
432,256
970,255
106,255
437,257
1428,255
1510,257
194,258
407,258
201,259
443,259
920,260
741,260
151,260
396,260
585,259
400,260
1056,261
783,261
138,261
1402,261
67,261
961,262
412,262
1142,260
591,254
1035,260
664,258
1069,263
145,258
800,255
1005,261
391,264
364,258
398,258
114,266
862,255
132,254
394,255
445,254
158,260
748,272
1063,260
348,272
235,260
1339,260
90,260
447,260
258,260
422,272
399,261
1152,260
402,264
822,260
1270,258
1133,272
456,261
323,257
410,256
938,261
219,261
1278,261
245,261
352,263
177,264
976,263
66,265
197,268
406,268
1022,256
1277,257
170,256
637,257
777,260
947,264
366,265
684,262
150,262
544,262
1018,254
821,263
401,263
397,263
1256,262
381,256
546,266
930,255
48,262
726,262
814,256
463,256
936,265
140,254
350,275
146,259
34,267
790,268
355,257
968,262
778,263
109,263
705,268
868,261
1020,267
313,262
601,262
767,259
256,259
383,259
1059,259
939,259
514,254
464,265
860,260
758,260
131,260
757,260
576,260
380,263
978,262
31,261
414,255
252,262
279,263
358,262
482,256
1055,262
418,262
266,262
892,262
393,266
1396,262
1028,264
72,260
438,256
1281,259
365,258
428,259
70,257
937,258
110,257
1229,257
287,264
670,258
1257,257
271,257
424,256
371,263
134,262
529,261
386,261
943,261
977,261
488,261
857,266
367,258
368,265
1057,258
642,260
213,254
829,265
1329,259
417,259
1116,258
374,259
294,259
644,261
384,258
53,265
554,261
941,258
25,261
76,254
1476,261
523,268
321,258
231,258
425,258
280,258
1322,263
603,261
369,263
765,257
683,263
49,261
388,263
427,272
385,260
372,260
373,260
1232,259
370,260
332,255
237,262
387,261
461,262
1049,261
433,259
419,260
136,260
667,263
1335,261
392,261
378,262
1125,262
1355,261
112,263
341,262
413,270
1039,261
1112,262
946,263
1506,262
377,262
731,262
409,263
416,263
429,261
1177,261
175,261
969,261
240,262
420,262
565,263
972,264
1253,261
363,261
426,263
689,251
712,252
74,253
104,265
389,263
1284,251
1013,252
216,266
382,252
971,252
246,272
189,272
92,255
1061,258
1105,263
390,258
1041,259
411,265
22,259
106,258
1428,258
432,258
1003,258
1510,257
1045,258
437,258
1094,258
970,258
201,259
407,260
194,260
443,258
1056,259
151,261
585,261
400,260
396,260
961,258
741,261
783,259
67,258
920,261
1402,260
412,259
138,259
145,256
664,259
1069,256
1035,259
1005,261
445,257
1142,267
800,263
114,259
364,263
391,263
398,262
591,266
394,259
132,259
862,261
447,256
1152,255
235,256
348,258
1339,258
399,257
1063,258
456,257
219,257
90,263
402,262
422,262
1133,262
1278,257
1270,262
822,265
410,260
258,265
245,260
158,268
323,260
352,259
938,260
748,267
197,257
406,257
66,257
976,260
177,260
1022,255
170,254
1277,255
637,256
684,254
947,259
150,254
1018,254
397,260
821,260
401,260
777,266
506,531
544,261
366,266
930,259
1256,266
381,266
48,260
34,260
936,261
546,269
726,264
463,264
140,263
968,255
146,263
350,263
790,264
814,266
355,260
705,260
109,260
778,260
1020,261
868,262
313,268
256,255
767,263
1059,256
939,260
514,260
601,270
383,262
464,262
576,258
758,259
131,259
860,261
757,260
482,257
279,257
358,259
1055,258
978,260
252,260
414,260
380,260
31,260
418,258
72,258
1396,259
892,263
266,263
1281,259
438,259
428,259
365,259
1257,259
1229,260
424,259
110,260
287,260
271,259
937,260
70,261
670,261
371,262
943,259
488,259
977,259
529,263
386,263
134,263
367,255
213,261
368,261
857,265
1057,261
642,262
829,261
384,259
417,260
1116,260
53,259
1329,260
644,260
941,259
294,260
25,253
374,260
554,266
76,260
1476,260
523,259
280,257
425,257
321,259
231,259
388,258
765,258
49,258
369,259
683,258
603,259
1322,261
1232,254
370,254
373,259
385,259
387,258
237,259
136,254
461,258
332,259
419,258
427,264
1049,258
433,258
372,270
382,254
1039,264
946,263
969,262
1013,256
420,262
216,255
74,261
378,266
416,262
429,265
409,262
712,262
112,264
1335,264
1506,262
565,262
1125,263
426,264
972,263
363,263
341,266
