threadId,duration
178,199
192,198
46,199
222,198
213,200
212,198
23,199
49,198
175,199
95,197
139,198
241,198
144,199
159,199
137,199
63,198
78,199
253,199
37,198
82,197
190,198
21,198
203,198
70,200
263,199
55,199
163,199
121,199
198,198
240,198
247,199
106,199
187,198
104,199
129,199
56,199
122,199
111,199
96,199
43,199
217,199
210,200
233,199
126,199
232,199
112,200
167,200
206,200
265,201
124,202
157,209
85,209
239,219
24,200
238,212
69,210
18,215
50,217
148,216
150,200
26,200
169,200
30,200
76,202
131,212
40,212
194,210
133,212
234,197
172,200
19,210
168,199
261,209
103,214
216,207
52,200
48,214
221,211
248,211
189,212
94,209
68,210
39,210
116,210
242,210
17,209
128,209
118,209
79,209
254,208
174,211
230,208
107,212
135,210
41,198
34,198
47,197
117,198
183,199
252,199
149,199
130,199
173,199
228,200
155,198
235,199
224,199
91,198
74,199
80,198
93,198
73,198
223,196
262,197
179,198
205,198
140,199
185,199
227,199
51,199
35,199
257,198
160,198
204,199
199,199
138,199
188,199
151,199
67,201
33,200
166,201
134,200
153,200
197,197
90,198
207,199
214,198
81,198
110,198
120,196
200,196
44,197
208,198
143,199
72,198
182,199
57,199
225,200
162,201
38,200
218,198
158,198
171,203
251,198
84,198
115,198
28,198
54,198
215,200
249,198
114,199
231,200
88,200
245,199
59,199
181,199
58,199
186,199
77,200
136,199
142,199
258,199
71,199
180,199
62,200
177,199
243,196
25,196
92,197
154,196
156,197
255,197
31,197
209,196
236,199
105,196
250,197
161,198
86,200
75,208
220,200
27,208
147,200
109,199
211,207
64,197
244,198
61,198
87,196
193,199
102,197
164,197
125,198
32,197
45,197
123,198
100,198
259,200
219,196
65,197
36,199
170,199
229,199
53,198
22,200
16,198
184,199
97,199
29,199
89,200
226,198
141,197
165,199
119,198
113,199
145,197
108,199
132,199
201,200
202,199
246,197
101,197
66,197
60,198
99,198
264,198
83,198
191,199
260,198
42,198
256,199
152,197
176,199
237,199
196,199
95,199
46,200
210,199
122,198
129,198
56,198
104,198
163,200
206,197
43,200
233,197
37,200
127,206
121,199
111,198
240,199
106,199
96,197
187,198
198,198
98,206
63,200
55,199
263,199
70,199
190,199
23,202
20,207
78,199
253,199
247,197
21,198
146,398
82,198
144,201
203,198
159,201
222,202
212,202
192,201
175,200
178,201
49,200
241,200
139,200
213,201
137,199
217,200
232,199
265,199
126,199
167,199
124,198
112,198
195,397
85,198
18,198
50,199
39,199
118,199
17,199
34,198
174,198
242,199
157,202
68,199
94,199
24,201
47,196
103,199
261,199
135,197
172,199
248,199
216,199
79,197
30,200
194,200
19,199
133,200
150,200
26,199
234,199
168,198
148,200
40,199
131,199
169,199
76,199
48,198
69,199
239,199
238,199
41,198
107,199
52,201
128,200
230,199
189,199
221,200
116,199
254,198
117,198
149,198
228,199
252,199
173,199
130,199
183,199
235,198
155,198
74,198
91,199
80,199
224,199
262,196
73,199
223,197
93,200
205,199
35,198
179,199
51,198
140,199
227,199
185,199
257,198
160,197
138,199
199,199
188,198
204,199
33,198
166,199
197,198
134,199
67,200
153,199
151,200
90,198
207,200
214,198
110,199
81,199
120,197
200,197
44,196
162,196
38,197
208,199
225,199
143,199
72,199
182,198
57,198
218,199
158,199
171,198
251,197
115,197
84,198
54,198
28,198
249,199
114,199
215,199
231,199
88,198
181,198
142,200
77,200
177,200
180,200
59,200
62,200
71,200
258,200
58,200
136,200
245,200
186,200
243,196
25,196
92,198
154,197
209,197
255,198
31,197
156,197
105,197
236,198
250,197
161,198
109,200
86,200
220,200
147,200
27,200
211,200
75,200
64,197
87,197
164,197
61,198
102,197
244,198
32,197
45,197
125,197
193,198
100,197
123,199
259,199
219,196
36,198
113,199
226,198
145,197
53,199
202,199
65,199
201,197
97,198
170,198
229,198
101,197
246,197
132,199
119,200
184,200
165,200
22,200
108,199
29,200
141,200
89,200
16,199
66,197
60,199
99,198
83,198
264,198
191,197
260,197
42,197
256,198
196,197
176,198
237,198
152,198
95,202
122,199
37,199
163,201
85,197
43,200
253,199
21,199
46,201
187,200
190,199
233,199
104,200
96,199
56,200
111,199
18,198
55,203
195,198
206,205
263,203
210,205
178,202
159,202
106,204
23,203
82,203
112,201
232,201
212,202
241,201
247,203
121,204
144,203
137,201
129,205
192,201
98,202
124,200
240,203
167,199
135,197
203,200
217,199
265,199
94,198
30,206
213,199
139,199
198,202
175,199
49,199
126,198
70,200
222,199
63,200
127,201
146,200
20,200
78,199
80,198
91,199
235,201
155,199
183,203
130,203
74,199
224,198
223,197
262,197
39,199
40,197
68,198
174,198
216,198
131,198
17,200
157,199
93,198
73,199
172,207
148,206
34,208
234,206
150,206
261,207
133,206
24,207
52,204
168,206
128,204
103,207
194,206
221,204
239,205
69,205
41,205
238,205
254,204
48,205
189,204
230,204
248,207
116,204
19,207
107,206
50,210
149,204
79,207
76,207
228,203
252,203
173,203
179,198
51,199
117,204
35,199
140,198
205,199
227,198
257,199
185,199
169,228
242,230
47,230
26,229
118,230
160,197
138,198
188,200
204,199
199,200
134,198
197,199
67,199
33,200
151,200
90,198
153,200
166,200
207,198
214,198
81,198
110,198
120,196
200,197
44,196
162,196
57,196
38,200
143,199
208,199
225,199
182,198
72,199
158,198
218,199
251,198
171,199
84,198
115,198
28,198
54,198
215,198
249,199
114,199
231,199
88,198
142,198
181,199
136,199
58,199
258,198
77,198
59,198
186,198
71,198
245,200
180,200
62,199
177,200
243,197
25,196
92,198
209,197
255,197
31,197
156,197
105,197
154,197
236,198
250,198
161,198
86,199
75,199
147,199
109,200
211,199
27,199
220,203
64,197
87,196
32,196
244,196
164,198
61,198
100,197
102,199
45,198
193,197
125,198
123,198
259,199
219,197
145,198
202,197
53,199
36,200
97,199
132,198
170,198
113,200
226,200
65,199
119,197
201,199
141,198
22,199
108,199
165,199
229,200
16,198
29,199
101,201
66,199
246,201
184,200
89,200
99,198
60,199
83,198
264,198
42,197
260,197
191,197
256,198
196,198
176,198
152,198
237,199
95,198
21,198
43,200
96,198
233,198
46,199
190,200
23,200
18,202
253,201
122,207
163,201
104,200
187,199
56,198
85,200
55,202
106,201
240,200
129,198
135,200
247,198
263,199
241,199
121,198
159,199
206,199
111,202
210,199
232,200
192,199
137,199
98,200
82,201
124,200
144,200
112,201
212,201
195,201
178,201
217,205
203,206
37,216
265,206
167,206
94,201
139,198
70,198
222,198
175,199
49,198
127,198
198,199
213,199
78,198
20,198
146,198
63,199
30,201
126,201
235,199
130,199
91,199
39,198
174,198
157,198
17,199
261,198
133,197
40,198
234,198
172,198
103,198
24,198
73,199
131,199
216,199
148,200
254,198
68,199
150,198
69,198
48,198
93,200
41,198
239,198
224,201
194,198
52,199
238,199
262,203
128,200
248,198
221,200
230,198
116,198
168,201
149,198
50,198
107,199
117,197
252,198
79,198
173,198
76,198
51,198
74,206
19,200
179,199
140,198
228,200
227,199
185,199
183,211
223,209
189,205
35,200
80,212
155,211
34,207
205,200
257,198
118,197
47,197
26,198
242,198
169,199
160,198
138,198
134,198
188,198
204,198
199,199
197,198
90,198
153,199
151,199
67,199
33,200
166,199
207,199
214,199
81,200
110,200
120,197
200,196
44,196
162,196
57,197
143,199
208,199
182,199
38,199
225,199
72,199
158,198
218,198
251,199
171,200
54,198
115,208
84,207
88,199
231,200
215,201
114,200
249,200
28,203
59,198
136,198
77,199
142,199
258,200
243,197
177,199
71,199
25,196
180,199
245,199
181,200
186,199
62,199
58,199
92,197
209,197
105,197
255,198
154,197
31,197
156,197
236,198
250,198
161,198
147,198
75,199
109,199
86,199
27,199
211,200
220,198
87,197
64,197
32,197
164,196
61,196
244,197
100,197
102,197
125,197
193,197
45,198
123,198
219,196
259,199
202,197
145,197
53,198
36,198
141,197
65,198
226,198
170,199
113,198
201,199
89,198
246,199
184,199
66,199
101,199
22,200
229,200
108,198
132,200
165,198
29,198
16,197
119,198
60,198
83,198
264,198
99,199
97,199
42,197
191,196
260,196
256,197
196,198
152,197
237,198
176,199
95,198
96,199
46,199
233,199
43,200
21,202
18,198
23,199
190,200
122,198
55,199
135,198
129,198
104,199
232,198
187,199
163,199
85,199
106,199
56,199
159,197
253,199
144,199
178,199
124,199
121,200
112,199
263,200
82,199
195,199
192,199
212,199
217,197
111,199
98,199
206,198
137,197
240,198
247,199
241,199
210,198
203,197
37,199
265,198
167,198
94,198
175,197
70,198
222,198
78,197
235,197
127,199
146,198
213,198
20,198
30,199
126,198
139,201
63,199
198,199
49,200
130,199
91,199
39,198
52,196
93,197
41,197
24,198
48,197
194,198
224,198
133,201
69,199
248,199
238,199
168,198
73,201
234,202
252,197
40,202
261,202
79,198
116,198
17,202
68,200
230,198
131,201
262,199
254,200
140,198
150,202
239,202
19,197
74,197
148,202
103,203
221,201
128,201
76,199
117,199
174,205
173,198
172,202
50,198
216,202
107,198
179,199
228,199
51,199
157,206
149,201
223,199
183,200
189,200
257,199
155,199
80,199
34,199
185,200
227,199
35,198
205,198
47,196
26,196
118,197
242,199
169,198
160,197
138,198
188,198
134,199
204,199
197,197
199,199
153,198
67,198
90,198
151,199
166,199
33,199
207,200
214,199
81,198
110,198
120,198
200,198
44,196
162,196
57,197
182,199
208,199
225,199
38,198
72,198
143,199
251,197
218,198
158,199
171,199
54,198
231,198
88,198
215,198
114,198
249,199
115,200
28,199
243,197
59,199
84,201
142,198
258,198
177,198
77,199
62,198
136,200
25,199
181,198
58,198
186,199
180,199
245,199
71,199
209,196
92,197
154,197
105,197
156,200
31,197
255,200
236,198
250,198
161,198
147,199
86,198
75,199
211,198
27,198
109,199
220,198
87,197
64,197
164,197
61,196
32,197
244,196
100,197
193,197
102,197
125,198
45,199
123,199
259,197
219,200
202,197
145,197
36,198
53,198
65,202
89,198
22,197
170,201
141,202
201,201
113,201
226,202
132,199
99,198
184,200
66,199
108,199
264,197
101,198
16,198
246,198
83,198
229,200
60,199
29,200
165,200
119,199
97,199
42,196
191,196
260,196
196,198
256,198
152,198
176,200
237,200
95,199
46,198
233,198
96,199
43,198
21,199
18,198
135,199
55,199
104,199
192,197
70,199
127,198
167,203
212,205
241,203
98,204
122,209
206,204
240,204
210,204
247,204
78,198
203,203
37,202
265,202
94,200
175,199
222,198
235,197
129,201
187,200
85,200
232,200
163,200
56,200
124,198
217,197
106,200
82,198
263,199
137,197
121,199
112,199
253,199
195,199
178,199
111,198
144,199
23,203
190,203
159,201
213,198
24,197
52,197
48,196
93,197
49,199
30,199
63,199
126,199
198,198
20,199
130,201
146,200
139,198
39,201
91,201
41,199
194,198
133,197
224,198
69,199
252,198
116,196
17,196
261,198
238,199
168,200
234,200
148,198
19,200
179,199
262,201
239,201
254,201
216,199
76,200
103,200
150,201
118,197
47,197
26,197
230,204
205,200
107,202
189,200
73,206
149,202
68,204
248,207
155,200
51,202
128,203
79,204
35,199
183,199
223,199
34,199
257,199
185,199
172,201
80,199
174,200
131,202
74,201
140,202
227,198
221,201
50,200
40,204
173,200
117,201
228,200
157,199
169,198
242,199
160,197
138,198
188,198
134,198
197,198
204,198
199,199
151,198
90,198
33,198
166,199
67,199
153,199
207,198
214,198
81,199
110,199
200,196
120,196
44,196
162,197
57,197
72,197
38,198
143,199
225,199
158,199
208,200
251,199
218,200
182,201
171,199
54,198
249,197
88,199
231,198
114,198
215,198
28,196
115,198
84,198
243,198
59,199
142,198
136,198
77,198
258,200
25,199
71,198
186,199
180,198
62,199
92,198
181,199
177,200
209,196
58,198
245,199
156,197
31,197
255,197
105,197
154,200
236,198
250,199
161,198
147,199
75,199
27,198
86,200
211,199
109,199
220,196
64,197
87,198
32,197
61,197
164,197
244,197
193,196
102,196
100,197
125,198
45,198
123,198
259,198
219,199
145,198
202,198
53,198
36,199
141,197
170,197
201,198
89,200
22,200
113,198
132,198
226,199
83,198
119,198
101,198
29,198
264,199
60,199
184,200
229,199
165,199
16,199
99,200
97,199
66,200
65,203
246,198
108,199
42,197
191,197
260,196
196,197
256,198
152,198
237,198
176,198
95,198
233,198
46,198
43,198
96,198
18,199
21,200
55,198
135,198
104,198
127,197
240,198
192,198
206,198
212,199
210,199
247,198
232,198
129,199
163,198
106,198
144,197
85,198
111,196
178,196
190,198
187,199
23,196
126,200
49,199
24,199
20,199
146,198
167,204
93,199
52,199
265,202
238,198
56,201
70,203
94,202
175,202
98,203
222,202
159,199
78,202
235,202
112,199
253,199
195,199
82,199
121,198
263,198
217,198
168,199
124,198
137,198
234,199
261,197
69,199
148,198
17,197
194,200
198,202
213,202
30,201
203,205
252,197
63,201
41,200
139,200
241,206
91,200
37,205
116,197
130,200
122,206
133,199
48,201
39,200
224,206
216,197
179,197
76,197
103,199
131,198
174,200
51,198
257,197
172,197
47,199
239,199
242,199
117,200
228,200
169,200
221,200
157,200
189,202
19,205
40,199
140,199
80,200
227,199
34,200
50,199
173,198
74,198
223,200
150,201
107,200
185,199
118,201
262,201
230,201
79,200
26,201
183,199
73,199
149,199
205,200
248,199
254,200
155,199
68,199
35,199
128,199
188,203
160,197
90,200
153,199
67,199
166,199
33,199
151,200
199,200
204,201
197,201
134,202
138,207
207,199
214,198
81,199
120,196
200,197
110,199
44,197
162,197
57,197
72,197
38,198
225,198
208,198
218,198
182,198
143,199
158,199
251,199
171,199
215,197
231,197
114,198
28,199
249,198
59,198
243,198
115,199
84,198
88,199
54,200
142,199
77,198
258,199
92,197
180,199
209,198
58,198
62,199
181,199
186,200
71,200
177,199
245,199
25,200
31,197
136,202
255,197
105,197
154,197
156,198
236,202
250,200
161,199
147,198
220,197
64,197
109,199
75,199
27,199
211,198
86,198
164,196
61,197
32,196
244,196
87,199
100,197
102,197
193,197
125,198
259,196
219,201
123,206
45,207
145,196
202,197
53,198
36,199
141,196
170,197
89,198
22,198
113,198
201,198
101,199
66,198
65,198
229,198
165,198
16,198
99,198
264,199
42,197
226,202
119,201
184,199
83,201
132,201
60,198
260,196
191,197
108,198
246,199
97,199
29,203
256,198
196,198
176,198
152,198
237,198
95,198
46,198
233,198
43,201
96,201
18,199
21,199
135,198
55,199
104,199
127,197
240,197
206,198
192,198
210,198
247,199
212,199
232,199
129,201
187,198
85,200
163,201
111,201
144,201
146,199
24,199
56,199
20,199
49,199
94,200
213,197
30,198
41,199
37,200
203,199
168,200
217,207
63,200
263,202
198,201
91,201
112,203
78,203
106,211
17,202
194,202
122,202
124,203
76,198
139,202
116,202
234,203
69,203
23,208
133,202
175,205
93,206
52,206
238,205
48,201
82,204
252,202
121,204
241,202
159,204
179,199
70,206
137,204
261,204
130,203
98,205
235,205
167,207
224,201
216,200
190,211
178,212
103,202
195,205
257,198
222,205
172,199
169,197
228,199
51,200
173,199
148,200
205,199
223,202
149,201
80,202
155,199
79,201
262,201
242,203
248,201
19,203
118,201
40,203
183,201
140,203
157,203
230,201
117,203
227,202
221,203
189,203
185,200
107,200
74,201
239,203
35,197
150,200
50,200
34,200
26,199
174,202
47,202
253,219
254,203
68,204
73,206
39,217
126,222
265,221
128,199
188,198
131,199
160,199
33,198
204,199
67,200
151,198
90,199
199,198
166,198
134,198
153,199
138,198
197,199
207,199
214,198
120,197
200,196
81,198
110,198
44,198
162,196
57,197
72,198
38,198
225,198
218,198
182,199
208,199
143,198
158,198
251,199
171,199
215,196
231,197
114,199
28,199
115,198
249,199
142,199
54,199
77,199
88,199
84,200
92,197
59,200
243,199
209,197
258,198
180,198
58,198
71,197
245,197
62,199
25,198
31,198
136,198
181,198
177,199
186,199
154,198
105,199
255,199
156,198
250,198
236,199
161,198
220,197
147,198
211,197
64,199
32,197
27,199
75,199
164,197
61,197
244,197
109,198
100,197
102,197
87,199
193,198
86,202
125,197
45,196
145,197
202,197
259,199
123,198
219,199
53,197
36,198
141,196
170,196
113,198
201,198
89,198
22,198
132,196
165,197
99,197
65,198
260,198
119,199
108,198
184,199
42,200
226,205
264,205
229,204
101,205
246,203
66,205
29,202
83,204
16,204
60,199
97,199
191,199
256,198
196,198
152,198
176,198
237,197
95,198
46,198
233,198
43,198
96,198
21,198
135,198
18,199
55,198
104,198
127,197
240,197
206,197
192,198
210,198
212,198
247,198
232,198
129,197
187,198
85,198
111,198
163,199
144,199
146,198
213,197
24,198
56,199
49,199
30,197
20,199
94,198
37,201
203,201
91,199
257,197
227,198
122,199
118,198
26,198
130,205
168,206
173,201
69,205
78,206
241,205
194,206
148,201
217,206
51,202
169,202
133,205
159,205
52,205
188,198
198,206
23,205
139,205
128,198
228,202
112,206
178,204
116,205
195,204
41,212
261,205
175,205
190,204
103,204
76,206
63,206
70,205
106,205
137,204
224,203
172,202
222,202
216,203
93,204
179,204
252,204
17,205
48,202
234,200
167,200
263,201
207,199
124,201
238,199
235,199
82,199
98,199
214,199
151,199
90,199
204,199
138,198
197,198
134,198
199,199
166,199
153,198
33,199
67,198
160,198
126,198
265,198
73,198
39,198
131,196
68,198
253,198
107,201
47,200
174,200
254,198
150,200
79,202
149,202
223,202
50,200
117,201
74,201
205,202
230,201
120,196
185,201
34,200
155,202
35,200
19,201
157,201
80,201
248,201
221,200
40,200
242,201
262,201
183,199
140,199
189,199
239,199
81,197
200,196
162,196
121,227
44,198
110,199
57,197
72,198
38,198
225,198
218,199
158,198
143,199
208,198
182,198
251,198
171,199
215,196
231,197
28,198
114,198
115,198
88,197
249,198
245,197
243,200
59,200
71,197
180,198
84,200
77,200
142,199
92,199
209,198
54,198
58,199
258,198
177,197
31,198
136,198
25,198
62,198
186,198
181,199
255,198
156,199
105,199
154,199
250,198
236,198
161,199
220,197
147,199
211,197
32,197
193,196
102,197
100,197
61,197
27,199
75,200
244,199
109,199
164,200
87,198
86,199
125,198
64,199
45,197
145,197
202,197
123,199
219,199
259,200
53,198
141,196
36,198
170,197
201,198
22,198
89,198
113,199
132,196
99,196
165,196
65,196
184,198
119,199
108,199
260,199
101,198
42,198
83,198
226,198
29,198
66,199
97,198
246,198
256,198
16,199
229,199
264,199
60,198
196,198
191,198
176,198
237,198
152,198
95,197
46,198
233,198
43,198
96,198
135,198
21,198
104,198
55,199
18,198
127,196
240,197
206,197
192,198
210,198
232,197
212,199
247,198
129,198
85,198
187,198
111,199
146,196
144,198
163,199
213,196
20,196
24,198
56,198
49,199
94,200
30,202
203,197
91,205
26,197
227,201
257,202
122,202
159,199
241,199
133,200
217,202
198,201
116,201
188,200
128,200
178,200
23,202
52,200
78,201
106,198
112,200
69,200
194,200
90,199
173,200
148,200
253,199
169,200
168,200
41,198
195,198
51,200
110,200
44,200
121,201
33,207
81,201
35,204
200,201
221,202
140,201
72,197
189,211
70,211
157,204
57,202
76,200
190,200
63,200
118,208
103,201
37,217
228,203
130,204
175,201
261,201
137,198
224,199
234,199
93,200
222,201
179,201
207,199
216,201
263,200
124,199
238,199
167,200
82,199
48,200
235,199
98,199
252,200
139,206
172,202
197,199
205,196
214,199
185,196
153,199
254,198
126,199
174,198
47,198
74,199
107,199
117,199
73,200
39,200
223,199
230,198
67,202
265,202
19,199
34,201
50,202
199,204
204,204
