threadId,duration
55,204
116,203
264,200
465,202
375,201
245,202
102,201
190,201
277,201
449,202
95,201
236,201
150,201
20,199
234,206
450,206
420,203
378,202
110,202
103,206
210,205
262,202
456,202
92,206
416,202
455,206
478,202
361,205
205,201
360,206
459,206
220,202
276,199
501,200
38,202
233,205
224,205
376,201
371,206
134,202
39,203
213,205
305,201
162,205
107,199
166,203
117,203
56,200
333,200
41,199
315,219
428,223
54,208
337,208
446,213
180,213
222,210
24,210
199,203
374,211
385,211
355,213
238,211
485,209
187,211
204,204
509,208
302,204
461,213
284,203
500,208
313,203
138,204
362,202
412,202
79,204
496,205
502,207
399,207
267,207
433,205
228,207
122,208
437,206
194,209
256,204
329,208
206,209
349,208
85,208
318,205
407,208
383,208
202,211
71,211
219,210
191,208
53,211
439,213
425,204
188,209
27,213
475,208
214,203
491,204
257,204
484,204
432,204
488,202
244,202
308,201
186,202
144,202
506,202
273,199
58,199
294,199
181,199
75,199
271,200
239,200
17,198
398,200
125,218
247,200
153,200
429,199
189,200
133,199
306,199
208,199
176,199
120,199
241,199
350,199
357,198
468,198
252,200
87,199
31,199
46,199
154,199
193,200
426,200
209,201
74,201
435,201
303,201
225,201
26,201
100,200
243,200
443,200
168,200
98,200
490,199
200,201
216,201
63,200
463,200
292,201
297,201
88,200
487,200
471,201
104,199
64,199
497,198
473,199
259,199
235,199
314,198
158,200
131,200
137,200
44,198
156,199
83,199
25,199
143,199
480,199
511,200
453,198
348,198
380,199
476,199
35,199
157,199
442,199
229,200
286,202
67,201
415,198
370,204
21,202
359,202
295,202
130,204
332,202
503,202
353,201
123,203
430,201
147,203
510,201
447,201
404,201
283,200
365,199
68,201
113,199
251,199
417,199
351,199
411,199
223,199
372,201
379,200
393,201
112,200
479,200
440,200
99,200
141,200
301,200
66,200
363,199
381,203
227,205
72,199
322,209
185,211
394,201
96,211
105,203
310,201
373,201
290,203
299,202
457,201
342,201
424,201
400,201
207,209
408,210
307,202
405,210
505,201
242,201
368,210
132,201
434,210
469,202
311,201
331,201
52,202
29,213
336,211
410,211
291,213
263,199
493,201
280,202
298,201
340,200
76,201
192,201
272,201
49,202
34,202
77,202
367,201
127,201
261,203
124,200
330,203
448,200
90,202
406,200
338,198
515,199
498,198
401,214
40,210
289,203
212,204
260,214
320,203
323,203
62,203
377,204
358,204
309,204
382,204
163,205
135,204
140,205
508,205
445,205
282,204
464,205
91,205
198,205
495,206
42,205
149,205
129,206
418,206
159,206
395,206
304,206
514,208
512,206
51,208
452,206
146,208
97,208
321,207
347,207
326,207
142,207
513,205
226,206
232,206
413,206
47,205
419,205
197,205
121,205
421,206
18,207
139,205
316,205
312,206
414,206
504,205
152,204
19,216
86,205
30,205
61,207
293,208
128,206
148,215
466,217
278,207
397,217
184,206
486,206
115,206
108,216
296,206
482,206
37,205
118,205
177,213
423,205
279,213
462,203
249,204
266,204
258,204
384,204
274,205
246,204
281,204
265,204
84,204
345,211
195,209
427,206
470,204
48,209
402,210
65,204
126,201
352,210
268,206
356,210
28,208
431,209
45,208
369,202
389,203
324,208
477,207
215,205
472,200
339,202
458,202
317,201
145,202
319,205
467,202
94,204
36,203
167,200
460,203
73,199
231,198
254,202
151,199
211,204
375,200
269,202
354,202
179,202
101,202
264,201
403,206
57,202
116,201
196,199
255,200
364,201
109,201
221,202
441,201
174,201
388,201
390,206
80,201
114,201
182,201
60,201
106,201
240,202
178,202
230,201
119,205
169,206
248,207
334,202
172,203
237,200
392,199
59,199
396,199
325,199
483,199
170,200
93,201
55,200
287,201
218,202
33,202
175,202
160,202
155,202
341,203
111,202
16,202
465,201
173,200
183,199
23,198
436,201
253,198
438,201
489,199
43,200
444,200
346,198
250,200
391,200
275,200
164,199
288,200
161,200
422,199
344,199
285,208
343,226
171,214
366,204
451,204
201,205
499,204
454,204
69,205
300,258
70,256
165,256
409,259
335,256
50,256
136,260
32,258
492,265
82,260
89,255
494,257
81,273
481,255
22,276
203,274
507,266
217,258
270,274
387,255
327,257
78,256
474,265
328,267
102,200
190,199
386,262
103,213
236,221
360,215
450,216
234,216
456,216
478,216
276,215
95,221
361,216
455,216
262,216
38,201
110,216
220,214
92,215
378,215
210,215
420,215
416,214
509,201
67,198
229,198
442,198
286,198
35,201
476,201
380,201
157,201
83,207
245,244
26,210
194,219
318,219
241,210
490,209
247,211
150,243
348,205
453,205
511,206
125,213
63,209
216,209
200,209
443,209
314,208
98,209
44,206
206,218
329,218
435,210
233,220
154,207
133,208
306,208
120,207
31,208
357,209
87,209
158,207
46,209
473,207
497,207
64,207
243,208
292,208
131,207
429,210
426,210
153,211
88,208
104,208
208,210
259,208
193,210
252,210
487,208
303,209
209,210
235,208
468,210
225,209
463,209
137,208
143,206
74,210
100,209
25,206
471,208
480,206
350,210
156,206
168,209
297,208
176,210
349,218
501,219
202,214
459,233
376,219
191,213
162,216
496,214
224,217
437,212
17,208
244,209
41,215
383,212
277,237
412,212
284,213
449,236
302,213
79,212
398,207
488,211
428,214
371,216
305,213
20,230
228,210
461,212
144,207
39,214
239,206
85,210
308,207
222,212
27,210
122,210
75,207
188,210
134,214
181,207
271,206
399,211
506,207
214,210
205,229
204,212
166,213
315,212
294,206
58,206
273,206
475,209
186,205
187,210
362,209
337,210
432,208
53,208
407,207
333,210
107,209
56,209
446,208
425,205
374,207
117,208
491,205
213,208
256,204
238,206
219,204
484,204
138,205
180,206
313,205
355,206
502,205
439,203
385,205
24,205
433,203
257,203
71,202
199,202
267,200
500,202
485,202
189,228
54,238
447,201
21,200
415,200
130,200
404,199
353,200
510,200
332,200
283,199
503,200
147,200
123,200
430,199
370,199
359,199
295,199
372,198
141,199
113,202
393,200
381,199
365,201
99,200
66,200
227,198
363,200
301,200
379,200
68,201
223,200
251,200
417,199
411,199
440,199
479,199
351,199
112,199
72,198
290,200
505,202
331,199
96,201
342,200
132,201
434,201
322,202
394,202
307,201
424,201
457,201
185,202
52,201
469,201
310,202
405,201
311,201
242,201
400,201
408,201
368,201
105,202
207,201
373,202
299,202
336,199
29,199
291,198
410,198
263,198
127,200
90,202
515,201
272,202
192,202
76,202
367,202
340,202
261,202
330,200
298,203
338,201
34,201
280,202
49,201
124,204
493,228
40,210
77,228
448,228
406,228
498,211
289,210
401,210
212,201
323,198
62,198
320,198
382,198
377,199
135,198
358,198
163,198
309,198
508,200
91,199
129,198
282,199
149,198
42,199
445,200
464,199
140,200
495,199
198,199
159,198
304,198
418,198
51,198
512,198
514,198
395,199
260,204
347,198
97,199
146,199
452,199
321,198
326,198
513,198
232,198
142,199
413,198
47,198
226,200
312,198
121,199
421,199
86,198
18,199
197,198
419,198
19,198
504,199
152,198
316,199
414,199
384,198
139,199
345,199
195,198
84,199
265,199
246,199
281,198
266,199
274,198
462,199
249,199
279,198
118,199
177,199
423,198
37,199
296,199
482,199
108,199
486,200
115,200
184,198
397,198
466,199
128,199
30,199
148,199
61,199
293,199
278,198
258,202
65,198
431,198
28,199
356,198
268,198
352,198
126,198
48,199
402,198
389,198
427,199
369,199
470,199
472,198
151,199
73,200
254,199
167,200
36,200
231,199
460,199
319,199
467,199
145,200
366,213
94,199
458,200
215,200
477,201
317,200
324,200
45,200
109,224
32,210
386,208
328,208
190,208
474,209
102,208
507,208
136,209
81,209
300,210
217,208
78,208
335,209
387,208
89,209
327,208
203,208
481,209
22,208
270,208
70,210
409,209
494,209
165,209
82,209
50,209
492,209
255,223
344,219
240,223
172,223
111,222
170,222
422,219
179,225
364,223
465,222
483,222
354,225
171,219
43,220
164,219
221,223
288,219
218,222
436,220
211,225
438,220
454,218
444,220
275,219
499,218
253,220
173,220
183,220
69,218
237,223
161,219
23,220
285,219
343,219
391,220
201,217
451,217
489,218
346,218
250,218
392,221
59,221
93,220
116,221
287,220
325,220
341,220
80,221
269,222
178,220
57,221
196,220
441,220
33,219
396,220
55,219
175,219
155,219
390,220
106,220
334,220
114,220
264,222
388,220
119,220
174,220
182,220
169,220
230,220
60,220
16,219
248,220
101,222
160,224
378,199
234,202
110,201
478,201
220,201
103,202
210,201
416,201
92,201
236,202
455,201
276,201
420,201
450,201
361,200
95,200
360,201
38,200
262,200
456,199
375,245
339,247
403,245
229,198
67,200
245,199
380,199
35,199
350,199
440,202
66,203
112,202
68,202
351,202
411,202
141,203
363,202
379,202
99,203
223,202
479,202
417,202
227,203
251,202
301,202
381,203
113,203
365,203
393,203
189,207
54,207
295,206
415,207
372,205
430,206
485,206
283,206
130,206
353,206
359,205
123,206
147,206
447,206
503,206
370,205
21,206
332,205
404,205
510,205
433,207
238,208
56,208
138,208
256,208
180,208
24,207
199,207
107,208
72,198
333,208
446,208
374,208
491,208
385,207
213,208
71,207
219,208
313,207
500,206
267,206
257,207
502,207
484,208
355,207
425,208
117,208
439,207
228,214
44,222
244,214
41,214
144,212
205,211
104,219
204,210
87,219
442,221
473,219
209,217
166,209
46,218
357,217
376,211
490,219
362,208
407,207
509,220
488,210
53,207
496,211
443,218
273,208
286,219
501,215
202,211
383,211
437,211
191,211
26,219
58,208
475,208
476,219
294,208
193,215
371,209
187,207
181,207
461,208
239,208
214,207
27,208
315,207
308,207
122,207
399,206
506,206
222,207
134,206
85,206
432,204
271,205
188,205
186,203
337,203
75,203
428,205
39,203
79,204
398,204
277,204
17,205
284,204
224,205
305,203
302,204
233,210
137,208
449,202
412,202
20,202
83,211
154,209
162,203
459,203
64,209
133,209
243,209
235,208
497,209
153,208
194,211
25,208
241,210
259,207
208,206
471,206
303,206
314,208
157,209
31,207
225,206
158,207
168,206
143,205
435,206
100,205
74,205
469,198
349,204
424,200
206,207
150,208
125,207
306,206
292,206
468,205
216,207
131,206
120,206
200,207
318,208
463,205
156,205
511,207
429,206
176,204
426,205
329,206
247,207
453,206
252,203
297,203
480,203
487,201
88,201
348,202
311,202
207,202
52,202
373,202
105,201
185,201
310,201
322,201
505,202
307,201
242,201
405,201
290,202
96,202
368,201
132,201
342,202
394,201
299,201
400,201
98,237
457,200
331,201
434,201
63,201
410,200
408,206
336,199
291,198
29,198
263,199
367,198
280,199
338,199
124,198
34,199
49,198
76,201
330,200
192,201
298,199
515,200
127,200
90,200
340,199
272,200
261,198
406,198
448,200
62,198
320,198
323,198
40,199
289,199
498,199
401,199
382,198
377,199
163,199
493,202
77,202
358,199
212,201
135,199
309,199
282,200
149,199
129,201
198,199
91,201
146,199
508,205
260,202
445,203
304,202
514,202
452,201
140,203
97,201
395,202
464,203
347,201
321,200
512,202
51,202
418,201
326,199
42,202
495,201
159,205
266,198
281,199
142,208
197,205
345,201
148,200
121,208
466,200
86,207
30,200
108,201
274,201
462,201
482,201
177,201
128,200
504,206
369,198
389,200
431,200
421,212
184,205
268,203
413,216
419,213
427,203
486,207
19,212
356,202
28,202
232,216
118,218
139,222
61,220
472,210
36,209
151,210
254,211
84,221
18,226
470,215
397,219
231,212
296,221
48,217
279,221
246,222
115,221
152,227
467,212
384,222
73,213
316,223
167,213
47,229
126,217
249,221
293,220
65,217
278,220
265,222
195,222
312,228
319,212
37,221
513,231
423,221
402,217
258,219
414,223
352,217
460,212
226,234
145,211
477,198
317,199
458,199
215,199
94,198
324,200
190,199
102,199
32,199
45,199
116,200
403,203
375,203
339,203
178,210
392,210
422,212
165,213
492,213
248,209
507,214
60,209
474,214
81,213
364,212
23,211
106,209
109,214
390,209
70,213
161,211
327,213
183,211
33,210
89,213
253,211
287,210
341,210
230,209
396,210
240,212
114,209
211,212
78,213
344,212
82,213
218,211
173,210
436,211
136,212
465,211
270,212
50,212
182,208
221,210
285,208
217,209
499,206
409,208
335,208
171,207
343,206
300,207
255,206
388,202
164,205
275,204
438,205
444,203
43,204
203,204
93,201
288,203
264,200
169,200
387,204
441,201
111,203
354,203
174,200
119,200
172,203
454,202
325,200
22,228
229,198
35,198
380,199
67,199
245,199
55,210
236,226
416,226
276,226
201,212
478,226
220,226
196,211
69,212
269,211
420,226
16,210
262,225
450,226
210,226
456,224
455,225
361,224
92,225
38,224
103,225
110,225
360,224
378,225
95,224
234,224
391,211
59,210
101,209
155,210
366,215
334,209
328,214
483,212
160,209
170,212
489,211
175,210
80,210
346,211
179,212
451,211
57,210
386,214
494,213
237,211
250,211
481,213
399,200
267,211
99,213
222,207
166,209
26,208
147,212
407,209
107,211
484,210
374,211
181,208
294,208
41,210
214,208
189,213
213,211
256,212
475,208
313,211
17,206
333,211
443,209
54,213
500,211
117,210
199,211
433,212
123,212
491,211
64,206
143,206
371,208
446,211
479,213
506,207
372,213
404,212
24,211
417,212
71,210
302,205
301,212
251,211
56,209
370,209
238,209
113,210
379,210
501,205
277,203
202,205
180,208
227,208
503,206
447,206
263,198
68,241
463,223
29,211
291,211
410,212
63,212
336,211
408,211
457,212
98,212
505,214
373,214
299,213
400,212
434,212
368,214
322,214
311,215
331,212
185,214
290,214
394,214
207,214
52,213
133,228
132,213
342,213
96,213
405,213
242,213
307,213
310,213
87,236
209,235
353,238
259,228
104,236
44,236
363,239
488,235
188,233
424,223
208,228
241,228
206,223
502,237
415,239
224,232
244,236
273,235
459,228
192,199
76,199
124,199
34,199
515,200
272,200
338,201
298,200
330,200
90,200
49,200
261,199
127,200
367,201
340,200
280,200
194,239
105,225
156,200
468,201
158,205
497,206
449,207
292,201
471,206
150,201
435,205
306,202
200,202
225,207
125,203
243,208
162,208
39,214
235,212
247,207
20,215
141,225
510,225
329,210
138,226
425,225
31,216
385,227
351,230
74,217
154,219
252,212
439,227
120,215
308,225
85,225
487,215
216,216
357,228
157,221
411,232
393,233
359,232
362,230
168,222
122,228
144,231
511,217
332,233
490,230
72,232
286,229
303,224
53,231
271,229
204,232
383,230
58,230
496,231
100,223
191,231
295,237
509,233
83,227
429,220
153,226
365,237
430,236
193,233
137,228
412,228
428,231
453,221
25,227
376,234
223,238
442,235
131,222
79,231
305,231
112,239
485,237
426,221
315,232
257,236
314,227
337,232
440,239
21,238
186,233
27,233
381,239
187,234
297,222
348,222
134,233
75,233
355,236
88,222
480,222
398,232
228,236
46,235
283,238
66,240
205,236
130,238
350,240
284,232
349,227
461,234
473,236
432,233
176,222
219,237
318,223
469,227
233,229
476,234
437,234
239,234
289,198
382,198
62,199
401,200
448,200
77,199
320,200
40,200
498,200
323,200
406,202
212,199
135,199
309,199
163,199
358,199
493,199
282,198
149,198
377,199
91,198
198,199
129,199
418,199
140,201
146,202
326,201
452,201
159,200
395,201
97,201
51,201
495,200
347,201
512,201
514,201
464,200
508,201
42,200
321,200
260,200
304,199
445,199
266,200
281,200
142,199
197,199
121,200
504,199
128,199
466,201
482,199
148,200
108,199
345,200
86,199
30,199
274,199
462,200
369,200
431,199
389,199
177,200
421,199
268,198
28,199
232,198
427,199
413,199
419,199
19,199
486,200
184,201
356,200
61,198
293,200
145,199
226,202
258,204
279,205
296,205
254,205
84,205
470,205
36,205
384,205
126,204
460,204
152,205
151,205
397,205
118,207
472,205
48,205
249,204
414,204
115,205
316,204
423,204
231,205
246,205
65,204
18,207
47,200
73,201
278,201
312,203
265,203
352,203
139,205
513,204
195,203
319,204
167,204
467,205
402,204
215,198
477,198
94,199
458,199
317,199
32,199
324,199
190,199
102,199
45,200
37,212
390,203
240,212
35,203
380,202
67,202
245,202
229,204
182,211
22,206
43,210
339,213
465,211
217,211
285,211
169,210
343,210
221,211
325,209
270,211
438,210
116,213
82,211
106,212
264,210
436,211
403,213
173,211
172,209
375,213
171,210
288,210
111,209
164,210
114,211
109,211
387,209
89,211
218,210
392,212
93,209
50,210
335,209
287,211
275,209
409,209
396,211
183,211
344,210
253,211
119,208
444,209
81,212
178,212
354,208
255,209
441,209
203,209
454,208
300,209
33,210
422,211
174,207
70,210
136,209
161,209
23,209
327,209
341,209
492,210
388,207
499,206
211,207
248,208
60,207
230,206
474,206
78,204
364,206
165,204
507,204
237,201
220,205
456,204
360,204
416,205
450,204
92,204
361,204
110,204
103,204
234,204
378,204
95,203
262,203
236,204
276,204
420,203
455,202
451,200
201,198
55,199
196,198
69,199
38,202
16,199
269,199
391,198
59,199
101,198
366,199
155,199
483,199
334,199
328,199
175,198
489,198
170,199
160,199
80,198
346,199
57,198
179,199
494,198
386,198
250,198
481,198
210,202
478,203
222,199
147,199
99,199
166,199
267,200
26,199
41,224
294,225
333,225
500,225
199,224
443,225
484,225
256,225
189,225
214,224
213,224
506,201
54,224
407,225
475,224
181,227
113,200
446,201
374,227
313,227
238,200
56,199
207,202
463,231
355,208
219,207
399,262
515,219
180,233
228,208
469,207
134,208
461,207
398,208
176,207
437,207
66,208
233,207
239,207
480,208
46,208
350,208
75,208
130,208
318,207
283,208
205,208
349,208
88,208
284,208
476,207
473,207
432,207
348,208
227,232
439,217
20,217
235,217
411,217
105,218
359,217
39,217
490,214
292,218
120,217
468,218
191,214
295,214
261,218
429,214
153,213
428,212
74,216
511,213
72,213
112,212
138,216
365,213
85,216
303,213
385,216
430,213
225,217
58,213
442,212
362,215
471,217
154,216
280,217
141,216
192,218
509,213
286,212
329,215
157,215
137,210
34,216
412,210
53,211
193,210
135,200
100,211
453,209
122,210
485,209
216,213
426,209
381,209
247,213
83,210
496,210
376,209
271,210
337,209
187,209
297,208
314,209
144,209
223,207
186,206
27,205
383,205
131,204
332,205
440,204
21,203
25,203
305,202
204,203
79,201
315,201
405,202
257,200
347,200
31,204
425,204
510,204
487,204
243,204
194,204
156,204
298,205
127,204
435,204
393,203
168,202
200,204
449,204
459,205
252,203
308,203
124,205
76,205
340,204
351,203
49,204
367,203
125,202
357,202
338,204
158,203
150,202
162,201
90,202
497,202
272,203
306,202
330,202
417,216
208,212
68,214
71,216
491,242
251,215
263,214
277,215
394,212
197,198
368,213
266,199
370,215
64,239
24,216
143,216
479,216
373,213
117,242
501,215
44,210
302,214
447,213
123,240
371,215
410,212
353,210
291,212
434,212
310,211
185,211
404,215
17,241
311,212
322,212
107,242
224,210
209,210
290,211
379,214
372,215
503,213
206,210
104,210
132,211
336,212
301,214
433,240
202,214
299,211
29,211
98,211
331,210
242,210
87,208
273,207
457,210
96,209
63,210
415,208
259,208
505,209
133,208
408,209
52,208
307,207
400,208
342,207
363,206
488,206
188,204
244,203
502,203
241,203
424,202
486,200
19,200
356,199
268,201
413,200
184,198
419,199
427,200
148,203
28,199
232,199
421,199
389,201
128,202
121,202
177,201
431,201
86,202
345,201
369,200
108,201
274,201
482,201
